x,y,p
0,2,15
0,3,11
0,4,3
0,82,21
0,96,38
0,97,409
0,98,168
0,99,448
0,100,18
1,2,17
1,3,25
1,78,5
1,82,4
1,83,5
1,96,18
1,97,22
1,98,41
1,109,3
2,3,7
2,6,16
2,82,2
2,96,12
2,97,12
2,98,51
3,3,6
3,4,10
3,6,2
3,79,15
3,96,17
3,98,25
4,4,7
4,7,16
4,8,8
4,9,1
4,72,6
4,97,15
4,98,13
4,99,5
5,7,6
5,8,25
5,9,6
5,97,10
5,99,16
6,4,5
6,8,10
6,68,2
6,87,1
6,88,11
6,98,7
6,99,18
7,66,7
7,67,18
7,68,67
7,86,8
7,87,22
7,88,12
7,98,24
7,99,8
7,114,2
7,117,3
7,118,9
7,119,1
7,120,1
8,5,2
8,8,6
8,60,1
8,64,5
8,67,18
8,68,19
8,69,4
8,78,9
8,79,4
8,85,6
8,97,23
8,98,82
8,99,58
8,118,13
8,119,15
9,8,17
9,63,6
9,64,19
9,65,41
9,66,27
9,67,27
9,76,6
9,77,4
9,79,4
9,85,3
9,86,9
9,97,18
9,98,114
9,99,6
9,100,10
9,106,2
9,116,6
9,117,7
9,126,9
9,127,6
10,9,4
10,63,5
10,64,22
10,65,15
10,75,16
10,76,6
10,85,6
10,96,2
10,97,22
10,98,55
10,99,12
10,115,11
10,119,3
10,120,16
10,121,4
11,9,7
11,10,1
11,11,3
11,64,16
11,65,17
11,73,13
11,74,14
11,75,16
11,97,22
11,99,12
11,100,11
11,114,6
11,115,19
11,116,2
11,118,4
12,10,5
12,51,2
12,64,33
12,65,9
12,72,18
12,73,63
12,74,9
12,83,1
12,95,5
12,96,14
12,98,8
12,99,7
12,114,6
12,116,8
12,117,1
13,6,3
13,10,32
13,11,19
13,63,62
13,64,20
13,70,12
13,71,19
13,72,8
13,73,40
13,74,11
13,82,2
13,94,5
13,95,8
13,100,9
14,10,79
14,11,7
14,12,8
14,62,11
14,63,15
14,68,8
14,69,23
14,70,18
14,71,8
14,72,9
14,73,32
14,74,6
14,75,6
14,94,7
14,95,12
15,4,6
15,5,3
15,6,1
15,10,1
15,11,5
15,12,11
15,61,15
15,62,11
15,63,10
15,67,21
15,68,40
15,69,16
15,70,12
15,71,13
15,76,10
15,94,2
16,4,8
16,5,15
16,13,13
16,61,21
16,62,54
16,63,3
16,67,32
16,68,12
16,69,10
16,70,36
16,76,13
16,77,6
16,94,4
17,5,19
17,13,8
17,14,3
17,61,21
17,62,40
17,63,169
17,64,138
17,66,26
17,67,100
17,68,24
17,69,15
17,77,2
18,5,4
18,61,25
18,62,55
18,63,383
18,64,124
18,65,32
18,66,139
18,67,134
18,68,23
18,97,9
19,60,3
19,61,13
19,62,17
19,63,226
19,64,90
19,65,165
19,67,17
19,68,16
19,69,12
19,109,5
20,60,13
20,61,15
20,62,46
20,63,219
20,64,3
20,82,1
20,83,8
21,8,7
21,61,25
21,62,2
21,63,30
21,83,18
22,9,2
22,60,5
22,83,13
22,84,5
22,97,3
23,5,3
23,6,2
23,10,3
23,58,5
23,83,5
23,84,3
23,85,9
23,98,9
24,5,2
24,6,7
24,10,3
24,58,6
24,83,3
24,98,3
24,99,5
24,100,3
24,105,7
25,6,2
25,7,5
25,11,7
25,12,15
25,13,6
25,14,14
25,15,12
25,58,8
25,59,7
26,7,6
26,12,7
26,13,34
26,14,15
26,15,7
26,57,9
26,99,9
26,100,7
27,8,5
27,9,2
27,13,11
27,14,25
27,99,14
28,14,26
28,58,2
28,59,2
28,99,4
29,14,17
30,14,4
31,6,4
31,14,6
31,31,8
31,83,17
31,84,5
31,94,6
31,100,8
32,7,3
32,11,1
32,14,10
32,15,13
32,39,27
32,44,12
32,59,2
32,83,41
32,84,17
32,85,7
32,94,4
32,100,6
32,107,2
33,11,4
33,14,8
33,39,16
33,43,6
33,44,5
33,45,12
33,82,4
33,83,26
33,84,19
33,85,12
33,95,7
33,100,5
34,6,3
34,11,7
34,57,9
34,58,6
34,75,3
34,102,3
35,11,10
35,57,3
35,82,17
35,127,4
36,11,11
36,14,6
36,54,36
36,55,80
36,60,1
36,72,5
36,73,9
36,82,5
36,126,6
36,127,5
37,11,11
37,14,2
37,15,7
37,38,3
37,39,4
37,50,1
37,51,6
37,52,1
37,53,17
37,54,43
37,55,93
37,71,3
37,72,23
37,86,10
37,109,6
37,125,9
38,9,8
38,10,10
38,15,2
38,27,8
38,38,14
38,39,7
38,51,11
38,52,23
38,53,72
38,54,38
38,55,25
38,96,6
38,125,2
38,126,8
38,127,35
39,9,5
39,11,7
39,12,8
39,13,4
39,15,10
39,26,12
39,27,6
39,38,29
39,52,5
39,53,7
39,54,2
39,55,1
39,77,8
39,78,6
39,101,6
39,123,6
39,124,24
39,125,2
39,126,12
39,127,13
40,8,5
40,14,125
40,16,30
40,26,6
40,52,7
40,53,5
40,54,14
40,61,2
40,70,5
40,76,2
40,77,1
40,96,1
40,111,14
40,127,1
41,7,8
41,15,117
41,16,169
41,17,8
41,51,2
41,52,17
41,53,3
41,54,12
41,55,7
41,59,1
41,75,6
41,76,8
41,125,3
42,16,4
42,17,9
42,18,18
42,51,9
42,52,8
42,53,6
42,54,4
42,55,12
42,58,1
42,75,2
42,76,1
42,126,3
43,18,22
43,19,2
43,20,10
43,51,2
43,52,6
43,53,13
43,54,9
43,75,7
43,97,3
43,104,10
43,126,9
44,20,10
44,21,7
44,22,5
44,51,8
44,53,6
44,54,1
44,75,5
44,97,15
44,105,3
44,124,5
44,125,9
44,126,1
45,21,8
45,22,17
45,50,5
45,52,14
45,53,18
45,54,6
45,55,3
45,97,5
45,98,2
45,118,3
45,119,10
45,123,5
45,124,5
45,125,9
46,23,30
46,50,18
46,51,7
46,52,17
46,54,25
46,74,8
46,75,15
46,76,6
46,97,5
46,98,4
46,119,1
46,121,1
46,122,8
46,123,2
47,23,14
47,24,17
47,51,4
47,52,9
47,53,5
47,54,8
47,67,3
47,75,75
47,76,19
47,77,8
47,97,10
47,119,2
47,120,22
48,23,4
48,40,9
48,41,14
48,46,5
48,49,1
48,50,16
48,51,145
48,52,64
48,53,35
48,54,6
48,67,12
48,97,2
49,41,7
49,42,12
49,43,10
49,45,4
49,46,19
49,48,8
49,49,4
49,50,2
49,51,45
49,52,11
49,53,26
49,54,4
49,67,35
49,107,13
49,122,6
50,3,9
50,23,1
50,43,12
50,44,6
50,47,7
50,66,16
50,67,11
50,74,26
50,99,1
50,100,7
51,23,7
51,65,2
51,66,12
51,67,46
51,74,30
51,97,13
51,98,6
51,99,7
52,22,5
52,23,3
52,53,4
52,66,29
52,67,29
52,76,2
52,77,12
52,97,21
52,98,4
53,3,6
53,22,6
53,53,3
53,66,15
53,67,33
53,68,31
53,76,15
53,77,24
53,78,18
53,80,9
53,97,8
54,22,1
54,53,6
54,62,5
54,68,7
54,69,4
54,78,14
54,79,54
54,80,12
54,81,10
54,93,5
54,95,14
54,96,4
54,102,8
54,126,17
55,2,6
55,22,7
55,53,21
55,80,17
55,81,15
55,95,7
55,96,7
55,102,12
55,104,10
55,105,6
55,106,5
55,107,6
55,108,8
55,126,1
55,127,5
56,22,14
56,23,3
56,53,4
56,83,3
56,92,10
56,102,31
56,103,10
56,104,36
56,105,16
56,106,20
56,108,14
57,22,13
57,23,9
57,52,4
57,83,2
57,84,3
57,92,4
57,93,5
57,95,2
57,102,131
57,103,71
57,104,105
57,105,34
57,106,1
57,107,14
57,108,24
57,109,6
58,17,5
58,22,17
58,23,1
58,46,6
58,84,12
58,85,1
58,91,2
58,95,1
58,107,22
58,108,26
58,109,40
58,127,7
59,23,3
59,24,18
59,44,7
59,45,35
59,46,10
59,73,3
59,90,5
59,91,5
59,93,8
59,100,7
59,101,8
59,107,15
59,108,40
59,109,13
59,110,1
60,73,14
60,74,1
60,84,15
60,89,4
60,92,16
60,94,10
60,95,4
60,100,5
60,108,19
60,109,7
61,23,3
61,73,35
61,74,36
61,78,34
61,84,16
61,85,8
61,89,9
61,93,9
61,94,7
61,108,13
62,22,1
62,69,4
62,74,31
62,75,53
62,77,95
62,90,1
62,92,5
62,108,9
62,109,12
62,114,9
63,22,11
63,70,7
63,74,2
63,75,35
63,76,82
63,77,37
63,84,7
63,88,6
63,92,6
63,93,4
63,107,7
63,108,6
63,109,4
63,110,3
64,22,2
64,74,25
64,75,25
64,76,4
64,84,31
64,86,3
64,87,10
64,88,2
64,93,2
64,108,12
64,109,10
65,22,9
65,73,11
65,74,13
65,75,3
65,76,2
65,80,4
65,84,13
65,85,3
65,92,3
65,108,18
66,22,10
66,84,29
66,85,2
66,107,9
66,108,13
66,109,10
67,22,9
67,84,1
67,107,6
67,108,11
68,21,3
68,83,9
68,84,3
68,108,22
69,19,4
69,79,6
69,83,2
69,107,6
69,108,13
69,109,4
70,83,63
70,84,36
70,107,31
70,108,7
70,109,17
71,83,50
71,84,59
71,85,5
71,91,3
71,108,2
71,109,6
72,67,3
72,78,5
72,83,3
73,85,7
73,86,43
73,87,163
74,78,1
74,84,69
74,85,145
74,86,55
74,87,117
74,88,16
74,89,1
75,77,9
75,85,162
75,86,308
75,87,505
75,88,93
75,110,6
75,111,15
76,85,23
76,86,79
76,87,278
76,88,50
77,45,1
77,76,7
77,86,28
77,87,105
77,88,40
77,103,4
77,113,8
78,35,6
78,36,6
78,38,15
78,39,5
78,40,5
78,41,15
78,44,3
78,45,3
78,49,3
78,50,5
78,76,4
78,80,7
78,86,5
78,87,37
78,88,13
78,113,7
79,31,4
79,35,6
79,37,2
79,38,12
79,39,25
79,40,5
79,41,1
79,75,2
79,87,5
79,88,19
79,113,7
79,114,7
80,39,4
80,40,14
80,52,6
80,53,5
80,74,8
80,79,6
80,87,13
80,88,5
81,52,15
81,53,3
81,68,9
81,69,2
81,70,5
81,71,8
81,72,24
81,73,11
81,74,4
81,78,10
81,79,9
81,87,19
81,88,30
81,89,11
82,52,23
82,53,7
82,59,17
82,60,11
82,61,2
82,62,5
82,63,14
82,64,6
82,65,23
82,66,15
82,67,19
82,68,11
82,69,46
82,70,73
82,72,8
82,73,2
82,77,17
82,78,69
82,79,8
82,87,3
82,88,26
82,110,7
82,111,5
83,52,3
83,61,3
83,62,15
83,63,3
83,65,5
83,66,7
83,67,4
83,68,18
83,69,31
83,70,40
83,71,68
83,72,74
83,78,5
83,79,12
83,88,7
83,89,9
83,110,8
84,57,8
84,58,2
