x,y,p
2,57,5
2,58,13
2,60,10
2,61,28
2,62,69
2,69,14
2,70,36
2,71,65
3,52,6
3,53,30
3,57,5
3,61,59
3,62,203
3,63,139
3,64,228
3,65,182
3,66,13
3,67,273
3,68,13
3,69,139
3,70,176
3,71,34
3,72,113
3,73,208
4,34,6
4,35,15
4,39,6
4,41,6
4,43,2
4,46,7
4,48,1
4,49,48
4,50,10
4,51,4
4,53,10
4,62,22
4,63,630
4,64,477
4,65,563
4,66,292
5,34,17
5,35,38
5,36,14
5,37,1
5,38,7
5,44,5
5,62,9
5,63,78
5,64,38
5,65,192
5,66,377
5,67,356
5,68,29
5,69,2
5,80,2
5,81,2
6,34,126
6,35,113
6,36,31
6,37,15
6,38,19
6,39,12
6,42,3
6,43,2
6,67,11
6,82,1
6,84,10
6,86,5
6,88,5
6,89,5
7,40,9
7,76,265
7,77,120
7,85,3
7,86,6
7,87,10
7,89,1
8,28,5
8,40,11
8,76,142
8,77,136
8,91,14
9,27,2
9,28,2
9,29,1
9,30,6
9,81,11
9,82,6
9,93,2
9,94,26
10,25,6
10,26,2
10,29,10
10,85,5
10,86,4
10,95,14
10,96,29
10,105,5
10,106,22
11,87,3
11,98,9
11,99,1
11,104,6
11,105,39
11,106,21
11,107,25
12,91,18
12,92,8
12,105,6
12,106,26
12,107,31
12,108,9
12,109,5
12,111,15
13,91,1
13,93,2
13,94,3
13,108,30
13,109,17
13,110,17
13,111,10
14,95,23
14,96,20
14,97,5
14,111,1
15,79,7
15,95,10
15,96,10
15,97,4
15,98,1
15,99,12
15,112,3
15,113,24
16,100,63
16,101,7
16,102,15
16,113,11
16,114,144
16,115,21
16,116,9
17,101,15
17,102,32
17,103,6
17,104,1
17,105,1
17,106,18
17,115,10
17,116,33
18,103,9
18,104,10
18,105,22
18,106,46
18,107,36
18,108,9
18,109,24
18,110,5
18,111,14
18,112,2
18,117,7
18,118,1
18,123,7
19,109,8
19,110,24
19,111,7
19,113,5
19,123,2
19,124,3
20,43,1
20,124,10
20,125,15
20,126,2
20,127,5
21,0,2
21,6,13
21,126,28
21,127,13
22,6,36
22,41,1
22,116,14
22,117,12
22,118,15
23,118,11
23,119,64
23,120,69
23,121,3
23,122,8
23,123,3
24,4,14
24,120,81
24,121,106
24,122,65
24,123,59
24,124,13
24,125,32
25,9,4
25,120,105
25,121,6
25,122,6
25,125,2
25,126,1
25,127,5
26,5,14
26,6,8
26,9,22
27,9,29
27,10,10
28,8,5
28,9,12
28,10,128
28,11,19
29,9,34
29,10,95
29,11,13
30,10,9
30,11,4
31,11,10
32,17,4
33,11,7
34,14,2
39,124,3
69,3,6
