x,y,p
41,4,3
42,4,17
43,3,8
43,4,3
43,9,10
44,3,12
44,9,23
45,2,10
45,3,22
46,1,7
46,2,11
47,0,14
47,1,4
48,2,3
48,3,5
48,4,7
48,9,10
48,10,16
48,11,6
49,0,26
49,1,37
49,2,1
49,9,23
49,10,1
50,0,95
50,8,74
50,9,2
51,4,7
51,5,25
51,6,89
51,7,44
51,8,52
52,4,37
52,5,22
52,6,7
53,3,11
53,4,32
55,1,4
55,2,2
56,2,12
57,2,23
57,4,6
58,2,10
58,4,13
58,5,11
59,3,3
59,4,7
61,11,1
61,12,8
62,10,10
62,11,13
62,12,11
62,13,4
63,9,6
63,10,6
63,12,15
64,8,1
64,9,6
64,13,4
65,8,15
65,9,5
66,8,1
66,12,9
66,13,9
67,9,5
67,10,2
67,11,2
67,12,8
67,13,21
68,9,1
68,10,2
68,12,3
69,24,4
69,25,53
70,18,2
70,19,39
70,20,39
70,21,9
70,24,8
70,25,15
70,26,27
71,16,68
71,17,59
71,18,1
71,20,6
71,21,6
71,23,2
71,26,8
72,16,16
72,17,62
72,22,12
72,23,9
72,26,3
73,17,33
73,18,2
73,23,8
73,25,3
73,26,30
74,18,1
74,24,48
74,25,25
74,26,16
74,27,62
74,28,160
74,29,67
75,21,2
75,22,14
75,27,75
75,28,129
75,29,3
77,30,11
77,31,3
78,30,28
78,31,31
79,31,42
79,32,16
82,0,4
83,0,14
83,1,10
84,0,29
84,1,5
84,44,7
85,0,2
85,44,7
85,45,15
87,34,4
87,35,14
88,6,3
88,33,1
88,34,8
88,35,8
89,0,7
89,1,7
89,3,21
89,4,23
89,5,13
89,6,12
89,34,1
90,1,42
90,7,14
91,1,15
91,10,1
91,11,2
92,0,39
92,1,70
92,2,112
92,3,78
92,4,17
92,11,10
93,0,72
93,1,99
93,2,51
93,3,11
93,4,7
93,5,1
94,5,40
94,6,44
94,25,3
94,26,6
95,5,3
95,6,34
95,9,29
96,6,37
96,7,47
96,8,12
97,0,5
97,7,22
97,8,2
97,14,12
98,0,3
98,7,2
98,8,9
98,9,8
98,11,19
98,12,5
98,13,2
98,14,22
98,15,13
99,0,4
99,1,6
99,9,17
99,10,45
99,11,19
99,12,23
99,13,13
99,14,8
99,15,10
100,7,2
100,8,31
100,9,37
100,10,1
100,13,20
101,8,14
101,9,43
101,10,17
101,13,12
102,1,1
102,2,8
102,7,2
102,10,14
103,2,58
104,2,8
104,12,4
105,2,14
106,2,5
106,12,2
107,2,5
107,38,14
108,2,11
108,37,1
109,2,15
109,29,10
109,31,5
109,36,13
110,2,20
110,12,3
110,29,14
110,30,15
110,31,40
110,34,7
110,35,32
111,2,1
111,3,3
111,12,24
111,13,5
111,29,51
111,30,23
111,31,100
111,34,1
112,3,1
112,13,14
112,14,8
112,27,5
112,28,2
112,29,42
112,30,14
112,31,35
112,32,17
112,33,21
112,34,2
113,27,10
113,28,13
113,31,26
113,33,2
114,3,4
114,13,3
114,27,4
114,28,7
114,31,10
114,33,3
114,36,10
114,37,1
115,4,7
115,7,2
115,23,3
115,25,29
115,27,4
115,28,15
115,29,3
115,33,7
115,34,1
115,35,7
115,36,8
115,37,5
116,4,7
116,23,14
116,24,11
116,27,19
116,28,5
116,30,2
116,31,8
116,32,4
116,34,9
117,4,11
117,5,15
117,22,7
117,23,8
117,27,25
117,29,2
117,30,3
117,31,5
117,33,14
117,34,15
118,5,4
118,14,1
118,21,39
118,23,11
118,26,56
118,27,72
118,28,162
118,29,41
118,30,44
118,31,26
118,32,23
118,33,25
118,34,63
118,35,16
119,14,2
119,20,6
119,21,30
119,24,47
119,25,70
119,26,6
119,27,28
119,28,65
119,30,30
119,33,5
119,34,14
119,35,12
119,36,16
120,7,7
120,8,10
120,9,3
120,10,3
120,20,10
120,21,11
120,22,2
120,23,159
120,24,33
120,25,24
120,27,2
120,28,11
120,29,13
120,30,52
120,31,2
120,33,4
120,35,8
120,36,17
120,37,2
121,23,19
121,24,80
121,25,22
121,29,24
121,30,28
121,31,20
121,33,10
121,36,2
121,37,25
122,29,41
122,30,6
122,31,12
122,34,4
122,37,19
122,50,49
123,31,7
123,32,18
123,36,5
123,49,94
123,50,229
124,32,6
124,33,20
124,49,185
124,50,169
125,30,5
125,31,37
125,32,5
125,33,10
125,34,11
125,48,4
125,49,40
125,50,14
126,10,4
126,11,7
126,20,52
126,21,8
126,46,6
126,48,4
126,49,2
126,52,4
127,10,12
127,12,4
127,14,6
127,15,112
127,18,16
127,19,122
127,20,220
127,23,13
127,24,7
127,45,4
127,46,25
127,48,38
127,49,6
127,52,14
127,53,18
127,55,8
