x,y,p
0,65,4
1,64,8
2,82,3
5,84,2
6,85,1
8,87,2
8,101,1
9,87,7
9,88,11
9,106,5
15,113,1
17,106,2
18,85,3
18,86,2
18,118,5
19,85,8
19,88,1
20,83,2
20,84,10
20,91,1
20,97,23
21,96,15
21,97,41
22,97,45
22,98,8
22,99,7
23,99,6
23,118,1
23,120,2
24,97,2
25,97,5
27,70,2
28,97,5
29,97,5
29,98,1
34,95,6
34,96,4
35,96,14
35,97,2
71,17,3
71,20,6
72,17,3
73,17,4
73,23,4
73,24,19
73,74,5
74,17,14
74,18,5
74,24,12
74,25,23
74,74,10
75,15,2
75,16,6
75,17,1
75,24,20
75,25,68
76,24,1
76,25,129
76,26,4
78,10,4
78,25,1
78,69,11
78,72,2
79,24,3
79,29,2
79,68,1
79,69,19
79,70,8
79,71,6
79,72,2
80,32,12
80,69,13
80,70,9
80,71,5
80,72,3
81,50,4
81,65,1
81,69,39
81,70,162
81,71,19
81,72,2
82,17,5
82,41,20
82,42,4
82,55,3
82,68,45
82,69,97
82,70,43
82,72,1
83,40,2
83,55,7
83,72,2
84,36,1
84,44,9
84,72,1
84,119,2
85,2,1
85,3,25
85,44,6
85,45,7
85,48,1
85,74,2
85,116,2
86,0,23
86,1,2
86,2,5
86,36,10
86,44,5
86,52,1
86,53,1
86,54,4
86,55,4
86,73,7
86,81,2
87,0,7
87,3,2
87,56,2
87,116,5
88,1,4
88,2,9
89,2,2
89,116,6
90,116,5
91,87,4
92,87,6
92,116,7
93,116,2
94,86,2
94,87,5
94,115,2
94,116,7
95,108,2
96,21,1
96,111,2
98,106,5
102,106,2
107,106,12
107,107,17
107,108,5
108,107,44
108,108,4
108,117,7
109,107,47
109,108,10
110,103,1
110,107,50
110,108,50
111,105,2
111,107,23
111,108,25
111,113,2
112,106,1
112,107,45
113,106,17
113,107,26
114,105,3
114,107,22
115,104,1
116,105,9
117,68,2
118,104,10
118,105,4
118,114,1
119,104,6
119,114,9
121,115,1
122,21,2
122,102,1
123,102,9
123,115,1
124,102,6
124,115,9
125,101,5
126,41,3
126,101,3
126,114,1
127,71,7
127,101,4
127,114,11
