x,y,p
2,1,4
2,16,36
3,16,143
4,16,57
4,17,145
4,18,104
5,16,8
5,17,209
5,18,240
6,18,76
6,19,60
7,0,2
7,1,5
7,2,6
7,3,6
7,18,22
7,19,207
7,20,149
7,21,7
8,3,18
8,4,12
8,5,3
8,18,5
8,19,392
8,20,559
8,21,245
9,4,13
9,5,6
9,19,6
9,20,47
10,5,3
11,6,7
11,7,5
11,8,6
12,7,3
12,8,9
12,9,1
72,17,1
73,17,7
74,17,5
74,18,25
75,18,23
76,13,4
76,18,5
76,19,1
77,14,1
79,14,2
79,19,17
79,32,1
80,12,2
80,14,11
80,20,2
80,32,117
81,14,7
81,31,13
81,32,161
82,14,51
82,31,28
82,32,50
83,13,4
83,14,26
84,14,17
84,26,23
85,26,30
85,27,25
85,37,1
86,27,93
87,12,6
88,15,6
88,43,2
89,13,2
89,15,77
89,44,7
90,15,4
90,44,11
94,55,6
94,56,1
96,44,1
96,54,1
97,43,7
98,51,36
98,52,6
99,51,41
99,52,38
100,50,8
100,51,28
101,50,15
102,50,22
103,50,4
103,53,2
103,55,1
104,50,14
104,54,14
104,55,8
105,49,4
107,39,6
107,49,3
108,39,7
108,49,3
108,59,3
108,60,37
109,35,5
109,38,2
109,50,1
109,51,1
110,51,1
110,66,2
110,67,85
110,68,75
111,51,5
111,67,16
112,50,7
112,51,8
113,50,18
113,61,10
113,62,27
113,63,1
114,61,40
114,62,2
114,63,119
114,64,58
114,65,29
115,61,4
115,62,17
115,63,26
116,2,2
118,0,1
118,1,5
122,9,3
124,5,7
124,10,9
124,66,6
125,5,15
125,10,11
125,11,2
125,65,24
125,66,111
125,67,30
126,0,6
126,5,9
126,6,17
126,11,10
127,0,1
127,3,2
127,6,1
127,7,6
127,11,12
127,12,2
127,73,20
127,74,270
