x,y,p
0,106,2
1,107,12
2,108,26
2,109,6
3,6,6
3,7,7
3,109,13
3,110,15
4,5,2
4,6,13
4,110,7
5,3,2
5,5,11
5,11,2
5,12,1
5,13,5
5,14,5
5,15,5
5,16,3
5,17,5
5,18,9
5,111,1
5,112,20
5,117,4
5,119,4
5,120,4
6,5,12
6,16,9
6,19,16
6,20,13
6,29,2
6,115,7
6,121,5
6,122,6
6,123,4
6,124,13
6,125,3
7,2,13
7,3,11
7,4,25
7,24,1
7,126,1
7,127,5
8,2,1
8,23,8
8,24,7
8,34,3
8,35,23
8,36,134
8,37,26
8,38,9
9,23,12
9,31,3
9,33,9
9,34,28
9,37,1
9,38,6
9,39,3
10,22,2
10,23,7
10,29,23
10,30,24
10,31,6
10,41,2
11,22,22
11,28,4
11,29,46
12,22,24
12,28,12
12,29,5
12,43,2
13,21,1
13,23,6
13,27,29
13,28,238
13,43,15
14,21,16
14,22,14
14,26,121
14,27,456
14,28,90
14,43,5
14,45,6
15,26,170
15,27,253
15,45,6
15,46,7
15,47,3
16,26,53
16,47,35
17,18,5
17,25,26
17,26,20
17,47,20
18,25,43
19,18,6
19,24,13
19,25,10
20,18,19
20,21,1
20,23,3
20,24,50
20,69,15
20,70,4
21,18,9
21,19,29
21,20,1
21,22,8
21,23,42
21,24,6
21,59,3
21,68,19
21,69,16
21,70,18
22,18,21
22,19,169
22,20,15
22,43,5
22,67,16
22,68,6
23,17,3
23,18,6
23,19,14
23,20,28
23,42,3
23,44,3
23,67,7
24,16,8
24,17,9
24,19,6
24,20,8
24,40,5
24,41,1
25,12,7
25,13,1
25,14,4
25,15,9
25,16,5
25,40,1
25,52,11
25,53,3
26,8,3
26,51,4
26,52,9
27,6,1
27,8,2
27,39,31
27,40,25
27,42,23
27,51,16
28,5,2
28,6,9
28,29,3
28,39,6
28,40,20
28,41,104
28,42,17
28,50,12
28,51,6
28,64,5
29,4,1
29,5,1
29,41,30
29,50,19
30,4,10
30,26,5
30,28,2
30,39,2
31,27,47
31,28,7
31,29,9
31,30,2
31,38,16
31,39,56
31,40,4
31,41,7
32,24,24
32,25,1
