x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,17,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,30,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,23,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
16,19,0,6,6,6,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0
16,31,0,4,4,4,4,4,4,4,4,4,3,1,1,1,1,1,2,2,2,5,5,5
17,21,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
17,29,0,4,0,4,3,3,3,3,3,2,2,2,2,2,2,7,6,6,6,5,5,5
18,19,0,0,0,0,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,5,5,5
18,20,0,4,4,4,3,3,3,3,3,7,6,5,8,7,7,7,7,7,3,5,5,5
18,21,0,19,19,19,17,19,19,14,17,20,22,21,22,22,22,23,23,22,22,22,22,21
18,22,0,1,1,1,1,0,1,1,1,2,1,2,2,2,2,2,3,3,3,5,5,5
18,23,0,10,10,10,10,10,10,9,9,5,7,8,8,10,7,7,7,7,6,5,5,5
18,24,0,6,6,6,6,6,3,6,3,2,2,2,3,3,3,3,3,4,4,5,5,5
18,25,0,4,4,4,4,3,2,2,2,2,3,6,6,6,8,4,4,4,4,5,5,5
18,26,0,6,6,6,6,6,6,6,5,5,5,4,3,3,3,3,3,3,3,5,5,5
19,18,0,4,4,4,5,5,5,5,5,7,6,6,5,5,5,4,4,5,5,5,5,5
19,19,0,7,9,12,12,11,10,10,10,8,12,12,12,12,12,12,12,12,12,11,5,5
19,20,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
