x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,24,,1,1,1,,,,,,,,,,,,,,,,,,
5,24,1,,,,,,,,,,,,,,,,,,,,,
7,21,,2,2,2,3,3,3,3,3,2,2,2,2,2,2,2,2,2,6,5,5,5
8,21,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
8,23,,6,6,6,6,6,6,6,6,6,4,4,3,4,4,4,5,6,6,5,5,5
9,22,,2,2,2,2,2,10,8,6,5,5,4,4,4,1,2,2,2,3,5,5,5
10,23,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
11,21,2,,,,,,,,,,,,,,,,,,,,,
11,24,,,,,,,,,,2,2,2,2,2,,,,,,,,5
12,4,,,,,,,,,,,,,,1,1,,1,,,5,5,5
12,11,,,,,,,,,,,,,,,,1,1,1,1,5,,
12,21,3,,,,,,,,,,,,,,,,,,,,,
12,23,6,,,,,,,,,,,,,,,,,,,,,
12,24,,,,,,,,,,,,,,,2,2,2,2,2,5,5,5
13,6,,12,,14,13,13,10,15,14,13,13,12,10,10,4,4,4,4,4,5,5,5
13,7,,,,,,,,,,,,,,2,2,,1,1,1,5,5,5
13,8,,6,6,6,6,6,6,6,6,,,,,,,,,,,,,
13,22,2,,,,,,,,,,,,,,,,,,,,,
13,26,,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,
14,6,,,9,,,,,,,,,,,,,,,,,,,
14,8,,,,,,,,,,6,6,6,6,6,6,5,5,4,4,5,5,5
14,23,2,,,,,,,,,,,,,,,,,,,,,
15,1,,6,10,6,6,6,6,10,9,5,4,8,8,4,3,4,4,4,4,5,5,5
15,2,,1,3,3,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,5,5,5
16,0,,12,13,14,10,8,11,7,5,5,6,6,7,7,7,7,7,8,8,5,5,5
16,1,,2,,3,3,3,4,,,4,4,,,3,3,2,2,2,1,5,5,5
17,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,
17,2,,,,,,,,,,,,,,,,,,,,,,5
17,4,,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,5,5,5
17,6,11,,,,,,,,,,,,,,,,,,,,,
17,8,6,,,,,,,,,,,,,,,,,,,5,5,5
17,26,2,,,,,,,,,,,,,,,,,,,,,
18,3,,4,,2,,,,,,,,,,,,3,,4,4,,,5
18,4,,,,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
18,5,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
18,8,,,,,,,,,1,1,1,1,1,1,1,3,1,3,3,5,5,5
18,12,,3,2,2,2,2,2,3,3,5,5,5,6,5,3,1,4,4,4,5,5,
19,1,3,,,,,,,,,,,,,,,,,,,,,
19,2,4,,,,,,,,,,,,,,,,,,,,,
19,4,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,5,5,5
19,8,,,,,,,,,,,,,,,,2,2,2,2,5,5,5
19,11,,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
19,13,,,,,,,,,,1,2,3,3,3,3,3,1,1,1,,,
20,0,10,,,,,,,,,,,,,,,,,,,,,
20,1,2,,,,,,,,,,,,,,,,,,,,,
20,7,,6,4,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,5,5,5
20,8,,3,3,3,3,2,2,2,2,4,4,4,4,4,4,3,3,3,2,5,5,5
20,9,,2,2,2,2,,,,,,,,,,,,1,1,2,5,5,5
20,10,,7,7,7,7,6,6,5,5,5,5,5,6,6,5,5,5,5,4,5,5,5
20,14,,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
20,16,,,1,1,,1,,,,,,,,,,,,,,,,
20,21,,,,,,,,2,2,2,,1,1,1,,,2,1,,,,
20,24,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,5,5,5
21,1,1,,,,,,,,,,,,,,,,,,,,,
21,4,1,,,,,,,,,,,,,,,,,,,,,
21,21,,2,2,2,2,2,3,3,3,3,3,1,1,1,5,5,4,4,4,5,5,5
22,3,4,,,,,,,,,,,,,,,,,,,,,
22,5,3,,,,,,,,,,,,,,,,,,,,,
22,9,,1,,,,1,1,2,3,4,4,5,5,5,6,6,7,3,4,5,5,5
22,12,2,,,,,,,,,,,,,,,,,,,,,
23,4,1,,,,,,,,,,,,,,,,,,,,,
23,9,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,3,5,5,5
23,11,2,,,,,,,,,,,,,,,,,,,,,
24,7,3,,,,,,,,,,,,,,,,,,,,,
24,8,3,,,,,,,,,,,,,,,,,,,,,
24,9,2,3,3,3,4,4,4,4,4,4,4,4,1,1,2,2,2,2,,,,
24,10,2,,,,,,,,,,,,,,,,,,,,,
24,13,,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,1,5,5,5
24,14,6,,,,,,,,,,,,,,,,,,,,,
24,15,,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5
24,21,1,,,,,,,,,,,,,,,,,,,,,
24,25,,3,3,3,3,3,3,3,3,3,3,2,2,2,,,,,,,,
25,9,,,,,,,,,,,,,,,,,,,2,5,5,5
25,13,,3,3,3,5,5,5,5,5,4,4,4,4,5,4,8,8,3,2,5,5,5
25,14,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,5,5,5
25,15,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,5,5,5
25,21,2,,,,,,,,,,,,,,,,,,,,,
25,28,,9,9,8,8,7,7,7,7,7,6,5,5,5,5,5,5,5,4,5,5,5
26,9,1,,,,,,,,,,,,,,,,,,,,,
26,31,,6,5,7,6,7,,,7,7,6,6,6,6,,,,,,,,
27,7,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
27,31,,2,2,2,2,2,2,2,2,2,3,4,5,5,11,11,11,5,6,5,5,5
28,6,,4,4,4,3,3,3,3,3,2,2,2,2,5,5,5,6,6,6,5,5,5
28,7,,,,,,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5
28,9,2,,,,,,,,,,,,,,,,,,,,,
28,13,5,,,,,,,,,,,,,,,,,,,,,
