x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,4,,,,,,,,,,,,,,,,,,,,,
0,2,4,,,,,,,,,,,,,,,,,,,,,
0,3,,7,7,7,7,6,6,6,6,5,5,5,5,5,5,4,4,4,2,5,5,5
0,6,,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
0,10,16,,,,,,,,,,,,,,,,,,,,,
0,11,5,,,,,,,,,,,,,,,,,,,,,
0,12,5,,,,,,,,,,,,,,,,,,,,,
1,0,6,,,,,,,,,,,,,,,,,,,,,
1,1,,,,,,,,1,,,,,1,1,1,1,1,1,1,5,5,5
1,2,,2,1,1,1,1,1,,,,,,,,,,,,,,,
1,8,6,,,,,,,,,,,,,,,,,,,,,
1,9,11,,,,,,,,,,,,,,,,,,,,,
1,10,2,,,,,,,,,,,,,,,,,,,,,
1,11,10,,,,,,,,,,,,,,,,,,,,,
2,0,3,,,,,,,,,,,,,,,,,,,,,
2,2,3,,,,,,,,,,,,,,,,,,,,,
2,3,4,,,,,,,,,,,,,,,,,,,,,
2,5,2,,,,,,,,,,,,,,,,,,,,,
2,11,2,,,,,,,,,,,,,,,,,,,,,
4,3,7,,,,,,,,,,,,,,,,,,,,,
4,6,3,,,,,,,,,,,,,,,,,,,,,
5,2,2,,,,,,,,,,,,,,,,,,,,,
8,17,,1,,,,,,,,,,,,,,,,,,,,
12,17,1,,,,,,,,,,,,,,,,,,,,,
