x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
0,21,0,4,6,4,4,4,4,4,4,4,5,5,5,5,5,5,4,4,5,5,5,5
0,22,0,2,0,0,0,0,1,4,4,4,4,3,4,5,5,6,5,4,3,5,5,5
0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,5
0,24,0,8,7,9,8,8,8,8,8,5,9,10,9,9,8,9,10,9,9,5,5,5
0,25,0,6,6,6,6,6,6,4,4,5,5,5,5,4,3,3,3,4,4,5,5,5
0,26,0,7,7,7,8,8,8,8,8,10,8,6,7,11,12,11,10,10,9,5,5,5
0,27,0,8,7,11,11,10,10,12,12,14,14,14,14,14,18,19,15,13,13,14,15,15
0,28,0,5,5,5,7,6,5,7,5,4,5,5,5,5,8,8,12,12,11,5,5,5
0,29,0,11,15,15,13,13,15,14,13,12,11,13,11,10,11,10,9,12,14,15,15,15
0,30,0,8,9,12,11,11,14,14,15,13,12,12,12,13,13,14,14,13,13,13,13,13
0,31,0,15,15,15,16,14,14,14,13,10,9,9,8,11,11,15,15,12,13,13,12,16
1,0,0,5,5,5,6,6,6,6,6,6,6,6,6,2,2,2,2,2,2,5,5,5
1,2,0,1,1,1,1,1,2,2,2,2,2,2,2,2,1,2,3,3,3,5,5,5
1,3,0,4,4,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,5,5,5
1,20,0,29,25,26,31,28,27,25,25,24,22,19,19,19,18,18,22,20,21,25,20,22
1,21,0,13,14,14,12,12,7,8,7,8,8,9,4,4,5,4,3,5,5,5,5,5
1,23,0,0,0,0,0,0,0,2,4,5,5,5,2,2,2,2,3,2,2,5,5,5
2,0,0,7,7,6,6,6,4,4,4,4,4,5,6,10,10,6,6,7,7,5,5,5
2,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,5,5,5
2,2,0,3,3,2,2,1,1,3,5,5,5,3,4,1,3,3,4,4,4,5,5,5
2,3,0,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,2,3,5,5,5
2,19,0,7,7,7,7,7,10,9,9,8,8,8,8,8,8,8,8,9,8,5,5,5
2,20,0,23,22,22,22,20,20,19,19,19,19,22,23,24,26,23,19,20,18,21,20,25
