x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
27,0,,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
27,1,,,,,,,,,,,3,2,2,,,,,3,3,5,5,5
28,0,,2,2,,3,3,4,4,4,4,1,1,1,1,1,4,4,1,1,5,5,5
28,1,,11,11,11,12,12,12,11,11,11,11,11,11,14,14,11,11,11,10,5,5,5
28,5,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
29,1,,,,,,,,,,,,,,,,,,,,5,5,5
29,2,,6,6,7,7,8,9,9,9,9,8,6,6,6,6,5,6,6,5,5,5,5
29,3,,4,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,4,5,5,5
29,4,,6,6,6,6,4,4,4,4,4,4,4,4,7,6,6,5,5,5,5,5,5
29,5,,10,11,10,10,10,13,15,15,15,13,14,13,12,13,12,11,13,12,13,12,11
29,6,,,,,,,,,,,,,,,1,1,1,1,1,5,5,5
29,7,,2,2,2,2,1,2,2,1,2,3,,,,,,,,,,,5
29,9,,3,,,,,,,,,,,,,,,,,,,,
29,10,,2,2,2,2,2,2,2,2,2,2,2,3,1,3,,3,2,2,,5,5
29,11,,4,4,4,4,2,2,2,2,2,2,2,2,4,4,4,4,5,4,5,5,5
30,10,,,,,,,,,,,,2,2,2,2,2,2,2,2,5,5,5
30,11,,7,10,8,7,7,7,7,7,8,7,4,3,4,4,5,3,3,3,5,5,5
30,12,,5,6,5,4,4,3,5,3,3,3,3,3,2,2,2,2,2,2,5,5,5
30,13,,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,5,5,5
30,14,,,,,,,,,,,,,,,,,2,,,,,
31,0,4,,,,,,,,,,,,,,,,,,,,,
31,14,,,1,1,1,,,,,,,,,,,,,,,,,
31,16,,4,2,,,,,,,,,,,,,,,,2,5,5,5
