x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,14,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,8,0,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
13,18,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
13,20,0,9,9,9,9,9,10,10,10,10,10,10,10,10,9,9,9,9,8,5,5,5
14,18,0,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,5,5,5
14,19,0,10,10,11,11,10,14,15,15,13,13,14,10,8,8,4,6,6,6,5,5,10
14,20,0,11,6,9,8,9,9,9,9,9,9,9,7,9,9,9,11,11,11,5,5,5
15,18,0,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,19,0,4,3,3,6,5,5,5,5,5,4,2,2,2,4,4,4,4,4,5,5,5
15,20,0,10,10,12,13,13,12,11,11,10,10,10,10,10,8,7,6,6,6,5,5,5
15,21,0,6,6,6,6,6,6,6,6,8,8,7,8,8,8,8,10,7,7,5,5,5
16,9,0,3,2,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0
16,19,0,2,2,3,3,3,3,3,3,4,6,6,6,8,8,1,1,1,1,5,5,5
17,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,5
18,13,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,5,5,5
18,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,10,0,12,11,11,10,9,8,7,4,2,2,2,2,2,2,4,2,4,4,5,5,5
19,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,10,0,2,2,2,2,1,1,0,3,5,5,3,3,5,5,3,5,3,2,5,5,5
20,13,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,5,5,5
20,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,15,0,2,0,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,5,5,5
20,16,0,5,0,5,5,5,5,5,5,5,5,5,4,4,3,6,5,6,6,5,5,5
20,17,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0
20,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5,5,5
