x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
4,29,,4,4,4,4,4,4,4,,,,,,,,,,,,,,
7,22,,3,2,2,6,6,6,6,,,,,,,,,,,,,,
8,29,4,,,,,,,,,,,,,,,,,,,,,
11,22,3,,,,,,,,,,,,,,,,,,,,,
12,15,,5,6,6,6,6,6,6,,,,,,,,,,,,,,
12,16,,6,6,6,5,5,5,5,,,,,,,,,,,,,,
12,27,,,,,,,,,,,1,,,,,,,,,,,
13,27,,,,,,,,,,,,,7,13,12,16,18,18,15,16,15,16
13,28,,,,,,,,,,,,,,3,5,,,,,,,
14,26,,,,,,,,,,,,,,,,,,,,5,5,5
16,15,5,,,,,,,,,,,,,,,,,,,,,
16,16,6,,,,,,,,,,,,,,,,,,,,,
16,26,,,,,,,,,,,,,,,,1,1,1,1,5,5,
16,28,,2,,1,1,1,1,3,3,4,4,4,4,,,,,,,,,
17,21,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,
17,24,,4,4,5,5,5,2,2,2,2,2,2,2,6,6,6,6,6,6,5,5,5
18,20,,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,1,1,1,5,5,5
18,23,,4,2,4,4,4,4,3,3,4,4,3,1,1,,,,,,,,
19,6,,4,,3,3,3,3,3,2,2,2,2,,,,,,,,,,
19,20,,2,2,,,,,,,1,2,2,2,2,2,2,2,,,,,
19,21,,3,3,2,2,2,2,2,2,,,,,,,,,,,,,
19,22,,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,5,5,5
19,23,,,2,,,,,,,,,,,4,4,4,4,4,4,5,5,5
19,27,,2,,2,2,2,2,2,,,,,,,,,,,,,,
20,6,,3,3,5,3,8,8,8,,,,,,,,,,,,,,
20,16,,,,,,,,,6,6,6,6,6,6,4,4,4,4,4,5,5,5
20,17,,,,,,,,,,,,,,,2,2,2,2,1,5,5,
20,20,,,5,,,,,,,,,,,4,5,5,5,5,5,5,5,5
20,21,,5,,5,5,4,4,4,4,5,6,6,6,2,2,2,2,2,2,5,5,5
21,7,,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,
21,8,,5,5,5,4,4,4,11,14,14,12,15,,,,,2,,,,,
21,20,,4,4,3,3,2,2,2,3,3,6,4,5,5,5,5,5,5,5,5,5,5
21,21,1,,,,,,,,,,,,,,,,,,,,,
21,24,4,,,,,,,,,,,,,,,,,,,,,
22,19,,,2,,,,,,2,2,2,2,2,2,5,2,2,2,2,5,5,5
22,20,2,,,,,,,,,,,,,,,,,,,,,
22,23,2,,,,,,,,,,,,,,,,,,,,,
23,6,4,,,,,,,,,,,,,,,,,,,,,
23,20,2,,,,,,,,,,,,,,,,,,,,,
23,21,3,,,,,,,,,,,,,,,,,,,,,
23,22,2,,,,,,,,,,,,,,,,,,,,,
23,23,2,,,,,,,,,,,,,,,,,,,,,
23,27,2,,,,,,,,,,,,,,,,,,,,,
24,6,3,,,,,,,,,,,,,,,,,,,,,
24,16,,9,7,6,9,7,7,6,6,6,6,4,4,5,6,5,5,5,5,5,5,5
24,17,,,,,,,,,,,,,,,,1,1,3,3,5,5,5
24,19,,6,6,6,6,6,6,6,6,6,6,6,5,1,1,1,1,1,1,5,5,5
24,21,5,,,,,,,,,,,,,,,,,,,,,
24,23,,10,5,9,10,10,9,6,9,9,9,6,6,4,3,6,6,6,6,5,5,5
24,24,,3,3,3,3,3,3,2,2,2,2,2,2,2,2,4,4,4,2,5,5,5
24,27,,,,,,,,,,6,6,7,7,7,7,7,7,7,6,5,5,5
24,28,,5,5,5,5,3,3,3,3,2,2,2,2,2,4,3,3,3,3,5,5,5
25,7,1,,,,,,,,,,,,,,,,,,,,,
25,8,5,,,,,,,,,,,,,,,,1,1,1,5,,
25,17,,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2,5,5,5
25,20,5,,,,,,,,,,,,,,,,,,,,,
25,21,,5,5,5,5,5,1,1,1,1,1,1,4,3,4,5,5,5,3,5,5,5
25,22,,6,6,6,8,5,8,6,8,4,4,4,3,5,4,4,4,4,3,5,5,5
25,23,,,5,,,,,,,,,,,3,3,4,4,4,4,5,5,5
25,26,,,,,,,,,9,9,9,9,9,9,9,8,8,8,8,5,5,5
25,27,,,,,,,,,,,,,2,3,3,3,3,3,3,5,5,5
25,28,,9,2,2,2,2,2,2,2,5,6,6,6,6,6,1,1,4,4,5,5,5
25,30,,,,,,,,,,,,,3,4,4,4,4,7,7,5,5,5
25,31,,6,6,6,6,6,4,6,6,6,7,8,8,6,8,8,8,9,9,5,5,5
26,20,,12,11,12,13,12,11,11,9,13,12,13,8,8,8,8,8,8,8,5,5,5
26,21,,1,1,1,1,1,1,1,,,,,1,3,4,4,4,4,4,5,5,5
26,25,,,,,,,,,,,,,,2,2,2,2,2,2,5,5,5
26,26,,6,6,6,6,9,12,14,14,13,14,14,13,9,11,9,9,9,9,5,5,5
27,13,,,,,,,,,,,,,,,,,,,,,5,5
27,15,,7,6,6,6,6,6,6,5,5,5,5,4,3,3,3,3,3,3,5,5,5
27,16,,4,4,4,,,2,,,,,,,,,,,,,,,
27,17,,7,7,7,7,7,3,3,3,3,3,3,3,4,2,2,2,2,2,5,5,5
27,26,,6,6,5,8,10,8,8,4,7,8,8,3,7,8,8,7,7,7,5,5,5
28,15,,3,3,3,3,6,10,10,9,8,6,6,5,4,4,4,4,5,5,5,5,5
28,16,9,5,5,5,5,6,6,7,4,4,5,5,5,9,5,5,5,5,5,5,5,5
28,17,,6,4,4,6,7,7,7,7,7,7,7,8,10,10,10,10,10,9,5,11,11
28,18,,16,17,13,13,12,7,7,11,11,11,11,11,10,9,10,10,10,10,10,11,5
28,19,6,15,13,15,16,13,13,12,12,9,9,10,16,15,17,18,17,17,16,14,10,10
28,20,,2,2,2,4,4,2,2,2,2,2,2,2,2,1,1,1,1,1,5,5,5
28,21,,,,,,,,,,,,,6,6,7,6,5,5,5,5,5,5
28,22,,8,8,8,9,10,13,10,10,4,4,4,4,4,4,7,7,3,4,5,5,5
28,23,10,6,6,3,3,3,6,8,6,7,8,8,9,10,9,9,12,12,14,14,14,14
28,24,3,14,14,14,13,12,12,13,12,13,12,13,10,9,9,9,6,6,6,5,5,5
28,26,,4,4,3,3,2,2,2,2,2,2,2,2,2,,,,,,,,
28,28,5,,,,,,,,,,,,,,,,,,,,,
29,14,,5,4,4,4,4,5,5,7,6,6,6,6,6,6,6,6,8,8,5,5,5
29,15,,,3,4,4,,,,,,,,,,,,,,,,,
29,17,4,6,5,5,5,5,5,9,10,10,10,10,10,10,11,11,10,8,9,5,5,5
29,18,,9,9,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
29,19,,22,23,22,24,24,26,26,26,29,30,33,26,29,28,31,31,23,26,26,24,24
29,20,,1,,3,4,4,3,4,4,4,4,5,5,6,6,5,5,5,4,5,5,5
29,22,3,5,5,5,5,5,5,4,4,8,8,8,8,9,9,9,8,9,10,5,10,11
29,23,,19,19,18,18,19,21,18,19,21,20,22,21,21,15,16,16,14,14,18,16,15
29,24,,6,7,6,6,6,6,7,7,7,7,7,7,5,5,5,8,6,6,5,5,5
29,28,4,,,,,,,,,,,,,,,,,,,,,
29,31,6,,,,,,,,,,,,,,,,,,,,,
30,12,,,,,,,,,8,5,3,4,3,3,3,3,4,4,4,5,5,5
30,13,,5,6,6,8,8,8,6,6,6,7,7,6,5,5,3,3,3,2,5,5,5
30,20,12,,,,,,,,,,,,,,,,,,,,,
30,21,2,,,,,,,,,,,,,,,,,,,,,
30,26,6,,,,,,,,,,,,,,,,,,,,,
30,27,,,,9,6,5,5,4,4,4,4,4,6,6,8,11,11,7,8,5,11,11
30,28,,,,,,,,,,,1,1,,,,,,,2,5,,
