x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,30,,,,,,,,,,,,2,2,2,2,2,1,1,1,5,5,5
1,23,4,,,,,,,,,,,,,,,,,,,,,
4,23,,6,,,,,,,,,,,,,,,,,,,,
8,23,6,,,,,,,,,,,,,,,,,,,,,
8,26,,,,,,,,,,,1,,,,,,,,,,,
10,28,,3,3,4,4,3,3,3,4,3,2,2,2,2,2,2,3,3,2,5,5,5
14,27,,,,,,,,,,1,1,1,1,,,3,8,6,7,5,5,12
14,28,3,,,,,,,,,,,,,,,,,,,,,
15,27,,9,,6,6,5,8,8,5,5,5,9,6,7,2,,1,1,1,5,,5
16,12,,1,1,1,,,,,,,,,,,,,,,,,,
19,27,4,,,,,,,,,,,,,,,,,,,,,
20,12,2,,,,,,,,,,,,,,,,,,,,,
20,18,,,,,2,2,2,2,,,,1,1,1,1,1,1,1,,,,
23,26,,,5,,,,,,,,,,,,,,,,,,,
30,25,,,,1,1,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
31,25,,9,11,9,8,8,11,11,11,11,11,10,10,10,8,11,11,12,12,12,12,12
