x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,1,12,7,6,6,6,4,4,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
0,2,,,,,,,,,,,,,,,,,4,4,4,5,5,5
0,3,10,,,,,,,,,,,,,,,,,,,,,
0,8,5,16,16,17,15,14,14,14,13,12,12,8,7,10,11,9,6,10,10,14,13,12
0,12,3,,,,,,,,,,,,,,,,,,,,,
0,13,,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
1,1,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5
1,3,1,,,,,,,,,,,,,,,,,,,,,
1,8,,2,2,4,4,2,2,3,3,3,6,6,6,6,5,4,1,3,2,5,5,5
1,10,,6,6,6,6,6,6,7,6,6,4,5,4,3,3,3,2,2,2,5,5,5
1,12,1,,,,,,,,,,,,,,,,,,,,,
1,13,,1,1,1,1,1,1,1,1,1,,4,4,4,4,4,4,4,4,5,5,5
1,24,,,,,,,,,,,,,,,,,,,,,,5
2,1,13,,,,,,,,,,,,,,,,,,,,,
2,4,,1,1,1,1,2,,,,,,,,,,,,,,,,
2,5,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
2,7,,18,18,18,16,17,17,17,17,17,17,15,11,10,9,9,9,9,9,10,5,5
2,8,,14,14,13,12,15,15,13,13,16,11,11,13,12,13,11,12,11,11,10,5,5
2,9,,,,,,,,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5
2,10,,4,3,3,2,2,2,2,3,2,5,6,6,4,4,4,4,4,4,5,5,5
2,20,,4,6,4,4,3,3,6,8,8,3,3,3,3,,,,4,3,5,5,5
2,25,,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
2,31,,13,14,14,18,16,20,20,19,11,13,8,8,8,8,5,10,12,12,11,16,5
3,1,14,,,,,,,,,,,,,,,,,,,,,
3,2,12,2,2,,,,2,2,2,2,1,1,1,1,2,2,2,2,2,5,5,5
3,3,6,,,,,,,,,,,,,,,,,,,,,
3,5,,10,10,10,10,9,10,10,11,7,7,11,11,10,9,7,7,7,6,5,5,5
3,6,,11,11,11,11,11,8,9,9,8,8,9,10,8,12,12,13,12,12,11,5,5
3,7,,14,14,12,9,9,9,10,7,7,10,7,8,6,3,3,3,3,1,5,5,5
3,8,,8,8,7,7,7,7,7,6,6,6,8,8,7,7,6,10,9,9,5,5,5
3,9,,,,,,4,4,4,4,5,5,5,5,5,4,6,6,8,8,5,5,5
3,10,,2,2,2,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
3,11,,2,2,2,2,2,1,1,1,1,5,5,4,4,2,2,2,4,4,5,5,5
3,12,3,,,,,,,,,,,,,,,,,,,,,
3,14,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
3,20,,4,,4,4,4,4,3,,,,,,,,,,,,,,
3,30,,1,1,1,,,,,,,,1,1,,,1,3,3,4,5,5,5
3,31,,,,,,,,,,,,,,3,1,1,,,,,,
4,1,7,,,,,,,,,,,,,,,,,,,,,
4,8,19,9,10,10,10,9,9,8,8,9,7,9,8,8,7,7,8,7,7,5,5,5
4,11,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
4,12,,4,3,3,3,,,,,,4,5,5,4,4,3,3,3,3,5,5,5
4,13,2,,,,,,,,,,,,,,,,,,,,,
4,25,,2,2,2,3,3,3,2,2,3,3,3,3,3,3,3,3,3,2,5,5,5
4,28,,3,6,3,3,3,3,3,3,3,3,3,3,2,2,6,2,2,2,5,5,5
4,29,,6,6,6,6,6,6,6,6,10,10,10,10,10,10,10,10,6,4,5,5,5
4,30,,3,1,1,3,1,,,,,,,,,,,,,,,5,
5,1,2,3,3,3,3,1,3,3,3,3,2,2,2,2,2,2,2,2,2,5,5,5
5,4,,,,,,1,1,2,2,2,3,2,2,2,2,2,2,2,2,5,5,5
5,7,,,,,,,2,4,4,16,12,13,13,10,10,10,10,8,12,10,5,5
5,8,2,,,,,,,,,,,,,,,,,,,,,
5,9,,4,4,5,5,5,5,6,6,5,6,6,6,6,8,8,8,4,4,5,5,5
5,10,8,,,,,,,,,,,,,,,,,,,,,
5,13,1,,,,,,,,,,,,,,,,,,,,,
5,25,,6,6,6,6,5,5,5,4,4,7,5,6,6,6,4,4,5,4,5,5,5
5,26,,2,2,2,2,4,4,4,4,6,6,4,4,5,5,7,8,7,7,5,5,5
5,27,,1,1,1,1,6,3,4,4,4,4,4,4,3,7,10,10,10,9,5,5,5
5,28,,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,8,8,5,5,5,5
5,29,,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,5,5,5
6,4,2,,,,,,,,,,,,,,,,,,,,,
6,7,18,,,,,,,,,,,,,3,3,3,3,3,3,5,5,5
6,8,13,8,11,4,4,4,4,19,14,12,4,4,9,4,4,4,4,4,4,5,5,5
6,10,5,6,6,6,6,6,6,5,6,5,6,6,5,5,4,3,3,3,3,5,5,5
6,11,,4,4,3,3,3,2,2,2,2,2,2,2,3,3,3,3,3,3,5,5,5
6,19,,3,3,2,2,1,,,,3,3,3,3,3,4,4,4,1,1,5,5,5
6,20,5,,,,,,,,,,,,,,,,,,,,,
6,23,,,,,,,,,,,2,3,,,,,,,,,,
6,24,,7,6,6,6,7,7,7,7,7,6,5,4,3,2,2,2,2,6,5,5,5
6,25,,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
6,27,,8,18,7,11,12,17,19,19,17,16,15,12,12,9,12,12,8,8,5,5,5
6,28,,5,5,5,5,5,5,5,5,4,4,4,5,3,5,6,6,7,7,5,5,5
6,30,,,1,,,,,,,,,,,,,,,,,,,
6,31,15,,,,,,,,,,,,,,,,,,,,,
7,2,2,,,,,,,,,,,,,,,,,,,,,
7,5,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,5,5,
7,6,13,,,,,,,,,,,,,,,,,,,,,
7,7,15,1,,1,1,1,1,2,2,1,1,4,3,,,,,,,,,
7,8,8,,,,,,,,,,,,,,,,,,,,,
7,9,,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,5,5,5,5
7,10,2,,,,,,,,,,,,,,,,,,,,,
7,11,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,5,5,5
7,12,,,6,,,,,,,,,,,,,,2,2,2,5,5,5
7,14,1,,,,,,,,,,,,,,,,,,,,,
7,15,,2,2,2,1,1,,,,1,1,1,1,1,1,1,1,1,1,5,5,
7,16,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5
7,17,,1,1,1,1,1,7,7,7,6,5,5,5,5,5,5,5,5,5,5,5,5
7,18,,6,6,6,6,6,6,6,9,6,6,5,5,4,4,4,3,2,4,5,5,5
7,20,4,,,,,,,,,,,,,,,,,,,,,
7,22,,3,6,3,3,5,5,5,5,5,3,2,3,3,2,5,5,3,3,5,5,5
7,23,,1,1,1,1,1,1,1,1,,,5,5,5,5,5,5,5,5,5,5,5
7,30,1,1,,1,1,1,1,1,,,,,,,,,,3,3,5,5,5
8,7,,3,3,3,2,2,2,2,2,1,1,3,3,4,4,4,,,,,,
8,8,6,10,9,9,9,10,10,11,11,11,11,11,10,10,9,9,8,8,8,5,5,5
8,9,,6,1,11,12,12,12,11,11,10,11,10,6,11,12,13,13,12,11,12,10,5
8,11,2,,,,,,,,,,,,7,4,4,3,3,4,4,5,5,5
