x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,3,3,4,5,5,5
1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,22,0,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,5,5
1,23,0,7,7,7,7,8,8,9,9,8,8,6,5,6,6,10,10,9,9,10,11,10
1,24,0,2,2,2,2,2,2,2,2,2,2,0,5,5,5,5,5,5,5,5,5,5
2,5,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
2,20,0,0,4,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2,22,0,4,4,3,4,4,4,3,3,3,3,3,3,4,2,5,3,3,2,5,5,5
2,23,0,6,0,5,5,5,2,1,2,1,1,3,3,4,4,0,0,0,0,0,0,0
2,24,0,6,9,8,9,7,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
2,26,0,4,5,4,4,5,3,3,3,3,3,4,3,3,3,3,4,2,7,5,5,5
3,5,5,3,3,3,5,5,5,5,5,5,4,4,3,4,4,4,5,5,5,5,5,5
3,23,0,4,5,5,5,4,4,4,4,4,4,4,4,4,3,4,4,3,2,5,5,5
4,23,0,4,4,3,4,6,3,4,3,2,2,4,4,4,4,4,4,4,2,5,5,5
4,27,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,5
5,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,23,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
5,24,2,10,9,10,10,10,10,9,9,9,8,9,8,8,8,6,6,6,6,5,5,5
5,25,0,0,0,0,0,0,0,0,0,0,1,1,3,3,0,0,0,0,0,0,0,0
5,26,0,5,5,4,4,6,6,6,6,2,0,0,2,2,4,4,2,2,2,5,5,5
5,27,0,3,3,4,4,3,3,2,2,2,4,5,5,5,5,6,6,6,6,5,5,5
5,28,0,7,0,4,4,4,3,3,3,2,2,4,6,3,2,2,3,3,3,5,5,5
6,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,23,6,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,1,1,5,5,5
6,24,6,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,9,5,5,5,5
6,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,27,0,9,9,6,6,6,4,5,5,5,8,8,8,8,8,8,8,8,7,5,5,5
6,28,0,19,23,28,21,19,21,23,22,17,18,17,17,17,22,19,20,18,18,15,18,20
6,29,0,0,0,0,0,4,3,3,3,3,3,0,0,0,0,4,4,3,7,5,5,5
7,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,25,0,0,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,2,2,5,5,5
7,28,0,11,10,10,11,11,10,12,11,15,14,12,13,15,12,16,26,30,30,38,35,34
7,29,0,14,13,12,14,17,20,22,23,28,28,30,26,22,17,16,17,25,20,23,23,23
7,30,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,2,2,2,5,5,5
8,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,2,2,5,5,5
8,6,0,6,6,6,5,5,5,5,5,5,3,4,3,2,3,5,3,5,7,5,5,5
8,8,0,0,0,0,0,0,3,3,3,3,3,2,2,2,2,2,0,2,2,0,0,5
8,10,0,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5
8,23,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,24,0,2,2,1,1,1,1,4,4,4,4,4,5,2,2,3,3,1,0,5,5,5
8,26,0,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0
8,28,0,4,4,4,4,4,2,2,1,0,0,0,0,0,2,2,3,3,3,5,5,5
8,29,0,8,5,4,4,4,4,4,3,3,5,4,4,4,4,6,6,6,6,5,10,5
9,0,0,7,7,7,7,6,5,6,7,6,5,6,6,5,5,5,6,6,6,5,5,5
9,5,0,5,5,7,6,5,5,5,7,8,8,8,6,5,7,2,2,2,2,5,5,5
9,6,0,6,6,7,7,7,7,6,6,8,8,7,5,6,5,7,6,7,9,11,10,10
9,7,0,1,1,2,3,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,0,19,24,23,27,18,22,17,17,16,16,18,13,13,11,9,8,8,8,5,5,5
9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,5,5
9,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,24,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,25,0,6,6,7,7,7,7,5,4,5,5,5,3,3,3,4,4,4,4,5,5,5
9,26,5,5,5,5,5,5,5,5,4,8,8,6,5,6,6,7,7,7,7,5,5,5
9,27,3,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,5,5,5
9,28,4,0,0,1,1,1,1,3,6,5,5,2,3,3,8,7,6,6,6,5,5,5
9,29,0,9,16,13,12,11,9,14,8,14,11,16,17,19,16,17,18,13,15,11,13,12
10,0,0,1,1,1,5,5,5,2,4,4,4,4,3,3,3,4,5,6,7,5,5,5
10,7,0,4,4,5,5,3,4,4,3,6,3,3,3,3,3,3,2,2,2,5,5,5
10,26,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,5,5,5
10,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,28,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,30,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,5,5,5
10,31,0,2,2,2,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,5,5,5
11,0,0,4,4,2,7,9,4,8,9,9,12,20,16,16,17,13,14,12,13,13,12,12
11,1,0,12,12,13,13,14,14,15,15,17,17,18,18,16,14,15,15,16,12,5,5,5
11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5
11,6,0,5,5,8,9,9,9,12,12,12,12,12,12,12,12,11,10,10,11,13,12,12
11,20,0,2,2,2,2,2,1,0,3,3,4,5,5,5,2,4,4,4,4,5,5,5
11,22,0,3,4,4,2,2,2,2,1,1,1,1,3,4,4,4,4,2,2,5,5,5
11,26,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,5,5,5
11,28,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,29,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,4,4,6,5,9,9,9,10,9,9,1,1,1,2,6,6,6,8,5,5,10
12,1,0,11,11,13,12,12,12,9,9,9,9,7,8,8,7,5,5,5,8,5,5,5
12,5,0,4,4,4,3,3,3,5,5,4,3,0,4,4,4,0,0,0,0,0,0,0
12,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,27,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,28,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,2,2,2,5,5,5
12,29,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,7,7,6,6,6,6,6,6,6,6,5,10,12,19,19,21,22,22,18,20,22,21
13,1,0,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,2,2,5,5,5
13,5,2,5,5,5,4,4,4,4,5,6,6,7,7,7,10,11,11,11,10,10,5,5
13,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,27,0,12,4,11,10,8,8,7,7,7,7,5,5,4,4,4,5,5,5,5,5,5
13,28,0,7,7,7,7,7,7,6,6,6,7,7,9,10,10,9,7,6,2,5,5,5
13,29,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
