x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,5,5,5
1,2,0,2,2,4,4,4,4,2,2,2,3,2,2,2,1,0,0,0,0,0,0,0
3,1,0,2,6,6,2,2,2,2,2,2,3,2,0,2,0,1,3,3,4,5,5,5
3,2,0,1,2,1,1,1,1,1,1,3,6,6,6,4,4,4,4,4,6,5,5,5
3,3,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,4,4,4,4,5,5,5
4,1,0,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,3,2,2,5,5,5
5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,5,5,5
6,1,0,3,3,3,3,3,3,4,5,4,5,1,1,2,1,5,5,1,1,5,5,5
6,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,5,5,5
7,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2,1,14,14,14,13,15,12,11,10,9,9,8,8,8,11,12,10,10,9,11,10,10
7,3,2,0,2,2,2,2,2,2,1,1,1,1,1,1,1,0,2,2,2,5,5,5
8,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,3,0,12,11,11,8,12,8,10,7,10,10,11,11,10,10,5,6,6,6,5,5,5
8,4,0,11,11,13,10,12,12,13,16,15,14,14,11,12,12,13,13,12,11,12,11,10
8,5,0,7,8,11,9,9,12,13,12,11,11,12,13,13,12,12,13,10,10,5,10,10
8,6,0,5,5,5,5,5,5,5,5,4,4,4,8,8,7,4,5,5,5,5,5,5
9,1,0,2,2,2,2,0,0,0,0,0,2,2,3,3,3,3,3,3,3,5,5,5
9,2,0,7,7,7,5,3,4,4,3,2,6,6,7,3,3,2,2,3,3,5,5,5
9,4,0,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,4,4,4,5,5,5
9,6,0,4,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
9,8,0,6,6,6,6,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,8,0,8,8,8,7,2,2,2,2,1,3,3,3,3,3,3,3,3,3,5,5,0
11,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,8,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,5,5,5
11,9,0,2,2,2,3,3,4,4,1,1,3,4,3,3,0,1,1,1,1,5,5,5
12,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,5,0,3,4,6,6,12,7,7,7,5,6,6,4,4,4,4,5,4,3,5,5,5
12,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,8,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,5
12,9,0,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5
12,10,0,0,6,0,0,0,0,0,0,0,0,0,3,2,4,4,4,4,4,5,5,5
12,11,0,6,0,5,4,4,4,4,4,5,2,2,2,2,2,2,2,2,2,5,5,5
13,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,5,0,0,0,0,0,0,0,0,4,4,4,4,3,3,2,2,2,1,0,0,5,5
13,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,11,0,12,6,5,5,6,4,7,4,5,5,4,5,5,4,4,4,4,4,5,5,5
14,5,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,5,5,5
14,6,0,4,4,4,7,6,6,7,7,7,7,7,7,7,7,3,3,3,3,5,5,5
14,7,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,5,5,5
14,8,8,0,0,0,0,0,0,1,0,0,0,0,1,1,1,8,6,6,6,5,5,5
14,9,0,8,8,8,8,7,7,7,7,6,6,4,4,4,4,4,4,5,5,5,5,5
14,10,0,5,10,10,9,9,9,7,7,7,4,5,3,2,2,3,1,1,0,5,5,0
15,5,0,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,5,5,5
15,6,0,10,10,13,9,9,9,5,7,7,6,6,6,7,7,7,6,8,9,5,5,5
15,7,0,1,4,3,3,3,3,3,3,3,3,6,6,3,2,2,2,4,4,5,5,5
15,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,10,0,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,5,5,5
15,11,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0
16,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
