x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
2,31,0,3,3,3,3,3,3,3,3,3,3,3,3,2,2,1,0,0,0,5,5,5
3,31,0,2,2,2,2,2,2,2,2,0,0,0,0,0,2,3,2,2,2,5,5,5
4,30,0,2,4,4,4,3,4,2,6,6,6,2,2,2,3,1,0,2,2,5,5,5
5,27,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0
5,30,0,1,1,1,1,1,1,1,0,0,2,3,2,0,0,2,3,2,1,5,0,0
5,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
6,26,0,7,7,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,7,5,5,5
6,27,0,7,6,7,8,9,9,9,9,7,7,9,9,7,10,9,8,7,7,5,5,5
6,31,3,3,3,3,3,3,2,4,4,5,5,2,2,2,2,2,2,2,2,5,5,5
7,27,0,9,12,15,14,13,12,12,12,13,13,12,13,12,12,12,9,9,9,5,5,5
7,29,0,14,12,12,10,10,8,8,8,5,5,6,6,6,4,4,4,4,4,5,5,5
7,30,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0
7,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,16,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,5,0,5
9,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,1,0,3,3,3,3,3,7,7,7,7,7,11,10,8,9,9,9,9,9,5,5,5
10,2,0,6,6,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,17,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
11,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
11,27,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,29,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,16,0,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
12,23,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,5,5,5
13,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,0,0
13,1,0,4,3,2,5,5,5,5,5,5,5,4,5,4,4,4,4,4,4,5,5,5
13,15,0,2,2,2,2,5,4,3,3,3,2,2,3,3,3,3,3,2,2,5,5,5
13,16,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,5,5,5
13,17,0,2,2,2,2,2,2,2,6,6,6,6,6,6,5,5,5,4,4,5,5,5
13,18,0,10,10,11,11,10,10,10,9,9,8,8,7,7,7,4,3,3,3,5,5,5
13,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,23,0,2,3,3,2,2,1,1,1,1,1,1,1,1,2,2,2,2,1,5,5,5
14,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,3,0,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,6,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,7,0,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,5,5,5
14,9,0,7,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2,5,5,0
14,19,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
15,7,0,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,5,5,5
15,9,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
16,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,19,0,5,5,7,5,5,5,6,6,6,6,6,6,6,6,6,6,5,4,5,5,5
16,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,27,0,6,6,6,5,4,4,4,3,3,3,3,3,3,5,5,5,6,6,5,5,5
18,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,11,0,4,4,4,4,4,3,0,3,3,3,3,3,3,3,1,1,1,1,5,5,5
18,26,0,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5
18,27,0,6,6,6,4,5,7,5,5,5,5,5,7,5,5,5,5,4,6,5,5,5
19,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,10,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
19,26,0,0,0,0,0,0,0,0,0,3,0,1,1,1,1,2,1,0,0,0,0,0
19,27,0,8,7,6,11,13,14,10,12,7,7,9,11,6,7,7,7,9,7,5,5,5
19,28,0,2,2,2,2,2,2,2,2,4,6,4,5,5,5,0,6,7,3,5,5,5
20,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,25,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
20,28,0,20,19,19,19,18,17,16,17,18,15,16,17,15,19,23,23,20,20,20,22,23
21,25,0,7,7,8,8,8,8,8,9,7,6,6,7,6,6,5,5,5,5,5,5,5
21,26,0,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,5,5,5
21,27,6,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,3,3,5,5,5
21,28,0,7,9,14,14,19,17,13,13,15,15,13,13,16,17,19,15,14,12,12,12,13
