x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,3,0,12,10,10,10,10,10,10,10,11,11,11,11,11,10,9,9,11,9,5,5,5
0,4,0,23,23,23,23,24,24,22,22,21,23,23,26,23,23,24,21,19,19,19,17,18
0,5,1,17,17,21,20,21,21,20,19,17,18,17,16,16,16,15,16,14,13,11,13,15
0,6,8,2,2,2,2,2,2,2,5,5,5,5,5,4,5,5,4,4,4,5,5,5
0,7,2,4,2,2,3,2,2,3,4,2,3,4,3,3,4,4,2,2,3,5,5,5
0,8,0,2,2,2,2,2,2,2,2,1,1,3,4,4,3,0,0,0,3,5,5,5
0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,0,5,5,4,4,4,4,4,0,2,3,3,3,4,4,0,1,1,1,5,5,5
1,3,0,6,4,8,11,9,1,1,1,1,1,1,1,3,3,3,4,4,4,5,5,5
1,4,0,2,2,2,2,4,4,4,2,2,2,2,2,2,2,2,2,2,2,5,5,5
1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6,11,0,2,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16,0,3,1,1,1,3,1,5,5,1,2,2,4,4,4,4,4,4,4,5,5,5
2,2,0,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,5,5,5
2,3,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
2,5,9,6,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,5,5,5
3,2,0,6,10,10,10,10,10,8,7,7,7,6,7,6,7,6,6,4,4,5,5,5
3,3,2,29,29,28,27,29,31,32,30,26,24,28,22,17,22,24,23,21,26,25,27,33
3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,15,13,12,11,13,15,18,16,17,20,19,19,19,20,24,20,19,21,20,20,19,19
4,4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,3,10,4,4,0,0,0,0,0,0,0,2,1,1,1,1,0,0,1,3,5,5,5
5,4,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,3,5,5,5,5,5
5,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,2,2,2,2,2,4,4,4,4,4,4,3,5,5,5
6,1,0,5,2,2,2,2,5,4,4,3,5,7,7,7,7,4,5,5,3,5,5,5
6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,3,2,2,3,3,3,3,2,2,2,3,3,3,2,2,2,2,2,2,2,5,5,5
6,4,0,8,6,7,6,6,8,9,6,7,9,9,11,11,13,13,17,19,16,15,14,14
6,5,2,5,5,4,4,5,5,5,5,8,8,10,9,6,6,6,5,7,6,5,5,5
6,6,0,6,6,6,7,8,7,8,6,6,6,6,6,5,6,6,7,6,6,5,5,5
7,2,7,11,9,8,8,7,6,6,6,4,4,4,5,5,5,8,8,8,8,5,5,10
7,3,31,20,15,14,15,14,16,11,14,13,13,13,12,13,13,12,10,10,10,10,10,11
7,4,0,6,6,5,7,7,7,4,5,5,4,4,4,6,6,5,6,6,6,5,5,5
7,7,0,6,6,4,6,7,7,8,8,8,8,8,8,8,7,7,7,7,7,5,5,5
8,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,2,2,0,0,0,0,0
8,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
8,3,12,30,29,27,28,26,24,20,16,21,26,24,28,24,24,21,21,21,19,25,27,19
8,4,0,2,2,1,1,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5
8,5,0,10,10,10,13,12,13,13,11,13,17,13,10,11,10,11,10,10,9,5,5,5
8,6,0,1,2,2,1,3,7,5,5,6,6,7,5,4,5,6,6,5,5,5,5,5
8,7,0,9,10,9,9,9,8,8,8,8,6,6,6,5,6,7,8,9,11,5,5,5
8,8,0,5,5,1,1,0,1,1,0,1,0,0,1,1,2,1,1,1,1,5,5,5
9,1,0,4,0,0,0,0,0,0,6,7,10,6,6,10,9,14,14,9,11,5,5,5
9,2,0,14,13,14,14,13,10,13,13,13,13,15,15,14,14,14,12,11,10,12,14,19
9,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
