x,y,p,m,f,ta
0,4,5,2,3,182
0,9,62,24,38,2126.6
0,10,173,83,90,7404.4
0,11,39,17,22,1688.7
0,12,13,5,8,425.1
0,13,3,2,1,0
0,14,35,17,18,1883
0,15,68,32,36,2454.8
0,16,41,18,23,1869.6
0,17,4,3,1,0
0,40,4,2,2,0
0,41,58,28,30,2314.2
0,42,24,14,10,861.6
0,62,9,4,5,372.6
0,63,39,22,17,2039.7
0,85,78,31,47,3385.2
0,86,18,8,10,930.6
0,87,4,2,2,0
0,102,15,6,9,603
0,103,5,4,1,187
0,104,15,10,5,564
1,8,2,1,1,0
1,11,6,4,2,184.8
1,12,19,10,9,860.7
1,13,7,4,3,205.1
1,14,16,8,8,856
1,40,28,12,16,1159.2
1,41,151,83,68,6508.1
1,42,2,0,2,0
1,62,8,5,3,348.8
1,63,32,17,15,1657.6
1,85,171,87,84,7917.3
1,86,34,17,17,1829.2
1,102,8,3,5,351.2
1,103,2,1,1,0
2,40,19,12,7,691.6
2,41,45,24,21,2034
2,62,12,5,7,612
2,85,75,43,32,2835
2,86,75,41,34,3052.5
2,100,5,3,2,146
2,102,19,10,9,763.8
2,103,7,4,3,375.2
3,3,7,5,2,461.3
3,4,1,0,1,0
3,40,45,23,22,2038.5
3,41,18,9,9,712.8
3,71,1,1,0,0
3,85,3,1,2,0
3,86,29,16,13,1392
3,87,9,4,5,387
3,97,2,1,1,0
3,101,20,15,5,1024
3,102,5,2,3,236
3,109,1,1,0,0
4,2,2,1,1,0
4,3,5,3,2,196
4,39,1,1,0,0
4,40,31,16,15,1320.6
4,41,8,6,2,351.2
4,43,1,1,0,0
4,65,1,1,0,0
4,71,2,1,1,0
4,85,10,7,3,415
4,86,21,11,10,955.5
4,87,1,0,1,0
4,96,7,3,4,298.9
4,97,3,2,1,0
4,98,7,5,2,352.1
4,101,22,13,9,1183.6
5,3,6,4,2,181.2
5,40,12,8,4,847.2
5,43,26,13,13,995.8
5,59,1,1,0,0
5,70,2,0,2,0
5,85,21,10,11,791.7
5,86,12,6,6,492
5,88,1,1,0,0
5,95,5,3,2,82
5,96,13,6,7,543.4
5,100,4,1,3,0
6,2,2,1,1,0
6,39,6,4,2,184.8
6,40,6,4,2,322.8
6,42,14,7,7,634.2
6,70,2,1,1,0
6,85,5,2,3,97
6,86,13,5,8,460.2
6,87,1,0,1,0
6,95,15,7,8,760.5
6,100,1,1,0,0
7,1,5,4,1,262
7,39,3,2,1,0
7,41,12,6,6,453.6
7,42,4,1,3,0
7,49,2,1,1,0
7,51,12,5,7,403.2
7,52,2,1,1,0
7,60,5,2,3,135
7,70,2,2,0,0
7,87,50,28,22,2525
7,88,1,1,0,0
7,94,20,12,8,828
7,95,3,1,2,0
7,96,3,2,1,0
7,99,4,2,2,0
7,107,1,1,0,0
7,109,1,0,1,0
8,27,2,1,1,0
8,39,8,3,5,300.8
8,40,155,78,77,6293
8,41,29,14,15,1481.9
8,46,44,18,26,1672
8,57,4,3,1,0
8,65,2,1,1,0
8,87,35,21,14,1760.5
8,88,4,2,2,0
8,94,24,13,11,960
8,95,5,2,3,117
8,96,10,6,4,604
8,97,1,1,0,0
9,27,2,1,1,0
9,39,2,1,1,0
9,40,253,131,122,10929.6
9,41,16,7,9,670.4
9,46,18,10,8,669.6
9,69,7,3,4,343.7
9,87,51,25,26,2070.6
9,88,7,4,3,384.3
9,93,16,7,9,718.4
9,94,32,18,14,1507.2
9,95,20,8,12,874
9,96,9,4,5,430.2
9,109,17,9,8,664.7
10,16,1,0,1,0
10,27,1,1,0,0
10,28,3,2,1,0
10,38,2,1,1,0
10,39,24,11,13,1034.4
10,40,64,29,35,2694.4
10,41,20,13,7,868
10,43,1,0,1,0
10,44,13,9,4,725.4
10,45,9,6,3,527.4
10,46,22,13,9,1049.4
10,69,6,4,2,193.2
10,70,4,2,2,0
10,87,13,6,7,698.1
10,88,58,30,28,2673.8
10,91,10,5,5,421
10,92,30,17,13,1431
10,93,68,35,33,2978.4
10,94,67,44,23,2827.4
10,95,3,2,1,0
10,109,19,11,8,856.9
11,25,2,1,1,0
11,26,19,8,11,982.3
11,27,2,0,2,0
11,28,9,4,5,298.8
11,29,39,22,17,1989
11,30,6,2,4,328.8
11,31,6,3,3,232.8
11,32,14,7,7,687.4
11,33,25,11,14,1107.5
11,36,1,0,1,0
11,38,20,11,9,1214
11,39,42,15,27,1873.2
11,40,3,1,2,0
11,42,1,1,0,0
11,44,3,2,1,0
11,45,7,2,5,254.1
11,67,2,1,1,0
11,70,10,5,5,495
11,71,6,2,4,273
11,87,12,7,5,564
11,88,231,113,118,9240
11,89,29,16,13,1081.7
11,90,30,17,13,1197
11,91,72,34,38,2980.8
11,92,24,12,12,1190.4
11,93,1,0,1,0
11,94,4,2,2,0
11,115,2,2,0,0
12,23,1,1,0,0
12,25,7,3,4,242.9
12,26,15,7,8,577.5
