x,y,p,m,f,ta
0,9,17,9,8,629
0,10,44,19,25,2006.4
0,12,12,7,5,478.8
0,86,15,9,6,721.5
0,92,15,7,8,463.5
0,93,10,5,5,475
0,94,34,23,11,1244.4
1,10,12,5,7,320.4
1,11,8,5,3,344.8
1,12,10,5,5,429
1,13,6,2,4,330
1,86,9,5,4,423.9
1,87,15,6,9,582
1,91,6,3,3,219
1,92,7,2,5,389.9
1,93,10,7,3,386
1,94,5,3,2,287
2,13,24,13,11,945.6
2,86,13,6,7,893.1
2,87,34,16,18,1608.2
2,91,30,16,14,1344
2,92,7,4,3,480.2
2,93,2,1,1,0
3,12,9,5,4,513.9
3,13,14,6,8,718.2
3,14,13,8,5,624
3,86,4,2,2,0
3,87,43,20,23,2003.8
3,90,9,5,4,538.2
3,92,4,2,2,0
4,13,31,14,17,1509.7
4,14,37,21,16,1731.6
4,87,13,11,2,709.8
4,88,187,105,82,6806.8
4,89,234,115,119,10108.8
4,90,4,2,2,0
5,11,1,1,0,0
5,13,2,1,1,0
5,14,59,30,29,2601.9
5,15,16,6,10,732.8
5,88,306,145,161,14198.4
5,89,76,44,32,3154
6,11,27,16,11,912.6
6,12,25,13,12,1127.5
6,13,17,9,8,851.7
6,14,5,2,3,235
6,15,14,7,7,634.2
6,88,110,49,61,3641
6,89,28,12,16,1075.2
7,11,4,2,2,0
7,13,7,4,3,413
7,14,6,3,3,307.8
7,89,46,24,22,2065.4
7,90,6,4,2,190.8
7,91,1,1,0,0
8,11,18,11,7,919.8
8,12,10,5,5,510
8,13,7,3,4,198.8
8,87,3,2,1,0
8,89,40,19,21,1748
8,90,19,11,8,1027.9
8,91,20,11,9,834
9,2,1,1,0,0
9,9,5,3,2,116
9,10,1,1,0,0
9,12,7,4,3,314.3
9,14,6,3,3,331.8
9,90,11,6,5,616
9,91,9,4,5,324.9
9,127,9,6,3,378.9
10,8,9,4,5,375.3
10,9,11,4,7,650.1
10,10,22,11,11,1368.4
10,11,20,9,11,912
10,12,37,22,15,1480
10,23,20,12,8,874
10,90,14,9,5,544.6
10,91,11,6,5,562.1
10,127,9,5,4,270
11,8,35,20,15,1452.5
11,9,111,61,50,4395.6
11,10,42,22,20,1936.2
11,11,29,17,12,1296.3
11,23,4,2,2,0
11,91,63,31,32,2583
11,92,9,7,2,356.4
11,126,5,2,3,256
11,127,5,2,3,118
12,7,2,1,1,0
12,8,20,10,10,1014
12,9,47,25,22,1762.5
12,10,40,25,15,1596
12,11,14,7,7,625.8
12,19,1,1,0,0
12,22,5,4,1,243
12,23,3,3,0,0
12,31,1,0,1,0
12,89,16,4,12,588.8
12,90,28,14,14,1094.8
12,91,42,23,19,1675.8
12,92,6,2,4,204
12,125,6,1,5,195
12,126,9,4,5,297
13,7,22,11,11,1113.2
13,8,14,8,6,663.6
13,9,7,3,4,378
13,10,34,19,15,1411
13,21,10,6,4,568
13,89,35,22,13,1505
13,91,34,19,15,1424.6
13,92,19,10,9,940.5
13,124,9,5,4,458.1
13,125,15,8,7,598.5
13,126,6,3,3,108
14,7,15,11,4,682.5
14,8,3,1,2,0
14,9,29,18,11,1299.2
14,10,20,9,11,1064
14,13,3,1,2,0
14,21,18,10,8,943.2
14,49,1,1,0,0
14,89,29,13,16,1412.3
14,91,8,5,3,578.4
14,92,3,1,2,0
14,122,9,4,5,272.7
14,123,27,16,11,1198.8
14,124,6,3,3,147
15,7,16,10,6,777.6
15,8,4,1,3,0
15,9,68,38,30,2550
15,10,3,3,0,0
15,12,1,0,1,0
15,20,9,5,4,478.8
15,21,53,26,27,1950.4
15,22,3,2,1,0
15,88,6,2,4,135
15,89,19,10,9,723.9
