x,y,p,m,f,ta
0,1,21,10,11,810.6
0,5,9,3,6,270
0,15,47,19,28,2387.6
0,16,48,23,25,2064
1,2,3,1,2,0
1,3,37,21,16,1831.5
1,5,2,1,1,0
1,10,6,3,3,205.2
1,11,1,0,1,0
1,12,4,1,3,0
1,13,2,1,1,0
1,14,60,31,29,2934
1,15,18,8,10,748.8
1,16,2,1,1,0
2,3,38,19,19,1508.6
2,7,13,6,7,364
2,8,7,4,3,492.8
2,9,12,6,6,369.6
2,10,29,17,12,1247
2,11,45,25,20,2245.5
2,12,64,35,29,2560
2,13,23,13,10,1267.3
3,4,62,36,26,2238.2
3,6,7,4,3,336.7
3,8,12,6,6,339.6
3,11,10,4,6,560
4,4,2,1,1,0
4,5,8,3,5,554.4
4,6,17,9,8,720.8
10,17,1,0,1,0
11,14,6,3,3,451.8
12,13,2,1,1,0
12,16,6,3,3,348
12,18,6,3,3,252
12,37,9,5,4,574.2
13,12,5,2,3,162
13,36,1,0,1,0
13,37,81,48,33,3993.3
14,10,2,1,1,0
14,11,5,4,1,315
14,12,2,1,1,0
14,18,3,2,1,0
14,19,1,1,0,0
14,20,2,1,1,0
14,21,1,0,1,0
14,37,12,7,5,438
14,38,1,1,0,0
15,10,3,1,2,0
15,11,2,1,1,0
15,21,75,43,32,4102.5
15,22,7,3,4,364.7
15,37,5,4,1,306
16,10,9,3,6,494.1
16,21,6,3,3,165
16,22,51,28,23,2381.7
16,37,4,4,0,0
17,0,8,5,3,260
17,18,1,1,0,0
17,20,6,4,2,316.2
17,21,5,1,4,124
17,22,1,1,0,0
17,23,5,3,2,356
17,37,6,3,3,360
17,38,38,21,17,1254
18,0,2,1,1,0
18,9,2,1,1,0
18,20,5,1,4,165
18,23,6,3,3,414
19,2,6,2,4,199.2
19,10,16,10,6,492.8
19,23,1,1,0,0
19,37,4,3,1,0
19,38,6,4,2,214.2
20,1,4,2,2,0
20,23,3,2,1,0
20,24,6,4,2,193.2
20,37,4,2,2,0
