x,y,p,m,f,ta
0,5,10,6,4,454
0,6,10,6,4,388
0,67,5,2,3,171
0,70,7,4,3,275.1
0,71,4,2,2,0
0,75,11,5,6,600.6
0,82,19,11,8,837.9
0,83,4,1,3,0
0,87,7,4,3,457.1
0,100,1,1,0,0
0,101,10,5,5,398
0,103,9,3,6,557.1
0,106,1,0,1,0
0,109,28,17,11,1092
0,110,5,1,4,161
0,111,2,2,0,0
0,113,4,3,1,0
0,114,20,9,11,852
0,115,19,7,12,1575.1
0,124,23,12,11,768.2
1,5,4,3,1,0
1,6,18,6,12,725.4
1,50,5,2,3,155
1,70,4,2,2,0
1,75,15,7,8,466.5
1,82,4,1,3,0
1,83,27,14,13,1204.2
1,87,6,2,4,376.8
1,88,45,23,22,2155.5
1,89,23,11,12,1156.9
1,99,31,17,14,1066.4
1,100,2,2,0,0
1,109,5,4,1,319
1,112,4,3,1,0
1,114,10,6,4,439
1,115,7,4,3,462
1,117,1,0,1,0
1,119,1,0,1,0
1,124,5,1,4,153
2,4,10,5,5,368
2,5,19,11,8,727.7
2,52,2,1,1,0
2,64,12,5,7,600
2,70,2,1,1,0
2,71,1,1,0,0
2,72,19,10,9,750.5
2,73,17,10,7,722.5
2,74,15,9,6,793.5
2,75,47,27,20,1724.9
2,83,28,11,17,1142.4
2,88,33,20,13,1359.6
2,89,5,4,1,351
2,90,11,6,5,501.6
2,96,2,1,1,0
2,97,41,20,21,1824.5
2,98,18,9,9,619.2
2,99,83,39,44,3826.3
2,114,23,12,11,1058
2,115,5,3,2,97
2,117,8,5,3,159.2
2,125,6,3,3,429
3,3,8,4,4,264
3,52,7,5,2,322.7
3,53,13,4,9,508.3
3,63,1,1,0,0
3,64,10,4,6,473
3,65,18,9,9,774
3,72,39,22,17,1560
3,73,11,6,5,385
3,74,13,7,6,611
3,75,16,7,9,939.2
3,76,59,32,27,3127
3,82,20,8,12,948
3,83,15,10,5,729
3,84,13,7,6,403
3,99,47,24,23,1776.6
3,100,16,9,7,942.4
3,104,3,1,2,0
3,105,7,2,5,440.3
3,106,7,2,5,275.1
3,107,7,3,4,394.1
3,113,2,2,0,0
3,116,35,19,16,1585.5
3,117,2,1,1,0
3,118,5,2,3,117
3,127,1,0,1,0
4,2,18,8,10,691.2
4,3,11,5,6,487.3
4,53,12,5,7,567.6
4,54,8,4,4,332
4,64,1,0,1,0
4,70,3,2,1,0
4,71,2,1,1,0
4,72,2,0,2,0
4,75,3,3,0,0
4,76,13,7,6,269.1
4,77,19,7,12,571.9
4,78,1,0,1,0
4,80,3,1,2,0
4,81,2,1,1,0
4,84,18,10,8,966.6
4,85,32,17,15,1152
4,99,6,4,2,244.2
4,100,29,15,14,1090.4
4,101,13,5,8,647.4
4,102,18,6,12,757.8
4,103,30,16,14,1557
4,104,3,1,2,0
4,105,28,16,12,1156.4
4,106,12,6,6,441.6
4,107,1,1,0,0
4,114,13,6,7,267.8
4,126,1,0,1,0
4,127,6,3,3,402
5,1,17,8,9,637.5
5,2,17,10,7,761.6
5,3,6,4,2,336
5,53,1,0,1,0
5,54,10,7,3,497
5,71,10,6,4,404
5,76,11,5,6,553.3
5,77,1,0,1,0
5,78,7,2,5,307.3
5,79,4,2,2,0
5,80,6,4,2,328.8
5,81,3,1,2,0
5,85,13,6,7,559
5,86,1,1,0,0
5,92,20,12,8,762
5,99,5,3,2,202
5,101,12,7,5,672
5,104,28,11,17,1243.2
5,107,7,3,4,324.1
5,113,13,8,5,526.5
5,116,3,2,1,0
6,0,1,1,0,0
6,1,5,2,3,121
6,54,14,8,6,471.8
6,63,8,5,3,468
6,72,3,2,1,0
6,77,16,6,10,470.4
6,90,7,4,3,294.7
6,92,21,9,12,873.6
6,93,8,4,4,256
6,99,4,3,1,0
6,104,116,54,62,5475.2
6,107,9,5,4,500.4
6,116,7,3,4,314.3
6,119,4,3,1,0
6,120,10,5,5,317
7,0,15,8,7,729
7,1,9,5,4,432
7,55,30,15,15,1452
7,56,58,28,30,2041.6
7,57,23,14,9,834.9
7,58,6,3,3,235.8
7,59,40,19,21,1984
7,60,3,2,1,0
7,78,6,3,3,270
7,91,40,22,18,1708
7,93,18,9,9,984.6
7,99,2,1,1,0
7,100,9,5,4,442.8
