x,y,p,m,f,ta
0,110,3,2,1,0
0,113,10,5,5,545
0,114,8,4,4,559.2
0,116,2,1,1,0
0,118,11,7,4,501.6
0,119,39,18,21,1879.8
0,120,58,34,24,2418.6
0,123,6,3,3,400.8
0,124,113,60,53,4870.3
0,125,15,8,7,721.5
0,127,29,15,14,1368.8
1,112,6,3,3,310.8
1,115,24,18,6,828
1,116,40,23,17,1764
1,117,2,2,0,0
1,119,4,2,2,0
1,120,44,21,23,2340.8
1,122,2,1,1,0
1,123,23,10,13,795.8
1,124,98,52,46,4116
1,126,6,4,2,324
1,127,100,51,49,3870
2,115,75,40,35,2790
2,116,42,19,23,2209.2
2,119,8,4,4,308.8
2,120,11,5,6,533.5
2,121,4,3,1,0
2,122,3,2,1,0
2,123,44,23,21,1988.8
2,124,2,1,1,0
2,126,5,2,3,131
2,127,6,3,3,369
3,113,7,4,3,329.7
3,114,67,33,34,3457.2
3,115,141,77,64,5865.6
3,116,19,10,9,818.9
3,117,1,1,0,0
3,120,19,9,10,874
3,121,8,3,5,422.4
3,123,40,20,20,1764
3,124,10,5,5,332
3,126,4,3,1,0
3,127,16,8,8,729.6
4,115,9,6,3,352.8
4,116,27,14,13,828.9
4,117,8,3,5,403.2
4,118,20,9,11,954
4,119,30,16,14,1017
4,120,43,20,23,1913.5
4,121,3,1,2,0
4,123,13,8,5,562.9
4,124,1,1,0,0
4,126,7,1,6,238
4,127,13,9,4,487.5
5,119,3,3,0,0
5,120,59,26,33,2660.9
5,121,1,0,1,0
5,123,40,21,19,1612
5,124,4,1,3,0
5,125,13,5,8,499.2
5,126,5,3,2,332
5,127,5,3,2,252
6,117,1,1,0,0
6,119,8,4,4,340.8
6,120,109,52,57,4196.5
6,121,12,6,6,837.6
6,122,4,2,2,0
6,123,19,13,6,701.1
6,127,15,8,7,550.5
7,118,1,1,0,0
7,119,10,4,6,278
7,120,6,2,4,280.2
7,121,164,80,84,6396
7,122,143,75,68,5462.6
7,123,21,12,9,930.3
7,124,2,1,1,0
7,127,28,12,16,848.4
8,118,19,10,9,999.4
8,119,30,17,13,1491
8,120,33,20,13,1270.5
8,121,148,79,69,5520.4
8,122,834,409,425,33360
8,123,246,133,113,9889.2
8,124,12,8,4,469.2
8,126,15,8,7,670.5
8,127,9,7,2,293.4
9,119,7,4,3,378
9,122,838,388,450,38715.6
9,123,917,450,467,41265
9,126,14,6,8,519.4
9,127,9,4,5,401.4
10,122,220,107,113,10582
10,123,1024,518,506,47513.6
10,124,150,77,73,6675
10,126,2,1,1,0
11,125,1,1,0,0
11,126,8,4,4,522.4
12,125,4,2,2,0
12,126,11,5,6,555.5
12,127,18,9,9,680.4
13,125,12,5,7,500.4
13,126,22,12,10,840.4
14,125,2,1,1,0
14,126,5,3,2,155
15,126,6,3,3,279
15,127,7,3,4,312.2
16,126,1,1,0,0
16,127,21,9,12,1186.5
