x,y,p,m,f,ta
0,7,5,2,3,267
0,8,36,21,15,1512
0,11,3,2,1,0
0,12,25,11,14,922.5
0,13,33,17,16,1471.8
0,14,116,56,60,4848.8
0,15,47,22,25,1301.9
0,16,6,3,3,349.2
0,37,22,12,10,908.6
0,38,9,6,3,449.1
0,41,5,2,3,325
0,43,23,13,10,1255.8
0,44,20,8,12,654
0,45,4,2,2,0
0,46,13,6,7,461.5
0,62,2,1,1,0
0,63,12,7,5,530.4
0,69,3,2,1,0
0,72,30,20,10,1269
0,73,54,26,28,2219.4
0,97,20,11,9,994
0,104,3,1,2,0
0,106,1,0,1,0
1,0,168,76,92,7123.2
1,1,3,1,2,0
1,3,7,5,2,310.1
1,4,99,52,47,4088.7
1,5,111,59,52,4229.1
1,6,2,1,1,0
1,7,67,25,42,4187.5
1,8,23,13,10,897
1,10,7,4,3,266
1,11,37,21,16,1661.3
1,14,15,8,7,486
1,15,17,9,8,867
1,37,31,18,13,1100.5
1,38,3,2,1,0
1,44,48,28,20,1766.4
1,45,33,21,12,973.5
1,59,1,1,0,0
1,62,8,6,2,388.8
1,63,43,21,22,1419
1,70,3,2,1,0
1,72,40,16,24,1340
1,73,29,20,9,983.1
1,74,9,5,4,352.8
1,95,18,9,9,775.8
1,96,106,49,57,4854.8
1,97,13,7,6,439.4
2,0,23,10,13,952.2
2,1,19,10,9,716.3
2,2,43,24,19,1638.3
2,3,20,9,11,850
2,4,23,14,9,1166.1
2,5,138,71,67,6030.6
2,6,229,108,121,8839.4
2,7,27,7,20,2016.9
2,8,51,26,25,2136.9
2,9,39,23,16,1903.2
2,10,51,27,24,2147.1
2,11,19,10,9,948.1
2,37,15,6,9,619.5
2,38,20,12,8,858
2,43,21,12,9,926.1
2,44,10,6,4,478
2,62,2,1,1,0
2,63,33,18,15,1227.6
2,64,2,1,1,0
2,70,10,4,6,349
2,72,4,2,2,0
2,73,4,2,2,0
2,74,37,19,18,1135.9
2,95,39,22,17,1485.9
2,96,111,51,60,4606.5
2,97,101,48,53,3393.6
3,2,6,3,3,364.8
3,3,7,2,5,329
3,4,5,1,4,256
3,5,55,26,29,2436.5
3,6,5,2,3,249
3,7,15,10,5,670.5
3,8,17,10,7,681.7
3,9,128,66,62,4556.8
3,10,11,6,5,566.5
3,34,7,4,3,359.8
