x,y,p
1,28,2
2,28,2
4,29,4
5,16,2
6,30,1
8,16,6
8,17,7
11,31,5
12,31,2
12,93,12
13,32,3
14,93,14
14,98,6
15,34,5
15,92,3
15,93,54
15,94,31
16,21,1
16,93,8
16,94,60
16,95,33
16,96,16
16,97,16
16,98,8
16,119,1
17,22,3
17,23,2
17,39,6
17,95,5
17,96,55
17,97,2
18,23,3
18,96,4
18,97,7
18,111,6
18,112,2
19,40,24
19,41,31
19,95,5
19,97,8
19,98,7
20,24,5
20,42,5
20,43,8
20,94,4
20,95,18
20,96,2
20,99,10
20,101,13
20,102,12
20,103,11
20,104,1
21,42,8
21,43,2
21,89,3
21,90,9
21,92,16
22,42,4
22,43,5
22,44,4
22,90,4
22,91,20
22,92,3
23,42,10
23,43,3
23,91,4
24,24,1
24,41,10
24,43,3
25,24,1
25,40,15
25,92,19
25,99,2
26,24,2
26,39,8
26,40,2
26,92,1
26,97,4
26,98,9
27,24,1
27,38,6
27,39,7
27,91,11
27,92,10
28,25,2
28,37,7
28,38,12
28,91,35
28,92,13
28,105,1
29,25,11
29,37,4
29,91,21
29,92,7
29,95,23
30,25,4
30,26,9
30,91,10
30,94,6
30,95,3
31,26,2
31,36,6
31,37,3
31,91,14
31,94,23
32,37,21
32,74,4
32,91,22
32,94,28
32,95,14
33,27,2
33,37,21
33,69,8
33,70,6
33,71,11
33,72,3
33,73,19
33,74,17
33,91,14
33,93,5
33,94,21
34,27,1
34,67,4
34,68,6
34,69,4
34,71,1
34,72,8
34,73,9
34,74,13
34,91,74
34,92,61
34,93,79
34,94,27
34,95,8
35,28,3
35,67,4
35,72,2
35,73,10
35,74,8
35,75,9
35,77,11
35,91,16
35,92,36
35,93,8
35,94,31
36,28,1
36,77,19
36,78,6
36,80,1
36,81,5
36,85,9
36,86,19
36,87,22
36,88,38
36,89,55
36,90,2
36,91,6
36,92,1
36,93,25
36,94,29
37,28,3
37,49,10
37,68,3
37,78,6
37,79,2
37,80,10
37,82,11
37,88,8
37,93,2
37,94,86
38,37,7
38,83,5
38,88,114
38,89,24
38,93,2
38,94,53
39,29,7
39,37,9
39,88,101
39,89,129
39,90,46
39,91,20
40,29,2
40,38,25
40,65,7
40,67,6
40,83,4
40,89,71
40,90,273
40,91,155
41,39,8
41,40,2
41,78,12
41,79,2
41,80,10
41,81,6
41,82,4
41,90,52
41,91,37
42,29,7
42,40,4
42,41,53
42,42,8
42,77,4
42,78,1
42,82,9
42,91,36
42,92,108
42,93,84
43,29,7
43,41,11
43,42,11
43,43,4
43,69,4
43,77,22
43,91,3
43,92,8
44,29,12
44,43,6
44,45,5
44,76,1
44,77,11
44,92,40
44,93,85
44,94,135
45,45,11
45,46,21
45,77,6
45,92,46
45,93,244
45,94,106
46,31,5
46,47,7
46,48,11
46,49,7
46,50,15
46,64,4
46,67,5
46,68,2
46,77,10
46,92,14
46,93,89
46,94,8
47,30,6
47,31,47
47,50,4
47,51,9
47,52,9
47,53,4
47,54,7
47,55,4
47,56,16
47,57,4
47,59,4
47,60,8
47,61,7
47,62,8
47,63,2
47,64,10
47,65,1
47,77,4
47,78,6
47,79,39
47,81,4
47,93,11
48,31,15
48,32,16
48,55,8
48,57,2
48,58,3
48,59,4
48,61,2
48,62,2
48,63,2
48,66,5
48,79,11
48,80,5
48,81,3
48,82,1
48,83,2
48,85,3
48,93,8
48,94,10
49,33,2
49,34,3
49,55,3
49,85,2
49,93,129
49,94,181
50,93,90
50,94,172
50,95,2
51,54,2
51,56,8
51,93,10
51,94,159
51,95,120
52,55,2
52,57,9
52,58,5
52,94,43
52,95,150
52,96,62
53,95,49
53,96,237
53,97,6
53,98,4
54,95,3
54,96,27
54,97,165
54,98,150
55,35,8
55,96,1
55,97,76
55,98,176
55,99,189
55,100,111
56,31,2
56,32,5
56,33,3
56,97,4
56,98,18
56,99,56
56,100,35
56,101,142
56,102,27
57,3,1
57,10,1
57,11,1
57,29,7
57,30,7
57,98,3
57,99,35
57,100,133
57,101,265
57,102,130
58,13,1
58,18,2
58,19,2
58,22,7
58,23,5
58,24,2
58,26,3
58,98,5
58,99,10
58,100,52
58,101,167
58,102,103
59,15,2
59,17,6
59,18,4
59,21,6
59,22,7
59,101,187
59,102,212
59,103,248
59,104,17
59,117,1
60,77,18
60,78,2
60,101,26
60,102,140
60,103,202
60,104,15
61,74,114
61,75,227
61,76,110
61,77,19
61,78,60
61,80,6
61,95,17
61,96,5
62,72,3
62,73,4
62,74,176
62,75,110
62,76,375
62,77,196
62,79,4
62,80,7
62,83,6
62,84,3
62,85,137
62,86,28
62,87,3
62,96,1
62,102,9
62,103,18
63,68,5
63,69,30
63,70,195
63,71,87
63,72,39
63,73,83
63,74,195
63,75,195
63,76,163
63,77,99
63,81,51
63,82,57
63,83,71
63,84,147
63,85,77
63,87,10
63,88,3
63,89,2
63,103,12
63,104,7
64,3,1
64,6,4
64,68,4
64,69,112
64,70,157
64,71,338
64,72,160
64,73,143
64,74,242
64,75,197
64,76,166
64,77,57
64,78,18
64,79,64
64,80,122
64,81,98
64,82,21
64,83,18
64,84,112
64,85,272
64,86,199
64,87,204
64,88,68
64,89,4
64,95,1
64,96,5
64,97,3
64,98,3
64,103,5
64,105,16
64,106,4
64,113,3
64,114,2
65,3,8
65,70,67
65,71,250
65,72,86
65,73,134
65,74,185
65,75,202
65,76,218
65,77,205
65,78,221
65,79,237
65,80,197
65,81,236
65,82,133
65,83,29
65,84,91
65,85,83
65,86,196
65,87,356
65,88,261
65,89,33
65,91,7
65,92,265
65,93,61
65,98,2
65,106,6
65,108,4
65,109,6
65,111,2
65,113,10
66,71,35
66,72,65
66,73,60
66,74,79
66,75,206
66,76,173
66,77,210
66,78,113
66,79,159
66,80,59
66,81,53
66,87,225
66,88,215
66,89,243
66,90,163
66,91,389
66,92,290
66,93,47
66,94,77
66,95,138
66,96,86
66,99,12
66,108,22
66,109,11
66,110,13
66,111,5
67,59,7
67,60,2
67,74,150
67,75,227
67,76,175
67,77,210
67,78,225
67,79,171
67,80,193
67,81,176
67,82,214
67,83,111
67,84,55
67,89,22
67,90,72
67,91,221
67,92,268
67,93,180
67,94,182
67,95,206
67,96,48
67,99,11
67,100,11
67,115,5
68,53,12
68,54,15
68,55,13
68,56,18
68,57,2
68,58,55
68,59,156
68,60,145
68,61,45
68,62,11
68,63,16
68,64,77
68,65,27
68,66,20
68,67,35
68,76,13
68,77,251
68,78,284
68,79,176
68,80,174
68,81,309
68,82,265
68,83,369
68,84,294
68,85,74
68,86,5
68,92,155
68,93,143
68,94,178
68,95,61
68,99,48
68,100,25
68,114,1
69,46,4
69,48,1
69,49,4
69,51,1
69,52,3
69,61,8
69,65,11
69,66,34
69,67,133
69,68,219
69,69,36
69,77,129
69,78,248
69,79,192
69,80,223
69,81,154
69,82,214
69,83,147
69,84,119
69,85,246
69,86,106
69,87,32
69,88,35
69,89,26
69,90,70
69,92,8
69,98,4
69,99,204
69,100,107
69,114,14
69,115,3
70,38,8
70,39,5
70,42,7
70,43,14
70,44,8
70,45,4
70,47,7
70,48,8
70,68,72
70,69,262
70,70,194
70,71,189
70,72,30
70,78,14
70,79,7
70,80,151
70,81,302
70,82,244
70,83,263
70,84,197
70,85,248
70,86,230
70,87,191
70,88,180
70,89,158
70,90,196
70,98,10
70,99,357
70,100,200
70,101,4
70,115,5
71,39,25
71,40,1
71,41,6
71,42,33
71,45,2
71,70,163
71,71,206
71,72,64
71,73,18
71,80,17
71,81,79
71,82,44
71,83,82
71,85,19
71,86,66
71,87,116
71,88,227
71,89,272
71,90,235
71,92,8
71,99,137
71,100,279
71,101,333
71,102,247
71,103,124
71,104,51
71,115,9
72,38,12
72,39,24
72,73,159
72,74,80
72,75,4
72,89,37
72,90,32
72,92,19
72,95,65
72,96,89
72,100,9
72,101,120
72,102,259
72,103,217
72,104,240
72,105,151
72,117,3
73,32,21
73,33,2
73,34,12
73,35,8
73,36,6
73,73,1
73,74,30
73,75,53
73,76,39
73,77,2
73,78,12
73,79,28
73,95,143
73,96,47
73,97,54
73,98,98
73,104,98
73,105,192
73,106,73
73,118,7
74,30,3
74,31,45
74,32,35
74,33,3
74,74,4
74,75,99
74,76,213
74,77,180
74,78,172
74,79,58
74,93,29
74,94,119
74,95,116
74,96,72
74,97,85
74,98,417
74,99,175
74,100,72
74,105,8
74,106,6
74,118,1
74,119,4
75,30,28
75,31,10
75,75,98
75,76,262
75,77,247
75,78,172
75,79,126
75,94,65
75,95,140
75,96,162
75,98,209
75,99,609
75,100,258
75,101,178
75,102,39
75,107,28
75,120,10
75,121,10
76,30,11
76,75,5
76,76,240
76,77,282
76,78,203
76,79,192
76,95,32
76,96,114
76,97,80
76,98,14
76,99,29
76,100,224
76,101,189
76,102,187
77,30,13
77,76,234
77,77,225
77,78,224
77,79,99
77,80,83
77,81,12
77,98,8
77,100,1
77,101,1
77,103,10
77,124,5
77,125,9
77,126,29
78,0,1
78,2,3
78,28,3
78,29,8
78,31,3
78,75,19
78,76,164
78,77,73
78,78,3
78,79,20
78,80,154
78,81,120
78,82,93
78,83,40
78,84,4
78,100,1
78,102,1
78,127,3
79,3,1
79,27,5
79,28,12
79,31,4
79,32,5
79,75,68
79,76,20
79,80,118
79,81,86
79,82,145
79,83,151
79,84,215
79,85,152
79,86,129
79,87,8
80,5,2
80,6,8
80,14,3
80,15,6
80,26,13
80,27,16
80,83,3
80,84,58
80,85,63
80,86,183
80,87,180
80,88,108
81,19,18
81,26,2
81,86,135
81,87,205
81,88,153
81,89,193
81,90,8
82,17,2
82,18,14
82,20,5
82,26,4
82,34,9
82,87,34
82,88,236
82,89,251
82,90,316
82,91,46
83,15,2
83,34,37
83,35,5
83,89,280
83,90,211
83,91,190
83,92,33
84,22,3
84,34,6
84,35,18
84,91,36
84,92,232
84,93,48
85,92,128
85,93,64
85,94,5
85,95,13
86,93,80
86,94,96
86,95,150
86,96,218
86,97,89
86,98,49
87,24,3
87,25,2
87,93,92
87,94,296
87,95,559
87,96,390
87,97,303
87,98,92
87,99,11
87,100,17
87,101,10
87,102,13
88,26,2
88,93,204
88,94,195
88,95,40
88,96,23
88,97,213
88,101,45
88,102,94
88,103,30
88,104,26
88,105,2
88,106,6
88,108,4
88,109,3
88,110,13
88,111,10
89,6,5
89,29,3
89,105,6
89,106,8
89,107,8
89,108,94
89,109,18
89,110,41
89,111,29
89,112,63
89,113,58
89,114,19
89,115,7
89,116,10
89,117,24
89,118,1
90,5,1
90,31,7
90,39,11
90,113,2
90,117,23
90,118,12
91,5,7
91,39,9
91,60,1
91,118,18
91,119,19
92,4,12
92,34,2
92,39,9
92,119,21
92,120,7
93,39,9
93,40,9
93,120,11
94,40,8
95,40,44
95,120,4
95,121,13
96,40,9
96,120,27
96,121,9
97,41,26
97,120,26
97,121,5
98,41,5
98,120,12
98,121,6
99,37,4
99,42,2
99,120,63
99,121,77
100,37,1
100,43,11
100,120,20
100,121,4
100,122,8
100,123,6
100,124,21
101,124,2
101,125,14
101,126,3
102,37,3
102,38,4
102,40,2
102,42,3
102,43,14
102,44,16
102,126,5
102,127,1
103,38,6
103,44,2
103,45,68
103,46,9
104,37,4
104,38,4
104,46,14
105,35,8
105,36,14
105,37,10
105,46,4
105,47,10
106,34,6
106,35,5
106,47,12
107,32,4
107,40,5
107,41,15
107,42,9
107,43,24
107,44,4
107,45,20
107,46,2
107,47,4
108,31,4
108,32,5
108,39,15
108,40,1
108,41,4
108,42,35
108,43,29
108,44,7
108,45,18
108,46,1
108,76,2
109,31,4
109,36,4
109,37,14
109,38,18
109,43,26
109,44,9
109,45,3
110,30,8
110,35,2
110,36,9
110,45,10
111,29,12
111,34,5
111,35,3
111,46,6
112,33,14
112,34,4
112,46,3
112,47,1
113,32,9
113,33,1
113,47,5
113,48,2
114,30,5
114,31,28
114,48,15
115,23,6
115,29,8
115,30,13
115,49,11
116,22,2
116,28,2
116,29,9
116,49,1
117,20,28
117,27,16
117,28,2
117,50,4
118,20,11
118,21,7
118,25,1
118,26,2
118,51,3
118,52,4
119,15,10
119,19,16
119,20,31
119,21,2
119,22,3
119,23,7
119,24,9
120,8,3
120,22,3
121,4,6
121,55,2
122,56,1
123,56,1
123,57,2
124,57,14
125,57,10
125,58,3
