x,y,p
0,119,7
0,120,1
1,120,6
1,121,1
1,122,3
2,122,1
3,120,3
4,3,5
5,2,6
5,3,6
5,4,3
5,119,3
5,120,10
6,3,4
6,4,3
6,40,7
7,4,4
7,6,5
7,41,7
7,127,7
8,6,1
8,42,6
8,125,8
8,126,15
8,127,27
9,8,4
9,9,10
9,10,2
9,41,15
9,42,3
9,43,4
9,65,4
9,125,13
9,126,15
9,127,4
10,9,1
10,10,6
10,11,14
10,12,1
10,41,8
10,42,3
10,43,17
10,44,2
10,124,10
10,125,4
10,126,1
11,17,3
11,18,1
11,43,7
11,44,3
11,45,3
11,46,24
11,47,10
11,123,3
11,124,1
12,21,3
12,22,3
12,23,1
12,46,35
12,47,34
12,48,9
12,49,6
12,62,3
12,63,19
12,64,27
12,65,1
12,66,23
12,67,7
12,113,2
12,123,1
13,25,5
13,26,3
13,27,4
13,51,6
13,61,2
13,62,73
13,63,11
13,69,11
13,70,12
13,116,5
13,117,2
13,125,11
14,26,8
14,45,2
14,48,1
14,52,3
14,53,17
14,60,37
14,61,99
14,62,67
14,63,33
14,70,2
14,114,1
14,115,17
14,116,1
14,120,4
14,123,3
14,125,4
14,126,7
14,127,9
15,29,4
15,45,4
15,54,1
15,55,26
15,56,39
15,57,13
15,58,1
15,59,9
15,60,68
15,61,88
15,62,33
15,70,11
15,115,5
15,124,11
16,24,2
16,44,3
16,45,3
16,56,108
16,57,38
16,58,3
16,60,11
16,61,6
16,62,70
16,63,15
16,70,15
16,71,91
16,72,8
16,124,3
16,126,1
17,32,2
17,42,1
17,43,12
17,44,7
17,46,26
17,62,15
17,63,25
17,70,18
17,71,17
17,72,69
17,73,23
17,74,25
17,126,7
18,28,1
18,42,1
18,43,8
18,44,13
18,45,2
18,46,10
18,70,9
18,72,8
18,73,62
18,74,142
18,75,64
18,110,1
18,113,1
18,122,3
18,123,3
18,125,2
18,126,8
19,31,3
19,44,7
19,45,2
19,70,13
19,73,10
19,74,11
19,75,28
19,76,44
19,108,2
19,110,3
19,111,1
19,124,7
20,31,5
20,33,1
20,36,6
20,38,4
20,39,3
20,40,1
20,41,3
20,42,5
20,43,7
20,44,7
20,46,2
20,54,7
20,66,20
20,70,27
20,73,2
20,75,4
20,76,78
20,77,9
20,108,4
20,126,3
21,46,2
21,54,2
21,75,3
21,76,21
21,123,1
22,55,1
22,69,4
22,70,2
22,76,3
22,121,3
22,123,1
22,124,5
23,55,18
23,69,6
23,70,4
23,77,3
23,78,4
23,104,12
23,116,2
23,117,6
23,118,8
23,119,7
23,120,4
23,123,3
23,124,5
23,125,5
23,126,1
24,54,9
24,78,23
24,79,61
24,80,48
24,81,34
24,82,9
24,114,6
24,115,5
24,116,2
24,117,2
24,123,2
24,124,7
24,125,15
25,71,6
25,78,4
25,79,37
25,80,91
25,81,90
25,82,104
25,83,6
25,95,4
25,108,8
25,122,2
