x,y,p
30,90,5
68,56,5
70,58,5
71,57,17
71,58,11
72,58,5
72,59,5
73,57,5
73,58,5
73,87,5
73,89,5
74,58,5
75,58,5
75,86,5
76,57,5
77,57,5
77,85,5
78,56,5
78,57,5
78,84,5
79,46,5
79,83,5
79,84,5
80,81,5
80,82,5
82,57,5
82,58,5
82,77,5
82,78,5
82,80,5
83,57,5
83,58,5
83,59,5
83,63,5
83,80,5
84,58,5
84,59,10
85,58,5
85,59,5
85,64,5
86,59,5
86,63,5
86,84,5
87,59,5
87,62,5
88,59,33
88,62,5
89,47,5
89,59,40
89,61,15
89,62,5
90,58,18
90,59,34
90,60,5
90,61,5
91,51,5
91,58,50
91,59,11
91,60,15
91,61,5
92,57,10
92,59,5
92,60,5
93,55,5
93,56,5
93,57,5
93,58,5
93,60,5
93,61,5
94,54,5
94,57,10
94,60,5
95,50,5
95,53,5
95,54,5
95,58,5
96,58,5
96,59,5
97,51,5
97,53,5
97,58,5
98,51,5
98,52,5
98,53,5
98,57,5
99,51,5
99,52,17
99,53,5
99,54,5
99,55,5
99,57,5
100,50,5
100,53,5
100,54,5
101,53,20
101,54,5
102,52,15
102,53,66
102,54,5
102,55,5
103,49,5
103,51,18
103,52,99
103,53,28
103,54,5
103,55,5
104,45,5
104,46,10
104,48,70
104,49,10
104,50,14
104,51,60
104,52,93
104,53,5
104,54,12
105,46,5
105,48,77
105,50,67
105,51,58
105,52,44
105,53,5
106,47,21
106,48,49
106,50,5
106,51,16
106,52,5
107,50,22
107,51,16
108,46,5
108,49,5
108,50,30
108,51,5
109,43,5
109,49,5
109,50,5
110,41,5
110,42,5
110,47,5
110,49,11
111,40,13
111,41,15
111,45,5
111,48,5
111,49,5
112,39,5
112,40,5
112,48,12
113,38,5
113,39,14
113,48,12
114,38,5
114,39,5
114,47,5
115,38,15
115,39,5
115,46,5
115,47,14
116,38,5
116,39,5
116,40,5
116,46,5
117,38,5
117,39,5
117,40,5
117,43,18
117,44,5
117,45,13
118,31,5
118,32,11
118,37,5
118,41,5
118,42,10
118,43,32
118,44,10
119,37,5
119,38,44
119,39,52
119,40,20
119,41,18
119,42,13
119,43,5
120,37,66
120,38,97
120,39,56
120,40,5
120,41,18
121,37,26
121,38,50
121,39,31
121,40,5
121,41,5
122,26,5
122,39,5
122,40,11
122,41,5
123,35,5
123,39,5
123,40,5
124,35,5
124,38,5
124,39,10
125,36,5
125,37,10
125,38,5
125,39,5
126,26,5
126,36,5
126,37,5
126,38,5
127,24,5
127,26,5
