x,y,p
2,107,5
3,103,5
4,102,5
5,27,5
6,26,5
6,28,5
6,33,5
7,26,5
7,27,5
7,33,5
7,104,5
7,108,5
8,0,10
8,26,5
8,27,5
8,28,5
8,31,5
9,0,5
9,2,5
9,25,5
9,26,5
9,27,5
9,28,5
9,33,5
10,0,5
10,1,5
10,2,5
10,27,5
11,3,5
11,26,5
11,27,13
11,28,5
12,22,5
13,22,5
13,24,5
13,25,5
13,26,5
13,110,5
14,20,5
14,25,5
15,19,5
15,20,5
15,21,5
16,19,14
16,20,13
16,21,5
17,12,5
17,18,5
17,19,5
17,20,5
18,13,5
18,18,5
20,13,5
21,15,5
23,12,5
24,5,5
24,7,5
25,5,5
26,6,5
27,4,5
36,118,5
40,119,5
40,120,5
41,9,5
41,11,5
41,13,5
42,4,5
42,6,5
42,8,5
43,3,5
43,4,5
44,0,5
44,1,5
44,3,5
45,0,5
46,0,5
48,125,5
49,125,5
49,126,5
53,127,5
54,126,5
57,126,5
60,125,5
60,126,5
61,6,5
61,125,5
62,125,28
62,126,10
63,4,5
63,5,5
63,125,5
63,126,31
64,0,5
64,1,11
64,5,5
64,6,5
64,125,5
64,126,14
65,1,5
65,2,5
65,3,5
65,125,68
65,126,19
66,0,5
66,1,5
66,2,5
66,3,5
66,5,5
66,6,5
66,125,50
66,126,15
67,1,5
67,2,5
67,3,12
67,6,5
67,125,49
67,126,5
68,2,5
68,3,5
68,4,5
68,6,5
68,125,33
69,1,5
69,2,5
69,3,5
69,4,5
69,5,5
69,6,5
69,96,5
69,124,13
69,125,105
70,1,5
70,2,5
70,3,5
70,4,5
70,5,5
70,97,5
70,124,69
70,125,139
71,0,5
71,1,5
71,2,5
71,3,5
71,124,32
71,125,75
72,0,5
72,1,5
72,2,5
72,3,5
72,124,82
72,125,60
73,0,10
73,1,5
73,3,5
73,123,5
73,124,29
73,125,25
74,0,5
74,1,5
74,2,5
74,3,5
74,93,5
74,124,35
74,125,45
75,1,5
75,2,5
75,3,5
75,92,5
75,94,5
75,124,63
75,125,66
76,3,5
76,92,5
76,124,213
76,125,35
77,3,5
77,4,12
77,124,209
77,125,32
78,1,5
78,2,5
78,3,5
78,4,5
78,124,181
78,125,27
79,0,5
79,1,5
79,2,11
79,3,5
79,5,5
79,124,150
79,125,72
80,2,5
80,5,5
80,7,5
80,123,18
80,124,73
80,125,19
81,0,5
81,1,5
81,2,5
81,3,5
81,5,5
81,6,5
81,8,5
81,123,44
81,124,60
81,125,37
82,0,5
82,2,5
82,3,5
82,4,5
82,123,5
82,124,77
82,125,19
83,0,17
83,3,5
83,124,77
83,125,5
84,0,14
84,1,11
84,2,5
84,3,5
84,124,42
84,125,19
85,0,5
85,124,21
85,125,5
86,0,5
86,123,5
86,124,32
86,125,19
87,1,5
87,124,5
87,125,10
88,1,5
88,83,5
88,124,5
88,125,20
89,1,5
89,83,5
89,124,12
89,125,20
90,1,10
90,2,5
90,125,5
91,1,5
91,126,51
91,127,79
92,2,5
92,126,38
92,127,48
93,127,15
94,0,5
94,118,5
94,127,5
95,67,5
96,1,5
96,65,5
96,75,5
97,65,5
98,122,5
99,65,5
100,0,5
100,65,5
101,2,5
101,64,5
101,65,5
101,83,5
101,84,11
101,123,5
101,124,5
102,64,5
102,84,5
102,122,15
103,2,5
103,4,5
103,122,5
104,2,5
105,121,5
106,63,5
106,65,5
107,6,5
107,65,5
108,6,5
108,14,5
108,65,5
108,70,5
109,5,5
109,54,5
109,66,5
109,67,15
110,6,5
110,55,5
110,64,5
110,65,10
110,67,5
111,5,5
111,62,5
111,64,13
111,65,5
112,4,5
112,62,5
112,63,5
112,68,5
112,69,5
112,70,5
113,4,5
113,12,5
113,51,5
113,59,5
113,61,5
113,68,5
114,52,5
114,59,5
114,68,5
115,4,5
115,61,5
115,62,5
115,63,5
116,4,5
116,55,5
116,62,5
117,4,5
117,56,5
117,60,5
117,62,5
118,4,5
118,59,5
118,60,5
118,61,5
119,3,5
119,6,5
119,47,5
119,58,5
119,59,5
119,60,5
120,2,5
120,4,5
120,50,5
120,55,5
120,57,12
120,58,5
120,59,5
120,60,5
120,61,5
121,4,5
121,47,5
121,48,5
121,50,5
121,56,5
121,59,5
122,4,5
122,47,5
122,50,5
122,51,5
122,57,5
122,58,5
122,59,5
122,60,5
123,4,5
124,4,5
124,29,5
124,36,5
124,50,5
125,38,5
127,35,5
