x,y,p
28,126,5
28,127,5
31,124,5
32,123,5
33,122,5
44,120,5
47,119,5
51,119,5
54,119,5
64,92,5
65,88,5
66,77,5
66,78,5
66,82,5
66,83,5
67,46,5
68,76,5
68,77,5
68,78,5
68,79,5
68,80,5
69,75,5
69,76,5
69,77,5
70,73,5
70,74,5
70,75,5
74,62,5
74,65,5
75,63,5
78,61,5
78,62,5
80,55,5
81,30,5
82,49,5
83,30,5
84,30,5
84,48,5
85,29,5
86,30,5
87,44,5
88,29,5
89,29,5
89,42,5
90,29,5
90,41,5
92,30,5
93,37,5
93,39,5
94,37,5
94,38,5
95,37,5
95,42,5
95,43,10
96,35,5
96,36,5
96,37,5
97,36,5
97,37,5
97,38,5
97,39,5
97,41,5
97,42,5
98,34,5
98,36,5
98,40,5
98,41,5
99,29,5
99,32,5
99,34,5
100,29,5
101,28,5
101,38,5
103,28,5
104,27,5
106,27,5
106,28,5
107,27,5
108,26,5
109,26,5
109,27,5
109,28,5
110,26,5
110,27,5
111,26,5
112,25,5
113,27,5
115,26,5
116,28,5
118,27,5
118,119,5
119,24,5
119,27,5
119,116,5
122,27,5
123,22,5
123,23,5
123,24,5
123,26,5
124,22,5
124,23,14
125,22,5
125,23,39
125,25,5
125,107,5
126,22,5
126,23,28
126,25,5
126,107,5
127,23,5
127,25,5
127,107,5
