x,y,p
4,43,5
4,44,5
8,117,5
34,71,5
49,77,5
50,82,5
51,77,5
51,80,5
52,77,5
52,80,5
52,81,5
52,82,5
53,80,5
54,81,5
70,81,5
71,81,5
74,81,11
75,80,5
76,80,5
77,78,5
77,79,5
77,80,5
78,78,5
78,79,10
79,75,5
79,76,5
79,78,5
79,79,5
80,77,5
80,78,11
81,76,5
82,76,5
83,62,5
83,63,5
83,66,5
83,67,5
83,73,5
83,74,5
84,61,5
84,62,11
84,64,5
84,65,5
84,66,5
84,72,5
85,60,5
85,61,5
85,63,5
85,64,5
86,60,5
87,62,5
89,62,12
91,61,5
92,56,10
94,56,5
107,50,5
111,40,10
111,44,5
111,45,5
112,53,5
113,40,5
113,41,5
113,53,5
114,38,5
114,39,5
114,40,38
114,41,19
114,42,5
115,38,5
115,39,12
115,40,5
115,41,5
116,38,5
116,39,14
116,40,5
116,52,5
117,38,5
117,50,5
118,37,5
118,38,17
118,48,5
118,49,5
118,50,5
119,37,28
119,38,73
119,48,5
120,36,5
120,37,5
120,38,5
120,47,5
121,36,5
121,37,11
121,38,12
121,39,5
122,37,5
122,38,5
123,38,5
123,39,5
124,35,5
124,38,5
124,39,5
124,40,5
125,36,5
125,37,5
125,38,5
125,39,5
125,40,5
126,37,5
126,38,5
126,39,5
126,40,5
127,39,5
127,40,12
127,41,16
