x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
11,27,,,,,,1,,,,,,,,,,,,,,,,
16,31,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,
18,27,,,,,,,,,,,,1,1,,,,,,,,,
19,27,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
20,31,1,,,,,,,,,,,,,,,,,,,,,
22,18,,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,1,1,5,5,5
22,19,,,,,,,,,,,,,,1,1,,,,,5,5,5
23,27,3,,,,,,,,,,,,,,,,,,,,,
26,18,,,1,1,,,,,,,,,,,3,,,,,,,
26,19,3,,,,,,,,,,,,,,,,,,,,,
26,23,,1,,,,,,,,,,,,,,,,,,,,
29,17,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
30,17,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
30,18,,,,,,1,1,1,1,5,5,5,6,6,4,4,3,3,3,5,5,5
30,23,1,,,,,,,,,,,,,,,,,,,,,
31,15,,1,,,,,,,,,,,,,,,,,,,,
31,17,,6,6,6,6,6,6,6,6,6,6,4,4,4,4,4,4,2,2,5,5,5
31,18,,4,4,4,4,3,,,,,,2,2,2,2,3,3,3,5,5,5,5
31,19,,3,4,4,4,4,3,3,3,2,2,2,2,2,3,3,4,4,3,5,5,5
31,20,,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
