x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,0,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,2,2,2,5,5,5
0,8,0,6,6,6,5,5,5,4,4,4,4,3,3,3,2,2,5,5,5,5,5,12
0,9,0,7,7,8,10,10,10,10,10,9,9,9,9,9,9,9,7,7,7,5,5,5
1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,0,3,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,5,5,5
1,9,0,11,11,11,11,9,9,9,9,9,9,9,9,10,10,10,10,9,9,5,5,5
2,7,0,6,5,5,5,5,5,5,5,6,6,6,6,6,6,5,8,7,7,5,5,5
3,1,0,4,9,4,4,4,3,3,3,3,3,3,3,8,8,4,5,5,5,5,5,5
3,2,0,6,0,5,5,5,5,5,5,5,5,5,5,0,0,3,2,2,2,5,5,5
3,4,0,8,7,7,5,6,6,6,6,6,6,5,5,5,5,5,6,7,7,5,5,5
3,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,5,5,5
4,3,0,4,4,4,4,4,4,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0
4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
5,2,0,0,0,0,0,0,0,6,6,6,7,7,7,7,6,6,6,6,6,5,5,5
5,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0,1,1,2,2,2,5,5,5
6,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,3,0,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
28,3,0,5,5,5,5,5,5,4,7,7,7,8,6,5,5,5,3,3,3,5,5,5
31,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
