x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,25,0,3,6,6,6,6,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
0,28,0,2,2,2,2,2,2,0,0,2,2,2,2,2,2,0,1,1,1,5,5,5
1,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,21,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
2,27,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,21,0,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,5,5
5,22,0,2,2,2,2,2,2,2,2,3,2,2,1,2,2,3,3,4,4,5,5,5
6,21,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
6,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,20,0,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,21,0,4,5,2,1,6,6,6,6,5,5,3,3,2,0,2,2,2,2,5,0,5
9,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,27,0,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,1,6,4,5,5,5
10,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,27,0,3,3,1,0,0,1,1,0,1,2,3,4,0,6,6,6,0,0,5,5,5
11,18,0,4,4,3,3,4,4,4,3,3,5,1,3,2,2,2,1,1,1,5,5,5
11,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,27,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5
11,30,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
12,17,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,5
12,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,27,0,1,1,1,1,0,0,2,4,0,0,1,0,3,4,5,5,5,0,0,0,0
13,26,0,0,0,0,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0
13,27,0,3,2,2,1,1,2,1,1,1,1,1,0,0,0,1,1,1,1,5,5,5
14,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,13,0,3,3,3,3,3,3,2,2,3,3,3,2,1,1,1,1,1,1,5,5,5
22,8,0,6,6,6,6,6,6,6,10,15,15,15,13,12,12,12,11,11,9,10,5,5
22,9,0,6,6,6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,1,5,5,5
23,11,0,0,0,0,0,0,0,5,5,5,5,5,5,4,4,4,4,3,3,5,5,5
24,9,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
24,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,8,0,0,0,0,4,1,1,1,1,1,1,1,1,2,2,2,2,2,2,5,5,5
26,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,14,0,2,2,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,5,5,5
30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
30,14,0,3,3,3,3,3,3,3,2,3,3,3,2,2,2,2,2,2,2,5,5,5
30,15,0,2,2,2,2,2,1,1,1,1,1,8,1,1,1,1,1,1,1,5,5,5
31,7,0,11,10,9,10,16,16,15,15,15,15,8,6,7,8,8,8,7,7,5,5,5
