x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,1,,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,5,5,5
3,0,8,,,,,,,,,,,,,,,,,,,,,
3,1,7,,,,,,,,,,,,,,,,,,,,,
4,0,,1,,,,,,,1,,1,1,1,2,,1,1,1,1,5,5,5
4,1,1,,,,,,,,,,,,,,,,,,,,,
4,18,,,,,,1,1,1,1,1,1,,,,,,,,,,,
5,22,,,,,,,,,,,3,,,,,,,,,,,
8,0,1,,,,,,,,,,,,,,,,,,,,,
14,12,,,,,,,,,,,2,2,,,,,,,,,,
15,15,,,,,,,,,,,2,,,,,,,,,,,
16,3,,2,2,2,2,2,2,2,6,6,6,6,6,6,6,6,6,6,6,5,5,5
19,4,,,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,5,5,5
19,6,,1,1,1,1,2,2,3,5,6,5,6,7,7,7,7,8,8,8,5,5,5
19,7,,10,7,6,8,7,9,9,8,4,5,6,6,7,5,8,6,4,5,10,10,10
20,3,2,,,,,,,,,,,,,,,,,,,,,
20,8,,,,,,,,,,,3,,,,,,,,,,,
20,10,,,,,,,,,1,,,,2,2,2,2,2,2,2,5,5,5
22,7,,4,1,1,1,1,5,5,5,5,5,4,4,1,1,,1,1,1,5,5,5
22,8,,2,2,,,,1,1,1,1,1,1,1,1,3,3,3,4,4,5,5,
22,9,,1,,,,,,,,,,,,1,1,1,1,1,1,5,5,
22,13,,4,4,4,4,3,5,6,9,11,5,5,5,5,4,4,4,4,4,5,5,5
23,4,1,,,,,,,,,,,,,,,,,,,,,
23,6,1,,,,,,,,,,,,,,,,,,,,,
23,7,10,6,6,5,6,2,1,1,2,2,6,3,3,3,2,5,7,7,7,5,5,5
26,3,,,,,,,,,,,,,,,,,3,3,2,5,5,5
26,4,,,5,,,,,,,,6,,,,,,,,,,,
26,7,4,,,,,,,,,,,,,,,,,,,,,
26,8,2,,,,,,,,,,,,,,,,,,,,,
26,9,1,,,,,,,,,,,,,,,,,,,,,
26,13,4,,,,,,,,,,,,,,,,,,,,,
26,14,,7,10,9,7,6,6,6,6,5,2,6,6,6,6,6,6,6,6,5,5,5
27,7,6,,,,,,,,,,,,,,,,,,,,,
27,15,,14,15,15,18,22,19,19,19,18,19,20,19,21,25,30,33,32,31,32,32,30
27,17,,7,7,7,8,8,10,10,9,9,9,9,8,10,10,10,10,8,7,5,5,5
28,1,,10,10,10,9,8,9,7,6,5,6,,,,,,,,,,,
28,12,,30,28,27,26,25,25,22,21,19,19,19,17,24,24,25,25,25,26,22,21,22
28,13,,32,33,34,32,35,31,27,29,29,26,25,33,32,34,32,32,32,29,30,30,30
28,14,,9,14,16,16,16,16,16,17,15,10,8,12,14,14,14,12,13,12,12,12,12
28,17,,1,1,1,1,2,1,,,,,,,,,,,,,,,
29,12,,69,70,69,70,72,75,75,75,73,70,72,79,80,78,80,76,70,73,73,69,64
29,13,,36,33,31,30,29,30,28,28,28,30,30,22,26,25,26,29,28,29,29,27,30
29,14,,61,60,69,78,69,70,73,73,70,71,70,71,70,71,66,68,71,74,72,77,76
29,15,,34,31,34,31,30,30,31,27,27,27,37,35,36,40,38,34,32,35,36,33,33
29,16,,6,5,6,6,6,5,4,4,4,3,2,2,2,7,4,11,12,12,16,17,11
29,17,,,,,,3,3,1,1,1,1,3,2,3,4,4,5,4,4,5,5,5
29,18,,3,3,3,2,2,2,2,3,2,2,2,2,2,2,2,4,3,3,5,5,5
29,19,,10,10,10,10,14,10,11,11,11,9,9,10,10,12,10,11,7,7,5,5,5
29,20,,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,5,5,
30,14,9,,,,,,,,,,,,,,,,,,,5,5,5
30,15,,8,8,8,11,11,10,7,7,6,6,2,4,4,4,4,4,6,6,5,5,5
30,16,,5,1,6,6,7,7,7,7,7,1,7,7,7,7,6,7,7,7,5,5,5
30,17,,41,41,44,47,44,45,48,43,50,49,46,42,40,42,40,35,42,45,45,40,38
30,18,,37,33,33,38,35,37,31,29,33,39,41,39,48,53,61,47,61,58,51,52,57
30,19,,17,15,18,24,23,25,22,24,24,29,34,32,29,42,35,36,34,38,40,42,37
31,2,,2,2,2,1,1,1,1,1,1,1,1,4,4,5,5,5,1,1,5,5,5
31,3,,6,,6,6,8,7,8,7,11,2,7,7,5,6,10,10,10,10,11,11,11
31,4,,,,,,,,,,,,1,1,1,1,3,4,4,4,5,5,5
31,15,15,,,,,,,,,,,,,,,,,,,,,
31,17,5,,,,,,,,,,,,,,,,,,,,,
31,18,,14,13,13,15,15,14,16,16,14,13,12,11,11,11,12,10,13,12,15,10,12
31,19,,72,68,71,65,70,81,84,86,90,102,99,99,94,100,94,91,82,82,84,84,83
31,20,,,4,5,5,8,9,11,8,9,10,16,22,20,21,25,24,23,24,24,20,16
31,29,,3,3,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,,5,5
31,30,,,,1,1,1,1,3,1,,,,,,1,1,1,,,,5,5
