x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
6,9,,4,4,3,3,2,2,2,5,4,4,4,2,2,2,3,2,3,3,5,5,
6,10,,1,1,1,1,1,1,1,1,1,1,,,,,,,,3,,,
7,5,,3,3,2,2,,2,2,2,,,,,,,,,,,,,
7,7,,,,,,,,,,,,1,1,1,1,1,1,1,1,5,5,5
7,8,,6,6,2,2,3,3,3,3,3,3,1,1,1,1,1,1,1,1,,,
7,9,,,,,,,,,,,,,,,1,1,1,1,1,5,5,5
7,10,,,,,,,,,,,,,,2,2,,,,,,,
7,11,,,,,,,,,,,,,,2,2,,,,,,,
8,1,,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,,,,,,
8,3,,,,,,2,,,,,,,,,,,,,,,,
9,4,,,,,,,,1,,,,,,,,,,,,,,
9,7,,4,4,4,5,5,5,5,5,5,5,2,5,5,5,5,4,5,4,5,5,5
9,13,,2,2,2,2,2,2,2,2,,,,,,,,,,,,,
10,1,,,,,,,,,,,,,,3,4,4,4,5,5,5,5,5
10,5,,,,,,,,,,3,2,3,3,2,2,2,2,2,3,5,5,5
10,9,4,,,,,,,,,,,,,,,,,,,,,
10,10,2,,,,,,,,,,,,,,,,,,,,,
11,0,,,,,,,,,,,,,,3,3,3,4,4,5,5,,
11,2,,5,7,8,8,8,8,6,8,6,8,6,12,5,8,7,10,7,7,5,5,5
11,4,,,,,4,5,5,6,6,6,6,6,1,1,,,,,,,5,5
11,8,6,,,,,,,,,,,,,,,,,,,,,
11,9,1,,,,,,,,,,,,,,,,,,,,,
12,1,2,,,,,,,,,,,,,,,,,,,,,
12,3,,2,2,2,2,2,2,,,,,,,,2,2,2,2,2,5,5,5
13,0,,,,,,,,,,,,,,,,,2,,,,,
13,2,,,,,,,,,,,,,2,2,6,7,6,4,,,10,10
13,3,,6,9,9,8,5,8,8,8,8,8,13,13,13,13,13,13,14,14,13,12,10
13,7,4,,,,,,,,,,,,,,,,,,,,,
13,13,2,,,,,,,,,,,,,,,,,,,,,
14,2,,,,,,,,,,,,,3,2,2,2,3,4,4,5,5,5
14,3,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,5,5,5
15,1,,6,6,5,4,3,4,4,4,4,4,4,5,4,3,8,9,8,7,5,5,5
15,2,5,,,,,,,,,,,,,,,,,,,,,
16,0,,2,2,2,2,2,2,,,1,1,1,,,,,2,2,2,5,5,5
16,1,,4,4,4,4,4,4,4,4,7,,3,8,3,3,3,3,3,2,5,5,5
16,3,2,,,,,,,,,,,,,,,,,,,,,
17,3,5,,,,,,,,,,,,,,,,,,,,,
18,3,2,,,,,,,,,,,,,,,,,,,,,
19,1,7,,,,,,,,,,,,,,,,,,,,,
20,0,2,,,,,,,,,,,,,,,,,,,,,
20,1,4,,,,,,,,,,,,,,,,,,,,,
