x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,0,2,0,0,0,2,2,2,2,0,0,1,1,1,1,2,2,2,3,5,5,5
0,26,0,6,6,7,7,7,9,8,8,6,8,8,8,8,8,8,8,8,8,5,5,5
0,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,17,0,0,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
4,9,0,4,7,4,4,4,4,4,4,5,5,6,5,0,0,0,0,0,0,0,0,0
4,15,0,3,4,4,4,4,4,4,4,4,4,4,3,7,7,1,1,2,3,5,5,5
4,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,5,5,5,5
6,10,0,0,0,0,0,0,3,3,3,3,3,5,5,6,6,7,7,6,5,5,5,5
6,14,0,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
7,16,0,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0
8,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,10,0,5,5,5,5,5,4,4,4,4,2,2,2,2,2,3,3,2,2,5,5,5
8,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,10,0,0,0,2,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,5,5,5
9,19,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,5,5
10,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,9,0,7,7,7,7,7,7,7,6,6,5,4,4,4,3,3,3,3,3,5,5,5
13,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,11,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,4,4,4,5,0,0
17,9,0,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,1,1,5,5,5
17,11,0,4,4,4,4,4,4,4,3,3,3,2,2,3,3,8,8,7,7,5,5,5
18,9,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,3,5,5,5
18,10,0,7,7,8,7,7,7,7,7,13,13,13,9,6,7,7,7,7,7,5,5,5
18,11,0,4,3,2,3,3,2,4,4,4,4,4,2,2,3,3,3,4,4,5,5,5
19,11,0,3,3,2,2,2,2,2,2,2,2,6,6,6,4,3,3,3,3,5,5,5
19,13,0,10,9,10,11,11,11,11,10,10,10,9,9,9,11,11,11,10,9,10,5,5
19,15,0,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,2,2,2,5,5,5
19,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,5
20,12,0,12,11,11,10,9,9,7,4,8,8,8,7,7,6,5,5,5,5,5,5,5
20,13,0,0,1,2,3,3,3,3,3,4,4,0,0,4,5,5,5,5,5,5,5,5
20,14,0,7,7,5,10,11,9,9,10,10,10,4,4,14,16,16,18,15,19,19,18,21
20,15,0,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
20,29,0,8,8,7,7,7,7,7,7,7,7,7,7,7,7,6,7,8,8,5,5,5
20,30,0,5,4,4,4,3,3,3,2,2,1,1,1,1,1,1,1,1,1,5,5,5
20,31,0,2,2,2,1,1,1,1,1,1,1,4,2,2,0,0,0,0,0,0,0,0
21,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
