x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,25,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,23,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,24,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,5,5,5
9,0,0,24,22,23,24,17,19,23,27,23,23,24,23,26,25,28,25,24,23,20,22,24
9,1,0,4,2,4,4,4,3,3,3,3,3,3,3,1,1,1,1,1,1,5,5,0
10,0,0,31,30,29,29,29,31,35,38,36,37,41,32,34,35,34,34,29,34,36,36,40
10,1,0,1,1,1,1,1,1,1,3,1,1,1,1,0,0,2,2,2,2,5,5,5
10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
11,0,0,43,49,50,44,44,39,44,40,41,43,39,40,41,40,41,38,37,34,32,31,33
11,1,0,5,5,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
12,1,0,1,0,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,5,5,5
12,2,0,6,6,6,5,5,5,4,3,5,4,4,3,3,3,3,3,5,5,5,5,5
13,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,1,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0,5,5,5
13,2,0,7,5,6,5,7,7,6,5,4,6,4,7,6,10,6,5,7,8,12,11,10
13,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
14,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,2,0,3,3,3,3,3,3,3,2,3,3,4,5,5,7,4,3,3,3,5,5,5
14,3,0,8,8,8,8,9,8,8,8,10,11,11,10,10,11,11,11,11,11,5,5,5
14,13,0,0,0,2,6,6,5,6,5,5,5,5,0,0,0,0,0,0,0,0,0,0
15,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,4,0,3,3,4,4,4,4,4,4,4,3,2,2,4,3,3,3,3,2,5,5,5
17,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,5,5
17,5,0,10,10,9,9,9,9,8,7,7,8,8,7,7,7,7,2,7,4,5,5,5
18,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,5,0,9,11,12,14,14,14,10,10,7,9,9,9,9,4,8,8,6,6,5,5,5
18,6,0,13,12,12,11,11,11,11,11,11,11,13,13,13,13,16,16,16,16,16,15,15
19,5,0,10,13,14,13,13,13,13,13,14,14,14,14,13,13,13,14,12,14,14,13,11
19,6,0,5,5,3,3,3,4,3,1,1,1,0,1,0,0,1,1,1,1,5,5,5
19,7,0,1,1,2,4,4,4,6,4,5,4,5,5,5,5,5,5,5,5,5,5,5
20,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,5,5
20,6,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,5,5,5
21,5,10,4,3,3,3,3,2,3,3,3,3,3,3,3,3,2,2,2,2,5,5,5
21,7,0,3,3,3,3,3,3,1,1,1,1,1,1,1,0,1,1,1,1,5,5,5
21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
22,5,8,4,4,4,4,4,4,7,7,4,4,4,4,3,3,3,3,3,4,5,5,5
22,6,12,2,2,2,4,4,5,2,2,5,5,5,5,5,5,5,5,3,6,5,5,5
23,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,6,5,8,8,8,9,9,9,9,9,7,7,8,8,8,8,8,8,8,10,11,11,11
23,7,1,6,6,6,7,5,5,4,4,4,4,3,7,7,7,8,7,7,6,5,5,5
24,6,2,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,3,5,5,5
24,7,0,9,9,9,9,11,15,10,12,12,10,11,14,11,12,10,11,10,14,15,11,11
24,29,0,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5
25,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,7,4,5,6,4,5,3,4,4,4,4,4,3,3,3,3,3,3,3,3,5,5,5
25,29,0,3,6,9,6,7,7,7,8,10,10,10,9,7,9,8,8,0,0,0,5,5
26,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,5,5,5
27,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,24,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,25,0,10,7,11,12,12,12,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10
27,30,0,2,2,2,5,4,4,9,10,10,11,10,10,10,10,10,10,10,2,5,5,5
27,31,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,7,5,5,5,5
28,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,30,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,5,5,5
28,31,0,10,10,9,8,9,9,8,9,8,9,11,5,4,4,2,2,2,2,5,5,5
29,0,0,6,6,6,6,6,7,5,3,3,2,2,2,0,0,1,7,0,2,5,5,5
