x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
26,0,0,0,0,0,0,3,3,3,3,3,3,3,4,4,8,8,7,4,3,5,5,5
26,2,0,4,4,3,3,3,2,1,1,1,1,2,2,3,0,0,0,0,0,5,5,5
26,3,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,4,4,5,5,5
26,4,0,5,5,5,5,5,5,5,5,5,5,5,5,5,4,3,3,3,3,5,5,5
28,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,5,5,5
28,3,0,1,0,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
28,4,0,0,0,0,3,0,4,4,4,4,4,4,4,4,4,2,2,2,2,5,5,5
29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,5,5,5
29,17,0,0,1,1,3,3,3,4,4,4,4,4,4,4,4,4,3,0,0,0,0,0
30,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
