x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,11,,2,1,3,2,4,4,2,2,1,1,3,3,3,2,3,3,3,3,5,5,5
0,13,,6,6,6,6,6,7,8,9,6,7,7,6,6,6,8,8,9,9,5,5,5
0,14,,,,4,,,,,,,,4,4,4,4,4,4,4,4,5,5,5
0,24,3,,,,,,,,,,,,,,,,,,,,,
0,27,,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,5,5,5
0,29,11,,,,,,,,,,,,,,,,,,,,,
1,6,,6,6,6,6,6,6,6,6,6,6,2,2,2,2,2,2,4,2,5,5,5
1,7,,5,1,1,1,1,1,1,1,1,1,6,6,9,6,6,9,8,10,5,5,5
1,21,,,4,,,,,,,,,,,,,,,,,,,
1,23,8,,,,,,,,,,,,,,,,,,,,,
1,24,5,,,,,,,,,,,,,,,,,,,,,
1,28,,,,2,2,2,2,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5
1,29,12,,,,,,,,,,,,,,,,,,,,,
1,31,5,,,,,,,,,,,,,,,,,,,,,
2,6,,,2,2,2,2,2,7,11,11,5,,3,3,3,5,2,,,5,5,5
2,7,,,,,,,,,,4,3,3,,3,3,3,,,,5,5,5
2,22,,3,,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
2,28,3,,,,,,,,,,,,,,,,,,,,,
3,15,2,,,,,,,,,,,,,,,,,,,,,
3,31,1,,,,,,,,,,,,,,,,,,,,,
4,1,,,,,,,1,,1,1,,,,,1,1,2,2,2,5,5,5
4,11,2,,,,,,,,,,,,,,,,,,,,,
4,13,6,,,,,,,,,,,,,,,,,,,,,
4,27,1,,,,,,,,,,,,,,,,,,,,,
5,0,,1,1,1,1,1,1,1,,,,,,,2,,2,,,,5,5
5,1,,2,2,2,,,,,,,,,,,,,,,,,,
5,6,9,,,,,,,,,,,,,,,,,,,,,
5,7,5,,,,,,,,,,,,,,,,,,,,,
6,22,3,,,,,,,,,,,,,,,,,,,,,
7,13,,,,,,,,,,,,,3,,,,,,2,5,5,5
7,15,,8,9,8,9,9,10,10,10,10,10,10,10,10,10,10,9,9,9,5,5,5
8,0,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
8,14,,4,4,4,4,4,4,4,4,4,4,4,1,4,4,4,4,4,4,5,5,5
8,31,,,,,,,,,,,,2,2,2,2,2,2,2,2,5,5,5
9,0,1,,,,,,,,,,,,,,,,,,,,,
9,1,3,,,,,,,,,,,,,,,,,,,,,
9,14,,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,5,5,
9,31,,3,3,3,3,6,6,6,7,7,8,6,6,6,6,6,5,5,5,5,5,5
10,22,,,,,,,,1,,,,,,,,,,,,,,
10,23,,3,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,
11,13,1,,,,,,,,,,,,,,,,,,,,,
11,15,7,,,,,,,,,,,,,,,,,,,,,
11,22,,2,2,1,1,1,1,,1,1,1,,,,,,,,,,,
12,0,2,,,,,,,,,,,,,,,,,,,,,
12,14,4,,,,,,,,,,,,,,,,,,,,,
13,14,4,,,,,,,,,,,,,,,,,,,,,
13,31,3,,,,,,,,,,,,,,,,,,,,,
14,23,4,,,,,,,,,,,,,,,,,,,,,
15,22,2,,,,,,,,,,,,,,,,,,,,,
20,27,,3,3,3,3,3,3,2,2,2,2,2,2,1,1,,,1,1,5,5,5
20,28,,,,,,,,,,,,,3,3,4,4,4,4,4,5,5,5
22,27,,1,,,,,,,,,,1,1,,,,,,,,,
24,27,3,,,,,,,,,,,,,,,,,,,,,
26,27,1,,,,,,,,,,,,,,,,,,,,,
31,2,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,
