x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,28,13,,,,,,,,,,,,,,,,,,,,,
0,29,9,,,,,,,,,,,,,,,,,,,,,
0,30,10,,,,,,,,,,,,,,,,,,,,,
0,31,2,,,,,,,,,,,,,,,,,,,,,
1,10,,4,4,4,4,4,,,,,,,,,,,,,,,,
1,25,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,
1,28,18,,,,,,,,,,,,,,,,,,,,,
1,29,24,,,,,,,,,,,,,,,,,,,,,
1,30,5,,,,,,,,,,,,,,,,,,,,,
2,24,,,,2,1,1,1,1,1,1,1,1,1,,,,,,,5,5,5
2,30,1,,,,,,,,,,,,,,,,,,,,,
3,24,,,,6,6,6,6,5,7,8,8,4,4,1,4,4,8,9,9,5,5,5
4,24,,,,,,,,,,1,1,1,1,1,1,1,,,,5,,
4,25,,7,7,7,6,7,7,6,6,5,3,3,3,3,5,5,5,5,5,5,5,5
5,1,,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,
5,10,4,,,,,,,,,,,,,,,,,,,,,
5,25,1,,,,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,5,5,5
6,7,,,1,,,,,,,,,,,,,,,,,,,
6,24,2,,,,,,,,,,,,,,,,,,,,,
7,23,,,,,,,,,,,,,1,1,1,,,,,,,
7,24,4,5,5,,,,,,,,,,,,,,,,,,,
8,24,,,,5,5,5,5,5,5,4,4,2,1,1,1,1,1,1,1,5,5,5
8,25,6,,,,,,,,,,,,,,,,,,,,,
9,1,1,,,,,,,,,,,,,,,,,,,,,
9,24,,,,7,8,8,8,8,3,3,3,3,3,3,3,3,3,2,3,5,5,5
9,25,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,5,5,5
9,27,,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
10,24,,6,6,,,,,,4,4,4,4,4,4,4,4,4,4,4,5,5,5
10,27,,,,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,5,5,5
10,28,,8,8,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,5,5,5
10,29,,,,,,,3,3,3,3,3,3,,,,,,,,,,
11,23,7,,,,,,,,,,,,,,,,,,,,,
11,28,,5,5,2,2,2,4,2,2,3,3,3,4,4,5,5,5,5,5,5,5,5
11,29,,,,3,3,3,,,,,,,3,3,4,4,4,3,3,5,5,5
