x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
7,0,,,,,,,,,,,,,,,,,,,,,,5
10,0,,,,,,,,,,,,,,,1,,,,,,,
22,3,,2,,,,,,,,,,,,,,,,,,,,
23,2,,1,,,,,,,,,,,,,,,,,,,,5
23,3,,,,,,,,,,,,,,,2,2,2,2,,,,
23,4,,1,,,,,,,,,,,,,,,,,,,,
24,1,,,2,,,,,,,,,,,,,,,,,,,
26,3,2,,,,,,,,,,,,,,,,,,,,,
27,2,1,,,,,,,,,,,,,,,,,,,,,
27,4,2,,8,,,,,,,3,3,4,3,3,3,3,3,3,3,5,5,5
27,5,,11,7,15,13,14,14,13,12,10,9,10,9,14,15,11,11,11,9,5,5,5
28,5,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,5,5,5
29,5,,1,1,1,1,1,1,1,1,1,1,1,1,,,2,2,2,2,5,5,5
30,5,,12,14,11,11,12,12,15,15,12,12,12,10,10,10,10,10,10,10,10,10,5
31,4,7,,,,,,,,,,,,,,,,,,,,,
31,5,6,,,,,,,,,,,,,,,,,,,,,
