x,y,p
76,45,2
77,45,2
79,48,1
85,46,2
85,47,5
85,54,3
86,47,3
86,48,2
86,53,3
86,54,6
86,55,32
86,56,4
87,111,2
88,47,2
89,44,2
89,47,5
89,48,4
90,62,5
90,63,26
90,64,3
90,108,10
90,109,52
90,110,28
90,111,15
91,45,19
91,60,3
91,62,5
91,63,15
91,64,7
91,108,52
91,109,31
91,110,26
91,111,8
92,109,2
93,1,6
93,48,1
93,66,2
94,1,13
94,47,2
94,48,11
94,84,12
95,3,5
95,63,3
95,71,1
95,111,3
95,112,5
96,0,12
96,1,2
96,58,1
96,59,6
96,60,2
96,64,7
96,72,1
96,109,1
96,111,5
97,56,2
97,57,4
97,58,5
97,59,1
98,29,1
98,32,2
98,49,1
99,19,48
99,20,25
99,21,15
99,22,2
99,24,2
99,27,2
99,28,2
99,34,3
99,113,18
99,114,3
100,19,67
100,20,106
100,21,31
100,22,11
100,23,2
100,112,2
100,113,23
100,114,8
101,20,5
101,21,13
101,27,3
101,38,1
101,39,3
101,113,9
101,114,3
101,115,2
102,29,4
102,68,1
102,109,2
102,113,5
102,114,4
103,12,3
103,58,11
103,74,6
103,111,8
103,112,41
103,113,42
103,114,8
104,11,5
104,56,2
104,58,10
105,0,10
105,57,26
105,58,8
106,25,2
106,58,122
106,59,88
106,60,35
106,62,8
106,77,5
106,85,1
107,23,4
107,24,6
107,60,17
107,67,10
107,74,3
107,85,3
107,86,2
107,113,5
108,22,4
108,23,33
108,24,4
108,59,17
108,73,2
108,75,1
109,60,1
109,88,3
110,21,1
110,60,4
110,87,3
110,88,9
111,61,4
111,87,1
112,56,1
112,62,4
112,81,1
113,18,5
113,19,5
113,66,2
113,74,5
113,75,3
113,88,2
113,89,8
114,14,9
114,15,4
114,16,3
114,17,17
114,18,1
114,21,5
114,28,3
114,63,13
114,66,1
114,69,2
114,73,1
115,6,2
115,7,1
115,15,4
115,16,17
115,17,3
115,18,2
115,36,2
115,54,3
115,63,13
115,64,12
115,68,3
115,69,2
115,79,2
115,80,2
116,7,9
116,21,2
116,28,2
116,69,6
116,73,1
116,79,1
116,80,12
117,7,22
117,25,5
117,26,5
117,41,3
117,42,10
117,88,6
117,89,16
118,7,4
118,88,2
119,61,3
119,62,3
120,69,2
120,70,3
121,21,46
121,24,11
121,40,4
121,73,5
121,119,15
121,120,30
122,15,1
122,21,9
122,24,1
122,40,5
122,116,3
122,118,5
122,119,29
122,120,10
123,22,1
123,79,1
123,116,5
124,22,2
124,30,1
124,40,1
124,78,4
125,14,2
125,15,4
125,35,16
125,81,1
125,101,14
126,3,2
126,4,6
126,5,6
126,14,4
126,15,11
126,16,2
126,35,20
126,46,6
126,112,3
126,113,4
127,4,17
127,5,15
127,32,1
127,34,20
127,35,103
127,44,9
127,45,6
127,46,2
127,51,7
127,68,7
127,77,2
127,111,20
127,112,1
