x,y,p
0,4,4
0,5,4
0,6,3
0,9,3
1,4,7
1,6,11
2,4,6
2,5,2
2,6,10
2,7,6
3,5,9
3,6,5
3,7,5
4,7,6
4,12,5
5,12,17
6,7,3
7,7,2
7,8,11
7,13,3
8,8,7
8,14,12
8,15,3
8,16,5
9,15,2
9,16,5
9,18,2
10,15,6
10,16,11
10,17,6
10,18,7
11,16,7
12,9,6
12,16,3
13,9,1
13,16,10
16,10,2
17,10,1
17,16,2
17,17,4
17,121,1
18,17,10
19,17,4
19,126,8
20,18,4
20,127,4
21,19,1
22,19,3
23,19,1
23,20,2
24,20,9
25,17,2
25,20,1
25,102,2
26,20,13
26,21,9
26,22,8
26,126,4
26,127,7
27,13,3
27,20,1
27,22,7
27,23,6
27,126,39
27,127,14
28,20,30
28,21,14
28,22,3
28,23,2
28,24,2
28,125,2
28,126,2
28,127,11
29,20,18
29,21,8
29,22,4
29,23,3
29,24,1
29,125,2
29,126,8
30,19,3
30,22,5
30,24,1
30,25,7
30,122,3
30,125,2
31,8,3
31,9,1
31,11,1
31,12,1
31,25,3
31,123,7
31,124,3
31,125,11
31,126,10
32,10,3
32,11,11
32,26,3
32,122,3
32,123,5
32,124,4
32,125,12
32,126,2
33,9,11
33,10,6
33,11,4
33,26,2
33,27,7
33,122,2
33,123,12
33,124,25
33,127,2
34,10,11
34,27,9
34,28,4
34,122,12
34,125,8
34,126,13
34,127,22
35,10,2
35,124,32
35,126,45
35,127,116
36,10,4
36,123,6
36,124,10
36,125,13
36,126,103
36,127,102
37,123,10
37,125,24
37,126,103
37,127,116
38,122,11
38,123,3
38,124,6
38,125,10
38,126,77
38,127,48
39,121,7
39,122,3
39,126,16
39,127,100
40,120,2
40,121,11
40,123,2
40,126,21
40,127,60
41,122,5
41,123,14
41,124,8
41,125,36
41,126,29
41,127,64
42,17,4
42,122,9
42,123,4
42,124,3
42,127,15
43,17,3
43,122,2
43,123,8
43,127,6
44,18,2
45,121,5
47,11,1
47,12,2
47,20,3
47,116,4
48,11,1
48,12,1
48,21,3
48,116,6
49,13,4
49,21,2
50,14,1
50,23,5
50,29,3
50,117,2
50,118,4
51,14,4
51,23,1
51,24,5
51,25,11
51,27,8
51,28,5
51,29,9
51,31,15
51,116,2
52,14,2
52,25,5
52,26,17
52,27,7
52,28,5
52,29,9
52,30,8
52,115,1
53,15,4
53,26,1
53,27,16
53,114,10
54,17,4
54,18,2
54,27,19
55,28,23
55,29,2
56,28,12
56,29,13
57,117,2
57,118,3
59,29,23
60,29,2
61,29,3
62,13,5
62,29,6
62,63,7
64,29,6
64,30,13
64,78,6
64,89,7
65,14,4
65,23,1
65,29,6
65,30,6
65,78,14
65,79,10
65,88,5
65,89,1
65,118,3
66,23,6
66,29,5
66,78,3
66,79,10
66,86,6
66,89,3
66,90,12
67,29,6
67,91,1
68,13,4
68,22,1
68,115,10
68,116,7
69,22,8
70,22,4
70,114,1
70,115,2
71,22,8
71,114,1
72,22,5
72,29,1
72,110,7
72,120,3
73,23,7
73,29,6
73,108,5
73,109,32
73,110,61
73,111,2
74,23,4
