x,y,p
4,0,5
5,0,22
5,1,10
6,0,114
6,1,11
7,0,88
7,1,85
8,0,132
8,1,97
9,0,86
9,1,144
10,0,22
10,1,131
10,2,29
11,0,6
11,1,155
11,2,41
12,0,24
12,1,117
12,2,18
13,0,70
13,1,162
13,2,115
13,3,10
14,0,125
14,1,132
14,2,111
14,3,32
14,4,8
15,0,39
15,1,123
15,2,158
15,3,35
15,4,6
15,11,5
15,12,4
15,13,100
15,14,21
16,0,128
16,1,118
16,2,155
16,3,135
16,4,15
16,5,1
16,6,9
16,7,8
16,9,14
16,10,15
16,11,7
16,12,56
16,13,136
16,14,44
16,15,3
17,0,25
17,1,41
17,2,89
17,3,120
17,4,92
17,5,27
17,6,6
17,7,1
17,8,12
17,9,29
17,10,38
17,11,34
17,12,115
17,13,129
17,14,26
18,0,65
18,1,6
18,3,17
18,5,2
18,6,1
18,7,2
18,9,24
18,10,88
18,11,103
18,12,77
18,13,96
18,14,113
18,15,21
18,16,20
18,53,1
19,0,3
19,1,64
19,9,2
19,10,3
19,11,64
19,12,1
19,13,3
19,14,10
19,15,24
19,16,20
19,17,12
20,0,19
20,1,16
20,2,14
20,3,5
20,6,7
20,7,7
20,10,6
20,11,93
20,12,35
20,15,10
20,16,5
20,17,12
21,1,7
21,2,32
21,3,17
21,4,6
21,8,4
21,9,6
21,10,9
21,11,1
21,12,4
21,13,11
21,14,5
21,16,4
21,18,23
21,19,9
22,0,1
22,1,2
22,2,17
22,3,23
22,11,4
22,12,14
22,17,13
22,18,7
22,19,10
23,0,7
23,1,16
23,2,55
23,3,35
23,10,2
23,11,6
23,12,5
23,13,9
23,14,2
23,18,7
23,20,8
23,65,2
24,1,8
24,2,35
24,3,53
24,4,5
24,12,8
24,13,7
24,14,6
24,20,4
24,21,11
24,22,6
24,65,2
25,1,13
25,2,26
25,3,74
25,4,14
25,14,1
25,15,7
25,22,19
25,23,5
25,25,9
25,63,3
25,64,7
25,77,5
26,0,13
26,2,2
26,3,5
26,14,1
26,15,6
26,22,6
26,23,3
26,24,4
26,25,2
26,63,5
26,64,7
27,0,2
27,3,8
27,4,9
27,15,3
27,25,13
27,26,7
27,60,7
27,62,6
28,3,8
28,4,9
28,5,11
28,18,6
28,26,6
28,27,9
29,3,5
29,4,18
29,5,13
29,6,21
29,7,2
29,16,3
29,18,5
29,19,2
29,20,2
29,21,4
29,27,1
29,28,3
29,29,2
29,61,4
29,75,5
29,87,11
29,88,7
30,4,4
30,6,10
30,7,5
30,16,5
30,19,7
30,20,10
30,21,1
30,30,2
30,60,9
30,89,7
31,4,17
31,5,4
31,6,15
31,7,3
31,8,8
31,12,3
31,20,5
31,33,2
31,40,5
31,59,11
31,90,2
32,4,6
32,5,5
32,8,9
32,10,3
32,12,11
32,17,10
32,22,11
