x,y,p
0,107,5
0,108,39
0,109,9
1,108,19
1,109,23
2,107,6
2,108,17
2,109,34
2,121,1
2,126,1
3,116,1
3,117,17
4,108,2
4,109,2
4,111,3
4,114,3
4,116,11
4,117,3
5,109,1
5,114,4
5,115,1
5,116,13
5,124,5
6,116,10
6,117,2
6,124,21
6,125,11
7,124,10
8,100,3
10,124,5
10,125,1
10,126,4
12,92,3
13,91,3
13,92,2
14,92,5
14,93,2
14,106,3
15,93,2
15,94,6
15,124,2
16,105,2
16,106,8
17,123,4
18,107,4
18,108,3
18,111,1
19,93,13
19,94,5
19,95,13
19,96,7
20,96,5
20,97,1
20,111,1
20,127,5
21,111,2
22,102,2
23,99,1
23,102,1
24,98,5
24,99,2
25,103,1
25,111,22
25,112,14
25,113,15
25,119,2
25,120,4
26,127,6
27,127,2
29,116,2
30,115,1
30,116,3
31,114,4
31,116,35
31,118,2
32,114,7
32,115,72
32,116,3
32,117,5
32,118,3
33,115,89
33,116,22
33,117,8
33,124,3
34,114,2
34,115,53
34,116,16
34,118,4
34,124,4
34,127,6
35,114,20
35,115,35
35,116,14
35,117,10
35,118,9
36,113,5
36,114,16
36,115,17
36,116,13
36,127,8
37,113,2
37,114,26
37,115,7
37,116,16
37,127,11
38,114,40
38,115,10
38,116,4
39,114,3
42,113,1
43,127,2
44,120,7
46,116,11
46,117,13
47,116,46
47,117,12
48,113,59
48,114,51
48,115,18
48,116,19
49,113,7
49,114,20
49,115,33
49,116,6
50,113,6
50,122,5
50,123,1
52,107,11
52,108,27
52,113,5
52,114,5
52,116,6
52,117,3
52,123,4
53,107,8
53,108,14
53,111,7
53,112,13
53,113,3
53,123,3
54,119,7
54,127,2
55,110,5
56,119,6
57,126,3
58,116,6
59,114,4
59,115,7
60,114,12
60,115,2
61,109,4
61,112,8
61,113,1
62,106,1
62,108,5
64,113,9
64,114,11
65,114,1
65,115,34
66,115,33
66,116,18
66,124,4
67,116,5
67,117,4
67,123,10
68,112,8
68,114,2
68,119,1
68,120,14
68,121,5
68,122,7
68,123,11
68,124,1
69,106,9
69,112,13
69,114,6
69,116,2
69,120,3
69,121,11
69,122,4
69,123,6
70,106,2
70,117,5
70,118,8
70,120,17
70,121,9
70,122,3
70,123,17
71,105,2
71,117,2
71,118,3
71,121,3
71,123,12
72,118,7
72,123,2
73,106,1
73,122,15
73,123,7
73,125,19
73,127,15
74,105,4
74,123,13
74,124,2
74,125,30
74,126,86
74,127,122
75,105,9
75,106,3
75,109,6
75,124,2
75,125,2
75,126,8
75,127,105
76,124,3
76,126,4
76,127,20
77,120,1
77,125,34
78,117,4
78,124,31
78,125,14
79,117,1
79,124,3
80,106,11
80,107,15
80,120,5
80,123,10
81,97,2
81,101,2
81,106,4
81,107,16
81,119,2
81,120,8
81,123,5
82,104,1
82,119,14
82,122,5
82,123,15
83,96,8
83,104,2
83,105,5
83,107,11
83,118,25
83,119,5
83,122,5
83,123,3
84,106,2
84,107,4
84,109,1
84,110,3
84,112,2
84,117,2
84,118,1
84,119,1
84,120,8
84,122,8
84,123,6
85,90,1
85,100,6
85,101,4
85,106,1
85,107,24
85,108,3
85,109,5
85,110,4
85,117,8
85,118,4
85,119,3
85,120,1
85,121,1
85,123,4
86,88,1
86,103,2
86,104,2
86,105,10
86,106,21
86,107,2
86,110,2
87,105,13
87,106,2
88,98,6
88,99,5
88,105,7
88,106,3
88,110,4
89,96,5
89,97,5
89,99,2
89,104,6
89,105,1
89,109,1
89,110,5
90,100,2
90,109,7
90,110,10
90,111,5
91,98,5
91,99,5
91,111,5
91,119,3
92,94,3
92,97,3
92,113,5
92,118,1
92,119,9
93,94,2
93,96,7
93,97,3
93,98,4
93,112,1
93,113,4
93,117,2
93,118,20
93,119,7
93,127,8
94,95,16
94,96,5
94,97,12
94,98,2
94,109,7
94,110,7
94,115,2
94,117,10
94,118,12
94,127,2
95,96,29
95,97,10
95,98,4
95,100,9
95,108,9
95,109,8
95,110,12
95,111,5
95,115,4
96,95,5
96,96,15
96,97,29
96,98,7
96,99,4
96,100,11
96,104,20
96,105,12
96,107,2
96,108,16
96,109,10
96,115,2
96,120,8
97,95,10
97,96,39
97,97,27
97,99,3
97,103,11
97,104,74
97,105,19
97,107,4
97,108,1
97,109,8
97,120,3
97,121,2
98,95,6
98,96,39
98,97,49
98,99,3
98,101,23
98,102,54
98,103,99
98,104,28
98,108,11
98,121,4
99,96,92
99,97,73
99,100,14
99,101,112
99,102,81
99,103,39
99,108,1
100,96,15
100,97,3
100,100,54
100,101,75
100,102,92
100,103,11
100,106,12
100,117,5
100,125,6
101,95,3
101,99,87
101,100,6
101,101,137
101,102,51
101,111,3
101,112,1
101,115,5
101,116,13
101,117,4
101,126,2
102,95,1
102,98,27
102,99,154
102,101,28
102,104,5
102,105,59
102,111,4
102,112,4
102,114,9
102,116,5
103,95,9
103,98,83
103,99,163
103,100,95
103,101,57
103,104,69
103,105,38
103,107,11
103,108,20
103,109,15
103,110,3
103,111,2
103,125,2
104,98,74
104,99,178
104,100,280
104,103,15
104,104,50
104,106,13
104,107,8
104,108,8
104,110,1
104,111,2
104,114,7
104,115,3
104,123,4
104,126,5
105,97,60
105,98,82
105,99,175
105,100,96
105,101,81
105,103,83
105,104,17
105,106,8
105,108,2
105,110,7
105,111,4
105,114,2
105,116,1
105,123,6
106,96,42
106,97,197
106,98,185
106,99,119
106,100,90
106,101,77
106,102,64
106,103,136
106,104,169
106,105,89
106,106,24
106,107,30
106,108,6
106,109,4
106,114,2
106,115,15
106,116,6
106,121,2
107,96,64
107,98,46
107,99,104
107,100,77
107,101,63
107,102,73
107,103,48
107,104,191
107,105,92
107,106,4
107,107,18
107,108,2
107,112,2
107,126,9
108,96,15
108,97,86
108,98,108
108,99,160
108,100,9
108,101,96
108,102,85
108,103,144
108,104,97
108,105,23
108,106,5
108,122,25
108,124,2
109,96,1
109,97,111
109,98,139
109,99,238
109,100,76
109,101,29
109,102,103
109,103,14
109,104,33
109,105,2
110,96,4
110,97,140
110,98,99
110,99,99
110,100,127
110,101,160
110,102,158
110,103,29
110,117,9
110,118,7
111,95,117
111,96,106
111,97,94
111,98,49
111,100,13
111,101,83
111,102,90
111,105,4
111,106,6
111,118,4
112,94,2
112,95,54
112,96,24
112,97,6
112,98,47
112,99,4
112,100,5
112,101,62
112,104,5
112,105,8
112,106,11
113,98,11
113,99,3
113,100,2
113,101,22
113,102,4
113,118,6
114,98,173
114,99,41
114,100,5
114,101,1
114,102,11
114,103,15
114,118,5
115,94,1
115,97,38
115,98,164
115,99,160
115,100,48
115,101,4
115,103,1
115,115,10
115,116,6
116,82,10
116,97,12
116,98,234
116,99,120
116,100,34
116,101,11
116,102,9
116,103,2
116,104,6
117,82,24
117,83,14
117,98,64
117,99,159
