x,y,p
0,5,38
0,6,52
0,7,37
0,8,54
0,31,33
0,32,2
1,5,65
1,6,179
1,7,63
1,31,9
1,32,5
1,33,2
1,34,9
1,35,11
2,4,13
2,5,67
2,6,102
2,7,76
2,33,15
2,34,22
2,35,9
3,4,31
3,5,6
3,6,50
3,7,36
3,35,2
3,36,6
4,5,17
4,6,193
4,7,41
4,36,8
5,6,125
5,36,8
5,37,3
6,36,2
12,9,3
13,8,2
13,9,2
14,8,6
14,9,8
14,28,4
15,8,2
15,9,6
16,9,4
17,9,11
18,8,6
18,9,16
18,10,69
19,9,1
19,10,137
19,11,21
20,0,10
20,1,4
20,2,8
20,3,5
20,6,1
20,9,2
20,10,114
20,11,10
21,0,1
21,1,2
21,2,6
21,3,7
21,4,6
21,5,31
21,6,9
21,8,1
21,10,49
21,11,7
22,5,2
22,6,2
22,8,2
22,9,4
22,10,13
22,11,21
23,9,4
23,10,11
23,11,29
24,9,1
24,11,10
24,12,22
25,9,4
25,12,26
25,13,52
26,1,5
26,2,10
26,3,5
26,4,15
26,5,8
26,6,18
26,7,6
26,8,19
26,12,14
26,13,131
27,1,6
27,2,11
27,3,10
27,4,8
27,8,2
27,13,105
27,14,21
28,13,8
28,14,13
29,13,8
29,14,10
29,15,9
30,13,1
30,14,30
30,15,24
30,57,11
30,68,31
30,69,35
31,14,35
31,15,24
31,16,13
31,25,6
31,26,15
31,29,5
31,57,14
31,58,14
31,66,14
31,67,51
31,68,28
31,69,17
32,10,5
32,14,10
32,15,64
32,16,19
32,26,16
32,27,18
32,28,48
32,29,35
32,57,36
32,58,27
32,66,29
33,11,1
33,14,5
33,15,132
33,16,28
33,26,63
33,27,42
33,28,43
33,29,25
33,32,8
33,33,5
33,34,5
33,58,28
33,59,1
34,11,43
34,12,14
34,13,22
34,14,20
34,15,60
34,16,186
34,17,34
34,26,4
34,58,5
34,59,3
35,0,2
35,10,49
35,11,15
35,12,65
35,13,44
35,14,56
35,15,99
35,16,152
35,17,109
35,58,31
35,59,6
36,0,12
36,1,2
36,10,65
36,11,56
36,12,83
36,13,4
36,15,1
36,16,60
36,17,146
36,18,25
36,58,17
36,59,9
37,0,8
37,1,4
37,10,30
37,11,83
37,12,21
37,17,17
37,18,49
37,19,1
37,58,2
37,59,8
38,0,7
38,1,32
38,2,8
38,3,3
38,11,36
38,57,1
38,58,6
38,60,6
39,1,16
39,2,9
39,3,10
39,10,4
39,11,12
39,58,8
39,59,2
39,60,11
40,2,18
40,3,20
40,4,7
40,10,9
40,11,5
40,58,36
40,59,6
41,2,50
41,3,37
41,4,27
41,5,3
41,9,6
41,10,15
41,57,8
41,58,17
42,1,3
42,2,25
42,3,2
42,4,39
42,5,68
42,6,9
42,9,2
42,56,6
42,57,5
42,58,20
42,60,2
42,61,33
42,62,56
42,63,41
43,3,6
43,5,55
43,6,101
43,7,5
43,8,16
43,58,24
43,59,14
43,60,37
43,61,80
43,62,63
43,63,49
44,0,7
44,1,4
44,5,22
44,6,74
44,7,39
44,59,11
44,60,19
44,61,37
44,62,15
44,63,27
44,64,4
45,0,2
45,1,3
45,62,4
45,63,8
45,64,3
45,74,4
45,75,9
45,88,4
45,89,7
46,70,3
46,71,30
46,72,45
46,73,124
46,74,29
46,75,8
46,89,15
47,70,8
47,71,11
47,72,44
47,73,72
47,74,49
47,89,11
48,71,28
48,72,15
48,73,12
48,75,5
48,89,10
48,92,44
48,93,25
48,95,3
49,3,2
49,71,15
49,72,16
49,73,4
49,74,34
49,75,17
49,89,7
49,90,10
49,92,18
49,93,61
49,96,4
49,97,29
50,3,1
50,71,10
50,72,24
50,73,14
50,75,3
50,86,2
50,90,3
50,92,7
50,93,6
50,94,2
50,96,8
50,97,3
50,98,8
51,3,4
51,4,1
51,76,15
51,90,39
51,91,8
51,92,12
51,93,7
51,94,7
51,97,15
51,98,12
52,90,18
52,91,12
52,92,18
52,93,5
52,94,3
52,96,4
52,97,3
52,98,5
52,100,1
53,90,8
53,91,2
53,93,4
53,95,3
53,96,4
53,97,2
53,98,15
53,99,8
54,50,22
54,93,1
54,94,2
54,96,2
54,97,2
54,99,13
55,49,23
55,50,41
55,93,7
55,94,1
55,95,15
55,98,4
56,49,80
56,50,33
56,53,21
56,54,7
56,92,2
56,93,11
56,94,16
56,95,12
56,97,1
56,98,28
56,99,6
57,49,180
57,50,75
57,53,182
57,54,145
57,55,6
57,71,14
57,97,9
57,98,1
57,99,25
58,49,69
58,50,132
58,52,13
58,53,119
58,54,199
58,55,352
58,56,148
58,69,17
58,70,39
58,71,26
58,72,27
58,94,4
58,97,4
58,98,3
58,99,16
59,23,7
59,49,13
59,50,131
59,52,28
59,53,29
59,55,46
59,56,62
59,69,76
59,70,149
59,71,117
59,72,16
59,73,13
59,74,15
59,95,2
59,97,5
59,98,4
59,99,7
59,100,7
59,107,25
60,25,1
60,50,50
60,51,13
60,52,158
60,55,2
60,56,14
60,68,92
60,69,73
60,70,137
60,71,35
60,72,28
60,98,15
60,99,6
60,106,4
60,107,2
61,23,10
61,50,22
61,51,36
61,52,21
61,55,303
61,56,40
61,67,2
61,68,105
61,69,15
61,70,44
61,98,2
61,99,1
61,106,13
61,107,1
62,23,6
62,50,25
62,51,64
62,52,2
62,55,307
62,56,76
62,67,68
62,68,115
62,69,28
62,70,5
62,72,18
62,80,7
62,81,4
62,82,7
62,99,9
62,105,11
62,106,1
63,22,8
63,23,2
63,50,81
63,51,6
63,55,71
63,56,203
63,67,30
63,68,101
63,69,72
63,70,3
63,72,120
63,73,107
63,74,72
63,75,22
63,80,40
63,81,4
63,82,2
63,96,7
63,98,13
63,99,3
63,105,76
63,106,92
64,22,4
64,50,78
64,51,9
64,55,136
64,56,319
64,68,36
64,69,58
64,70,16
64,71,44
64,72,44
64,73,35
64,74,125
64,75,121
64,76,21
64,77,1
64,78,31
64,79,17
64,80,4
64,85,9
64,86,4
64,98,15
64,99,10
64,100,7
64,104,11
64,105,54
64,106,64
65,22,7
65,50,138
65,51,31
65,55,378
65,56,238
65,68,1
65,69,20
65,70,45
65,71,80
65,72,31
65,73,26
65,74,40
65,75,39
65,76,117
65,77,47
65,78,17
65,79,21
65,84,5
