x,y,p
5,11,17
5,12,27
5,13,8
5,14,57
5,15,7
6,3,10
6,7,35
6,8,13
6,9,2
6,10,32
6,11,108
6,12,136
6,13,48
6,14,32
6,17,94
6,18,76
6,19,40
7,0,122
7,1,124
7,2,126
7,3,57
7,4,6
7,5,18
7,6,69
7,7,190
7,17,21
7,18,12
7,19,96
8,0,160
8,1,76
8,2,97
8,3,228
8,4,142
8,5,82
9,0,128
9,1,167
9,2,240
9,3,44
9,4,53
10,0,7
10,1,35
10,2,9
10,4,31
10,5,68
10,6,25
10,7,1
10,11,2
11,2,46
11,3,152
11,4,197
11,5,109
11,6,183
11,7,157
11,8,24
11,33,3
11,34,3
12,6,3
12,37,1
13,41,12
13,45,9
13,49,4
13,50,5
14,24,69
14,25,30
14,26,13
14,27,20
14,44,4
14,45,4
14,46,7
14,47,5
15,25,176
15,26,67
15,27,25
15,42,3
15,51,2
16,25,82
16,26,131
16,54,2
16,55,19
17,25,67
17,26,15
18,35,7
18,59,2
18,61,19
19,36,6
19,37,2
19,61,2
20,42,4
20,43,1
20,62,9
20,65,9
20,84,14
21,45,6
21,63,5
21,64,19
21,83,6
21,84,14
21,85,2
22,46,3
22,68,7
22,69,3
22,81,2
22,82,4
22,85,5
22,86,3
23,81,5
23,82,23
23,83,24
23,84,2
23,85,14
23,86,10
23,87,13
24,83,4
24,84,17
24,85,9
24,86,1
24,88,6
25,54,13
25,55,4
25,56,5
25,85,3
25,86,7
25,87,16
25,88,4
25,90,2
25,91,4
25,94,19
26,55,3
26,58,4
26,87,2
26,88,14
26,89,15
26,90,14
26,91,1
26,94,8
27,61,1
27,92,19
27,95,2
28,62,2
28,95,2
29,63,24
29,64,19
29,66,6
30,31,2
30,63,10
30,64,2
30,65,7
30,66,3
30,67,2
30,68,1
30,70,3
30,71,11
31,97,4
31,98,8
31,99,15
32,72,14
32,73,39
32,98,5
32,99,7
32,100,88
32,101,30
32,104,3
33,74,6
33,75,1
33,76,17
33,100,9
33,101,9
33,102,10
33,103,6
33,104,6
34,75,17
34,76,36
34,103,13
34,104,12
34,105,11
35,76,9
35,78,4
35,79,2
35,80,2
35,82,9
35,84,16
35,105,7
36,79,9
36,80,5
36,81,4
36,82,16
36,83,12
36,84,11
36,85,35
36,93,1
36,107,8
36,108,1
37,85,4
37,86,27
37,87,11
37,88,4
37,89,7
37,90,20
37,91,6
37,93,6
37,94,10
37,95,7
37,96,2
37,119,9
38,94,3
38,95,4
38,98,4
39,91,6
39,92,17
39,93,12
39,94,4
39,119,2
39,120,4
40,120,3
41,121,5
41,122,5
41,123,10
41,124,2
41,126,6
42,124,15
42,125,13
42,126,3
42,127,6
44,105,7
44,106,6
45,106,7
45,108,6
45,109,2
46,107,2
46,108,8
46,109,8
46,110,23
46,111,1
46,112,6
46,113,16
47,110,21
47,111,8
47,112,27
47,113,16
47,114,3
47,117,7
47,119,3
48,112,31
48,114,25
48,115,35
48,116,15
48,117,19
48,118,17
48,119,3
49,112,53
49,113,6
49,114,7
49,115,28
49,116,20
49,118,22
49,119,12
49,120,4
49,121,11
49,122,16
49,123,20
50,112,47
50,113,23
50,114,4
50,116,5
50,123,2
50,125,2
50,126,7
51,112,35
51,113,8
51,127,1
78,120,3
