x,y,p
1,105,2
1,120,4
8,110,28
8,111,7
10,17,8
10,111,6
11,112,11
12,72,3
12,112,5
12,113,14
13,109,4
13,113,4
13,121,4
13,124,2
14,121,6
15,123,14
16,122,13
16,123,14
16,124,6
17,124,2
18,113,3
18,124,4
19,1,1
19,2,5
19,4,6
19,116,7
19,123,6
19,124,3
19,126,5
20,6,2
20,7,9
20,111,2
20,117,8
20,118,2
20,123,4
20,125,2
21,5,5
21,123,10
22,109,2
22,123,5
22,124,10
23,109,1
23,123,2
23,125,2
23,126,2
25,126,8
27,124,4
27,125,1
27,126,2
27,127,5
28,126,5
28,127,2
29,12,3
29,124,4
30,10,2
30,11,7
51,7,1
72,32,1
112,5,1
121,54,7
121,55,7
122,48,1
122,55,3
122,56,3
123,55,3
