x,y,p
0,22,230
0,24,157
0,25,123
0,26,20
0,29,15
0,30,38
0,31,243
0,32,80
0,33,142
0,38,12
0,39,7
0,40,45
0,41,60
1,22,220
1,23,6
1,24,154
1,25,148
1,26,134
1,28,12
1,30,5
1,31,385
1,32,143
1,33,76
1,40,137
1,41,240
1,42,146
1,43,2
2,24,118
2,25,141
2,26,426
2,32,102
2,40,3
2,41,115
2,42,228
2,43,132
3,23,133
3,24,102
3,25,266
3,26,257
3,27,49
3,45,2
4,23,30
4,24,211
4,25,248
4,26,219
4,27,12
5,23,16
5,24,187
5,25,188
5,26,181
5,27,188
5,45,1
6,3,1
6,24,138
6,25,256
6,26,68
6,27,174
7,3,3
7,24,75
7,25,213
7,26,81
7,27,2
7,45,2
7,46,10
8,3,7
8,4,4
8,7,9
8,24,113
8,25,142
8,26,155
8,27,16
8,46,10
8,47,2
8,48,10
8,49,8
9,4,6
9,5,2
9,24,116
9,25,110
9,26,91
10,24,197
10,25,123
10,26,175
11,24,114
11,25,142
11,26,187
11,27,25
12,24,24
12,25,113
12,26,124
12,27,83
12,54,3
13,24,2
13,25,156
13,26,156
13,27,220
13,28,13
13,52,4
14,25,12
14,26,52
14,27,125
14,28,124
14,36,4
14,38,1
15,26,21
15,27,446
15,28,225
15,29,49
15,39,2
15,40,4
15,45,3
15,53,3
15,54,9
15,55,6
16,5,2
16,6,8
16,26,6
16,27,244
16,28,165
16,29,21
16,41,4
16,42,7
16,55,5
16,56,9
17,6,1
17,7,6
17,26,9
17,27,4
17,28,284
17,29,58
17,31,15
17,56,9
17,57,6
17,58,1
18,26,38
18,27,57
18,28,112
18,29,121
18,30,89
18,31,126
18,32,44
18,56,6
18,57,2
18,58,7
19,4,4
19,5,7
19,6,7
19,26,13
19,27,150
19,29,17
19,30,174
19,31,191
19,32,89
20,5,11
20,6,22
20,26,6
20,27,120
20,31,213
20,32,247
20,45,2
20,57,3
20,58,8
21,5,4
21,6,3
21,27,24
21,28,14
21,30,72
21,31,167
21,32,203
21,45,3
21,46,2
21,60,2
21,61,2
22,6,4
22,7,4
22,27,15
22,28,35
22,29,4
22,30,167
22,31,327
22,32,233
22,33,82
22,36,1
22,59,4
22,61,10
22,62,4
22,64,9
22,67,1
23,6,4
23,27,10
23,28,21
23,29,2
23,30,191
23,31,257
23,32,206
23,33,17
23,46,2
23,62,1
23,63,8
23,64,16
23,65,17
24,6,11
24,26,3
24,27,1
24,28,2
24,29,21
24,30,117
24,31,168
24,32,257
24,33,83
24,47,6
24,65,8
25,6,12
25,7,10
25,26,4
25,27,4
25,28,9
25,29,131
25,30,67
25,31,83
25,32,100
25,33,268
25,34,7
26,4,12
26,6,7
26,7,4
26,27,15
26,29,60
26,30,91
26,31,52
26,32,151
26,33,197
26,34,161
26,46,7
26,67,2
26,68,5
27,6,1
27,27,16
27,28,17
27,29,21
27,30,133
27,31,185
27,32,15
28,0,15
28,28,7
