x,y,p
97,23,5
98,23,3
98,24,1
99,15,1
112,5,5
114,33,4
115,33,19
115,34,8
116,0,13
116,33,1
116,34,3
116,35,9
117,32,8
117,33,14
118,32,21
118,33,2
119,14,1
119,31,3
119,32,49
119,33,19
121,5,12
121,32,1
121,33,4
122,5,2
122,6,21
122,15,5
122,16,12
122,30,4
122,32,4
123,5,10
123,6,17
123,7,17
123,13,6
123,17,10
123,18,10
123,19,1
123,27,4
123,28,5
123,29,7
124,6,8
124,7,59
124,8,19
124,13,1
124,14,6
124,15,7
124,16,4
124,17,10
124,18,11
124,19,6
124,20,9
124,30,1
125,7,29
125,8,17
125,15,2
125,16,1
125,17,2
