x,y,p
0,21,15
0,22,5
1,21,17
1,22,1
2,22,4
3,21,2
4,21,4
6,27,5
6,28,5
7,28,8
8,21,10
9,19,36
9,20,84
9,21,58
10,19,97
10,20,107
10,21,43
10,27,3
10,28,3
11,16,1
11,19,33
11,20,82
12,16,3
12,18,12
12,19,50
12,26,1
13,16,2
13,17,3
13,18,3
13,19,23
13,26,1
14,16,7
14,17,1
15,17,4
16,9,1
16,17,3
16,20,5
17,8,1
17,9,7
17,19,12
17,20,7
18,7,4
18,8,9
18,19,1
19,8,8
20,9,2
22,8,4
24,9,3
26,9,6
26,19,2
27,10,2
27,20,7
28,10,3
29,2,1
29,12,3
30,10,10
32,0,7
32,1,4
33,0,6
35,0,4
35,16,2
36,0,7
36,16,9
37,17,1
38,17,4
39,1,2
39,18,5
40,1,5
41,1,5
49,24,6
57,29,4
64,35,2
64,36,1
65,37,10
66,36,2
66,37,6
66,38,8
66,39,2
66,40,7
67,38,4
67,39,1
68,40,1
68,45,5
69,44,2
69,48,2
69,49,2
70,47,7
79,64,1
79,65,4
80,64,1
80,65,3
81,64,2
82,64,12
83,64,2
84,62,4
84,63,6
85,62,6
85,66,7
86,61,2
87,61,1
88,61,2
88,62,1
94,56,1
95,56,2
102,52,3
108,50,1
109,47,1
112,45,6
113,46,2
114,39,1
119,38,6
120,39,2
