x,y,p
1,116,1
2,118,7
3,116,7
4,97,1
4,115,9
4,116,13
5,117,3
6,111,1
11,110,2
12,110,6
13,110,16
14,34,2
14,110,5
15,33,5
15,110,8
16,34,2
16,109,2
16,121,5
17,38,6
17,39,2
17,40,6
17,121,6
17,122,6
18,32,1
18,37,3
18,38,16
18,39,6
18,40,1
18,41,5
18,48,1
18,122,4
18,123,4
19,35,12
19,37,3
19,38,6
19,46,6
19,48,2
19,123,1
20,33,6
20,35,2
20,36,2
20,38,4
20,46,3
20,47,8
20,48,2
20,50,3
20,124,4
21,32,1
21,33,20
21,34,3
21,35,3
21,41,3
21,62,2
22,31,4
22,32,16
22,125,1
23,31,1
24,32,2
25,32,32
25,33,44
25,120,2
25,121,4
26,29,1
26,32,19
26,33,1
26,115,3
26,122,2
27,31,5
27,115,9
27,122,2
28,32,3
28,121,1
28,123,9
28,127,1
29,30,7
29,31,2
30,30,3
30,124,2
30,126,20
30,127,28
31,30,2
31,126,2
31,127,7
32,127,3
33,27,7
33,29,2
33,127,6
34,27,6
34,28,2
34,29,1
34,30,3
35,27,1
35,28,2
35,127,3
36,27,7
36,28,9
37,27,6
37,29,8
38,27,3
38,28,6
38,118,6
38,119,4
38,126,2
39,28,2
39,29,5
39,118,1
39,120,7
39,121,9
39,122,5
39,124,1
40,28,2
40,29,3
40,119,4
40,120,2
40,121,3
40,122,4
40,123,4
41,27,2
41,28,2
41,30,1
41,120,3
42,120,1
43,27,5
43,29,7
44,28,1
44,29,2
47,26,1
47,27,6
47,29,6
48,27,12
48,29,12
49,29,6
50,27,1
50,28,9
51,24,1
51,26,2
51,27,2
52,112,6
53,21,3
53,22,4
53,24,5
53,25,5
53,28,5
53,29,2
53,112,4
53,114,6
54,24,3
54,25,7
54,26,4
54,27,2
54,28,6
55,20,1
55,21,4
55,23,2
55,25,7
55,26,3
56,20,7
56,22,9
56,24,5
56,25,40
56,27,1
57,20,4
57,21,3
57,23,3
57,24,6
57,25,13
58,0,6
58,19,6
58,20,4
58,21,6
59,1,3
59,8,4
59,19,2
59,20,16
60,20,7
60,117,1
61,5,5
61,19,9
61,20,5
62,5,2
62,20,3
63,11,4
63,16,4
63,17,1
63,18,1
64,11,4
64,14,3
64,16,3
64,17,4
64,19,10
64,120,2
65,12,1
65,13,1
65,16,10
65,121,2
68,3,1
68,28,1
68,30,1
71,5,4
71,26,3
76,15,4
77,99,3
77,108,6
78,99,2
79,97,2
79,98,4
79,99,1
80,52,2
80,96,1
80,97,1
81,113,2
81,114,1
82,95,1
82,114,1
82,115,2
82,116,1
82,117,3
83,115,2
83,116,1
83,118,1
84,116,6
84,117,1
84,118,5
85,119,2
85,120,6
86,92,2
86,93,1
86,119,3
86,120,1
86,121,2
86,122,1
87,88,6
87,121,2
88,87,3
90,71,7
90,72,11
90,73,6
90,75,6
90,100,1
90,118,11
90,119,8
91,60,3
91,61,7
91,95,8
91,118,3
91,119,13
92,46,4
92,49,3
92,50,2
92,52,2
92,62,2
92,82,1
92,118,4
92,119,7
93,62,3
93,63,2
93,68,3
93,80,4
93,81,2
94,50,3
94,52,5
94,62,3
94,81,2
94,82,13
94,83,6
95,50,2
95,62,1
95,64,2
95,82,36
95,83,12
95,86,5
95,87,6
95,90,1
95,91,1
95,122,6
96,51,5
96,63,10
96,64,8
96,66,8
96,81,15
96,82,61
96,83,12
96,85,6
97,46,4
97,47,1
97,80,6
97,81,38
97,83,4
97,85,4
98,44,2
98,45,4
98,46,4
98,78,2
98,81,11
98,82,9
98,83,6
98,84,2
98,85,7
99,44,2
99,45,1
99,82,2
99,83,2
99,84,21
100,44,3
100,83,10
109,48,1
118,122,1
118,124,5
119,122,1
119,123,3
121,122,11
122,121,2
122,122,11
123,120,9
123,121,14
123,122,9
124,119,10
124,120,6
124,121,9
124,122,12
125,120,4
125,121,2
125,122,3
126,44,1
126,120,4
126,121,9
127,121,4
127,122,4
