x,y,p
0,8,11
0,9,39
1,8,7
1,9,36
1,10,3
2,8,25
2,9,10
2,10,22
2,112,2
3,10,22
3,113,1
3,123,9
3,124,1
4,10,20
4,110,8
4,111,5
4,112,3
4,114,8
4,115,2
4,119,6
4,120,15
4,121,13
4,122,6
4,123,5
4,124,17
4,125,3
5,10,9
5,11,2
5,107,2
5,111,3
5,112,17
5,113,27
5,114,8
5,115,17
5,116,5
5,117,5
5,119,5
5,120,10
5,121,7
5,125,8
5,126,11
5,127,1
6,9,4
6,10,5
6,11,1
6,107,1
6,108,3
6,109,15
6,111,20
6,112,34
6,113,18
6,114,8
6,117,6
6,119,2
6,120,1
6,121,7
6,125,5
6,127,7
7,9,10
7,10,7
7,107,1
7,109,4
7,110,24
7,111,48
7,112,46
7,113,39
7,114,4
7,121,6
7,122,1
8,9,1
8,10,26
8,11,8
8,107,13
8,108,6
8,110,8
8,111,10
8,112,24
8,113,2
8,121,1
9,11,6
9,107,2
9,108,40
9,109,18
9,110,22
9,112,34
10,11,6
10,108,9
10,109,7
10,110,35
10,111,31
10,112,33
11,11,6
11,12,4
11,108,6
11,109,7
11,110,33
11,111,5
11,112,5
12,11,7
12,107,16
12,108,11
12,109,9
12,110,23
12,111,4
13,12,1
13,104,10
13,105,3
13,106,2
13,107,10
13,108,2
13,110,6
14,106,5
15,15,4
15,106,4
16,15,7
17,15,12
18,106,2
18,107,3
19,106,3
19,108,2
19,109,2
20,108,10
20,109,1
20,110,2
20,111,4
21,20,3
21,21,6
21,110,4
21,112,1
22,21,4
23,111,3
23,112,4
25,112,2
25,113,13
26,23,1
26,113,11
26,114,4
27,110,1
27,113,8
27,114,1
28,8,1
28,113,4
28,114,3
29,7,3
29,112,4
29,114,12
30,114,11
30,115,1
31,27,1
31,113,2
31,114,23
32,27,1
32,28,3
32,112,3
32,113,2
32,114,8
32,115,4
33,28,6
33,84,1
33,86,3
33,113,5
33,115,11
33,116,1
34,28,6
34,29,2
34,87,1
34,115,5
34,116,4
34,117,6
34,118,5
34,119,1
35,28,2
35,118,16
35,119,2
35,120,2
35,121,4
35,122,5
35,127,2
36,28,2
36,89,6
36,119,4
36,120,1
36,123,4
36,127,3
37,27,2
37,28,10
37,79,9
37,125,7
37,127,5
38,78,3
38,79,2
39,92,7
40,77,3
40,92,3
40,93,5
41,24,3
41,25,4
41,94,1
41,95,1
42,24,2
42,26,1
42,73,2
42,74,4
42,75,7
42,95,5
43,24,3
43,72,8
43,73,6
43,96,1
44,96,2
45,71,2
45,72,9
45,96,8
46,71,5
46,94,5
46,95,9
46,96,10
47,22,3
47,23,1
47,24,4
47,70,1
47,93,3
48,26,5
48,66,5
48,67,1
48,92,5
48,93,4
49,8,2
49,67,5
49,93,1
50,28,7
50,66,11
