x,y,p
0,57,1
0,58,6
1,55,1
2,56,5
2,57,62
2,58,63
3,56,5
3,57,20
3,58,30
3,59,8
3,60,20
4,55,4
4,58,2
4,59,3
4,60,4
5,56,10
5,58,2
5,59,4
5,120,7
5,121,2
5,122,2
6,55,10
6,56,69
6,57,12
6,58,12
6,59,48
6,60,67
6,120,4
7,55,53
7,56,67
7,57,62
7,58,68
7,59,53
7,60,7
8,55,21
8,56,114
8,57,132
8,58,88
9,55,8
9,56,94
9,57,220
9,58,119
9,59,2
9,60,5
10,55,4
10,56,17
10,57,31
10,58,42
10,59,24
10,60,41
10,61,4
11,57,5
11,58,41
11,59,31
11,60,15
11,61,11
12,60,4
12,61,23
12,114,5
13,61,15
13,113,3
13,114,1
14,113,10
15,108,2
15,112,4
16,68,13
16,71,2
17,67,91
17,68,112
17,71,5
18,66,25
18,68,113
18,70,12
18,71,12
18,72,10
18,107,2
19,68,48
19,69,51
19,70,3
19,71,10
19,72,2
20,69,153
20,71,7
20,72,70
20,73,37
21,66,63
21,67,5
21,69,19
21,70,8
21,71,52
21,72,168
21,73,49
21,74,6
22,66,50
22,67,221
22,68,180
22,69,115
22,70,82
22,71,63
22,72,84
22,73,113
22,74,61
23,66,128
23,67,133
23,68,74
23,69,111
23,70,117
23,71,112
24,66,1
24,67,102
24,68,181
24,69,172
24,70,45
24,71,151
24,72,40
24,73,84
24,74,16
25,66,5
25,68,16
25,69,38
25,70,58
25,71,21
25,72,144
25,73,86
26,67,33
26,68,20
26,69,4
26,71,153
26,72,76
27,68,41
27,71,46
27,72,6
29,104,1
32,87,1
38,36,7
38,37,48
38,71,5
39,37,14
39,38,72
39,39,4
40,37,7
40,38,33
40,39,30
40,75,11
40,76,9
41,38,4
41,39,9
41,77,2
41,78,4
43,109,1
44,109,5
45,91,3
45,110,6
46,107,5
47,107,2
47,110,4
47,111,3
48,112,3
48,113,6
48,114,3
48,115,2
48,123,17
49,115,1
49,123,7
50,122,3
50,123,8
51,122,8
52,122,7
53,113,5
53,114,2
53,121,7
54,113,16
54,114,7
54,115,5
54,116,3
54,117,11
54,118,8
54,119,13
54,120,2
54,121,12
54,122,3
55,112,7
55,113,5
55,122,5
55,123,2
55,124,14
56,111,10
56,112,4
56,126,2
57,127,5
62,71,6
70,66,3
70,68,2
70,91,1
71,68,2
72,66,2
72,67,5
73,66,1
93,101,15
93,102,9
93,103,8
94,100,3
94,101,12
94,102,2
95,99,1
95,100,5
95,101,4
96,99,3
97,84,2
97,99,4
98,83,19
98,98,1
99,97,2
99,98,6
100,98,2
101,98,1
104,117,2
105,120,1
106,96,3
106,97,1
107,95,4
107,98,2
107,100,4
107,101,5
108,96,7
108,98,3
109,95,1
110,95,2
110,97,2
110,98,2
111,95,3
111,97,4
116,84,1
