x,y,p
52,1,3
54,5,9
55,3,1
55,5,4
55,6,10
56,5,50
56,6,23
56,97,13
56,98,23
57,5,15
57,6,5
57,69,2
57,97,9
57,98,14
57,99,17
58,6,15
58,99,2
58,100,8
58,101,2
59,6,2
59,7,6
59,101,11
59,102,10
60,7,5
60,99,2
60,101,11
60,102,37
61,8,7
61,101,5
61,102,25
62,4,2
62,7,3
62,8,3
62,101,2
62,102,10
63,8,7
63,9,4
63,10,2
63,98,1
63,101,2
63,102,16
64,9,4
64,95,2
64,101,10
64,102,6
65,9,1
65,11,4
65,95,5
66,102,14
67,102,5
68,13,2
68,14,3
68,95,1
68,102,5
69,15,1
69,94,1
69,102,21
70,12,2
70,95,1
70,102,25
70,121,6
71,102,2
72,17,7
72,102,8
73,101,8
73,102,1
74,15,2
74,101,18
75,101,8
76,95,3
76,96,4
76,97,3
76,98,2
76,99,3
76,101,10
76,125,1
77,95,5
77,96,10
77,97,4
77,98,12
77,99,7
77,100,1
77,101,3
77,125,2
78,126,4
84,70,1
85,70,1
86,70,5
87,72,2
88,72,2
88,73,1
89,73,5
89,74,2
90,73,1
90,74,2
90,108,1
90,125,1
91,126,2
92,126,5
93,107,10
94,31,2
94,107,2
94,126,5
95,106,2
96,119,4
96,120,1
96,125,5
97,117,7
97,118,54
97,119,46
97,126,10
98,78,4
98,105,1
98,117,8
98,118,25
98,119,10
98,126,1
99,78,7
99,79,9
99,105,8
99,117,4
99,118,19
99,119,19
99,120,3
100,78,10
100,79,5
100,103,7
100,104,8
100,105,4
100,112,5
100,113,4
100,114,3
100,117,1
101,79,12
101,104,5
101,105,4
101,113,14
101,114,9
101,118,9
102,104,5
102,105,1
102,113,1
102,114,21
102,115,11
102,116,2
102,117,28
102,118,4
102,127,10
103,104,2
103,105,2
103,115,3
103,116,3
103,117,6
103,118,4
103,126,1
103,127,10
104,80,4
104,81,5
104,125,6
104,126,1
105,82,1
105,83,2
105,107,2
105,126,8
105,127,8
107,84,5
107,107,2
108,84,1
108,85,3
109,85,2
109,114,7
110,86,2
111,114,1
112,87,4
112,89,4
113,89,1
114,90,3
115,24,3
115,89,1
115,91,3
115,115,2
116,24,2
116,25,1
116,90,2
116,110,2
117,26,1
117,91,3
118,111,4
118,112,4
118,113,3
118,114,4
119,112,2
119,114,3
120,95,6
120,111,2
120,113,2
120,114,1
121,94,7
121,96,2
121,113,6
121,114,6
122,116,5
122,117,1
122,120,3
123,94,1
123,98,1
123,118,1
123,119,6
124,93,2
124,95,1
124,117,1
124,118,6
125,98,1
125,99,2
125,107,3
125,118,10
126,97,4
126,98,1
126,100,2
126,107,2
126,108,1
127,103,1
127,104,2
127,106,5
127,108,2
