x,y,p
76,45,2
77,45,2
79,48,2
85,46,2
85,47,6
85,54,3
86,47,7
86,48,2
86,53,3
86,54,10
86,55,31
86,56,4
87,111,3
88,47,3
89,44,3
89,47,1
89,48,2
90,48,1
90,62,6
90,63,29
90,64,5
90,108,11
90,109,49
90,110,27
90,111,17
91,45,22
91,60,5
91,62,5
91,63,17
91,64,8
91,108,62
91,109,34
91,110,24
91,111,8
92,109,4
93,1,6
93,48,1
93,66,2
94,1,12
94,47,2
94,48,10
94,84,12
95,3,5
95,63,2
95,68,1
95,112,4
96,0,14
96,1,3
96,58,1
96,59,14
96,60,2
96,64,8
96,71,2
96,72,1
96,109,1
96,111,8
97,56,2
97,57,4
97,58,9
97,59,2
98,29,1
98,32,2
98,49,1
99,19,45
99,20,27
99,21,5
99,22,2
99,23,1
99,24,1
99,27,3
99,28,2
99,34,4
99,113,13
100,19,46
100,20,103
100,21,43
100,22,14
100,23,2
100,112,2
100,113,28
100,114,9
101,20,3
101,21,11
101,27,4
101,38,1
101,39,3
101,113,11
101,114,4
101,115,2
102,68,1
102,113,2
102,114,5
103,12,2
103,58,14
103,74,7
103,111,9
103,112,40
103,113,41
103,114,10
104,11,5
104,56,3
104,58,12
105,0,11
105,57,17
105,58,8
106,25,2
106,58,125
106,59,83
106,60,33
106,62,10
106,77,7
106,85,2
106,86,2
107,23,2
107,24,8
107,60,23
107,67,6
107,74,4
107,85,3
107,86,2
107,113,5
108,22,3
108,23,34
108,24,6
108,59,14
108,73,2
108,74,3
108,75,3
109,23,4
109,60,2
109,88,2
110,60,7
110,87,3
110,88,10
111,61,4
112,56,1
112,62,4
112,81,2
113,18,6
113,19,6
113,66,3
113,74,3
113,75,3
113,81,1
113,88,4
113,89,8
114,14,8
114,15,4
114,16,3
114,17,17
114,28,1
114,63,13
114,66,1
114,69,2
114,73,1
114,76,1
115,6,2
115,7,1
115,15,7
115,16,21
115,17,4
115,18,3
115,36,3
115,54,4
115,63,18
115,64,10
115,68,3
115,69,2
115,70,4
115,79,2
115,80,3
116,7,8
116,21,4
116,28,2
116,69,6
116,73,3
116,79,1
116,80,13
117,7,14
117,25,5
117,26,4
117,41,5
117,42,11
117,88,6
117,89,15
118,7,5
118,88,2
119,23,1
119,25,1
119,61,3
119,62,3
120,69,3
120,70,4
121,21,52
121,24,13
121,40,4
121,68,1
121,73,6
121,119,16
121,120,25
122,15,1
122,21,6
122,24,1
122,116,3
122,118,4
122,119,27
122,120,7
123,22,1
123,79,1
123,116,6
124,22,2
124,30,1
124,40,1
124,78,2
125,14,2
125,15,5
125,35,16
125,37,3
125,101,14
126,3,1
126,4,10
126,5,5
126,14,4
126,15,14
126,16,3
126,35,16
126,46,9
126,112,3
126,113,3
127,4,15
127,5,15
127,32,2
127,34,19
127,35,94
127,44,11
127,45,4
127,46,2
127,51,4
127,68,6
127,77,6
127,111,22
127,123,1
