x,y,p
3,52,1
22,57,2
23,58,5
23,59,2
23,60,1
23,61,3
23,62,4
23,64,2
24,62,1
25,48,1
26,43,3
27,41,2
29,41,2
29,42,1
33,38,4
35,38,1
36,37,5
50,10,2
51,10,3
52,9,5
52,10,4
52,11,6
53,6,1
53,7,2
53,8,6
53,9,8
53,13,6
54,7,2
54,8,3
56,13,2
68,25,5
69,18,1
70,25,2
70,35,5
71,33,4
71,36,2
72,18,3
72,27,2
73,28,1
73,37,5
74,19,1
74,36,6
75,28,10
76,27,6
76,28,1
76,36,5
77,19,2
77,28,1
77,38,7
78,19,11
78,35,2
78,38,4
79,18,11
79,19,2
79,28,4
79,30,8
79,38,1
80,18,1
80,19,7
80,20,11
80,29,1
80,30,10
80,34,5
80,35,6
80,36,1
80,37,4
80,38,3
81,19,1
81,29,6
81,37,3
86,62,1
88,58,2
88,59,1
89,59,1
90,62,1
91,65,3
91,66,3
92,64,4
92,65,2
92,66,4
93,65,10
93,66,1
94,46,1
95,66,2
96,53,3
96,66,3
96,90,2
97,47,1
97,52,1
97,53,1
98,47,2
98,48,3
98,49,4
98,92,1
98,93,4
98,94,7
99,47,5
99,93,2
103,99,3
103,101,4
103,102,2
104,101,3
106,55,4
106,105,5
108,108,2
110,111,4
110,112,2
124,122,20
124,125,12
124,127,2
125,122,4
126,123,8
126,124,2
126,125,16
