x,y,p
1,45,2
2,45,8
3,45,4
5,44,7
6,44,1
7,45,10
9,42,2
9,43,1
10,38,1
11,38,3
27,91,1
28,72,2
28,73,5
28,89,1
28,90,1
28,91,3
28,98,3
28,100,5
29,70,9
29,77,23
29,79,6
29,80,5
29,82,13
30,70,8
30,76,6
30,78,2
30,79,6
31,63,4
31,74,2
31,77,5
31,78,7
31,79,4
31,81,7
31,82,2
32,78,7
32,80,9
32,81,10
33,105,6
33,106,4
34,104,13
34,107,3
35,105,4
36,104,2
36,105,16
37,105,2
37,106,13
37,119,20
37,120,3
37,121,10
37,122,2
37,124,9
37,126,15
38,105,3
38,124,6
38,125,5
39,122,3
39,124,6
39,125,2
39,127,3
40,115,10
40,116,2
53,6,7
57,6,2
78,119,4
103,46,9
107,43,11
111,41,3
112,41,1
113,40,13
114,40,1
115,40,2
116,39,4
116,40,1
117,39,2
118,39,5
119,39,7
122,36,5
122,37,7
122,38,5
122,39,48
123,10,2
123,14,4
123,19,1
123,20,4
123,21,3
123,22,1
123,23,2
123,38,5
123,39,14
124,1,15
124,2,4
124,7,4
124,17,2
124,18,6
124,21,4
124,25,1
125,1,7
125,2,6
125,3,2
125,6,5
125,7,8
125,15,7
125,22,2
125,23,1
125,28,9
125,29,6
126,4,12
126,5,4
126,16,3
126,23,4
126,24,7
126,33,11
126,44,1
126,46,1
126,49,1
126,50,5
127,8,6
127,24,1
127,25,11
127,26,3
127,31,5
127,48,3
127,50,4
