x,y,p
15,34,5
15,35,1
15,41,4
17,35,2
18,35,4
18,48,5
19,47,2
19,48,14
20,36,2
20,48,3
20,50,2
21,34,3
21,35,10
21,36,3
21,48,4
21,49,4
21,50,12
22,32,4
22,33,3
22,34,2
22,35,5
22,48,8
22,49,5
22,50,39
23,31,2
23,33,1
23,48,1
23,49,4
23,50,13
23,51,11
24,49,1
24,50,3
24,51,68
25,50,14
25,51,40
25,52,4
29,20,4
29,50,1
30,49,2
34,100,4
35,99,1
36,83,16
36,84,4
37,34,5
37,83,5
37,111,9
38,81,2
38,109,1
38,111,3
40,72,1
40,88,6
41,88,1
41,89,1
42,6,7
42,89,6
42,90,1
42,91,1
42,97,1
43,5,1
43,6,6
43,7,7
43,90,4
44,73,5
44,107,1
45,0,18
45,1,6
45,3,3
45,4,2
45,5,4
45,89,7
45,104,1
45,105,1
45,108,1
45,109,4
45,110,3
46,0,2
46,7,4
48,3,4
48,4,6
49,4,4
49,5,8
50,5,2
64,43,2
112,39,1
125,83,4
