x,y,p
0,66,2
0,80,5
0,81,11
1,67,2
1,83,2
1,84,5
3,87,3
3,88,6
3,89,4
3,93,3
3,96,6
4,83,1
4,84,8
4,90,6
4,92,6
4,93,23
4,94,6
4,96,3
5,90,2
6,86,6
7,86,3
7,89,6
7,91,6
8,86,4
12,95,7
13,97,9
15,99,10
16,99,9
33,43,1
34,45,7
35,38,5
36,42,8
36,43,2
37,41,3
37,42,5
38,41,5
39,40,6
40,40,5
41,39,6
43,38,3
44,4,4
45,6,3
46,7,2
46,15,10
46,17,7
46,37,1
47,6,1
47,8,5
47,16,7
47,23,2
47,31,2
47,37,6
48,6,3
48,7,8
48,8,5
48,18,6
48,24,1
48,25,6
48,35,4
49,6,2
49,7,8
49,14,5
49,17,10
49,32,2
49,33,8
50,5,5
50,6,2
50,13,5
50,23,2
50,26,4
51,0,4
51,3,1
51,4,5
52,3,10
52,4,8
52,6,6
52,9,9
52,10,6
52,12,9
53,2,8
53,3,11
53,4,5
53,5,13
53,6,6
53,7,13
53,9,10
53,11,3
53,12,2
54,6,4
54,7,5
54,8,2
54,9,1
54,10,4
55,16,1
57,112,7
57,113,6
57,114,2
57,116,1
57,117,2
58,112,2
59,0,6
59,110,10
59,112,3
60,110,3
62,69,1
62,108,6
62,109,1
63,104,6
64,107,10
65,104,4
65,105,12
65,106,5
65,107,11
66,102,5
66,103,1
67,4,4
67,100,2
67,101,14
67,102,1
67,103,2
68,99,4
70,0,2
70,1,4
71,0,16
71,1,1
72,0,10
72,1,18
72,2,2
73,0,2
73,1,4
73,2,39
73,29,1
75,0,6
76,6,4
76,14,5
77,4,1
77,85,2
78,4,3
78,5,3
79,4,3
79,5,6
79,6,2
79,26,2
80,4,18
80,5,7
80,6,11
80,10,1
80,11,1
80,12,2
80,14,3
80,26,12
80,27,5
81,5,4
81,7,6
81,8,12
81,9,9
81,14,2
81,16,1
81,26,1
81,27,5
82,7,3
83,26,4
83,27,6
84,26,14
84,27,5
84,28,7
85,25,11
85,26,5
85,27,29
85,28,17
86,25,9
86,26,2
86,27,22
86,28,3
87,25,5
87,27,21
87,28,11
88,17,6
88,18,3
88,25,1
88,26,3
88,27,14
88,28,3
89,26,9
89,27,10
89,28,22
90,7,4
90,26,5
90,27,17
90,28,83
91,20,20
91,21,36
91,26,3
91,27,15
91,28,2
92,21,39
92,26,9
92,27,85
92,28,15
92,29,22
93,21,16
93,22,93
93,26,1
93,27,41
93,28,2
93,29,1
93,30,25
93,31,1
94,22,27
94,23,68
94,27,10
94,28,24
94,29,4
94,30,6
94,31,10
94,32,6
95,23,2
95,27,7
95,28,33
95,29,16
95,30,1
95,31,2
95,32,6
95,33,1
96,23,5
96,24,4
96,26,7
96,27,5
96,28,3
96,29,3
96,31,6
96,50,4
97,19,5
97,20,32
97,24,5
97,25,18
97,26,22
97,27,2
97,28,6
97,29,13
97,30,7
97,37,4
98,19,4
98,20,14
98,25,4
98,26,21
98,27,14
98,28,21
98,29,2
98,30,24
99,19,11
99,20,56
100,19,19
100,20,23
100,23,1
101,18,3
101,19,17
101,20,25
101,23,5
101,36,6
101,96,6
102,36,4
102,96,2
102,97,5
103,39,3
103,40,2
103,97,13
104,23,3
104,35,1
104,38,2
104,39,6
104,41,1
104,42,12
104,43,3
105,37,3
105,38,10
105,41,13
105,42,17
105,43,7
105,44,1
105,45,3
106,25,2
106,38,2
106,39,4
106,41,10
106,42,4
106,43,9
106,44,1
106,45,5
106,46,10
106,49,1
107,27,6
107,38,1
107,41,4
107,43,4
107,44,5
107,45,15
107,46,12
107,49,8
108,38,6
108,44,7
108,47,16
108,48,2
108,76,8
109,27,1
109,28,5
109,29,7
109,47,2
109,48,2
109,51,4
109,53,5
109,54,6
110,33,1
110,40,6
110,41,4
110,45,2
110,48,1
110,49,4
110,70,11
110,71,24
110,92,1
111,41,4
111,47,4
111,48,2
111,49,1
111,50,5
111,53,5
111,69,8
111,114,2
112,31,5
112,32,2
112,42,2
112,47,23
112,48,2
112,49,8
112,53,11
112,67,7
112,68,14
113,30,3
113,51,2
113,53,4
113,64,1
113,65,20
113,66,15
113,68,5
114,49,4
114,50,6
114,53,24
114,63,3
114,64,5
114,65,17
114,66,34
114,67,22
114,68,56
114,69,3
114,102,6
115,17,1
115,49,1
115,50,8
115,51,1
115,54,1
115,64,23
115,65,84
115,66,18
115,67,29
115,68,75
115,69,4
116,16,14
116,17,3
116,53,2
116,54,1
116,63,4
116,64,15
116,65,42
116,66,22
116,67,8
117,13,3
117,14,13
117,16,1
117,52,4
117,53,5
117,54,14
117,60,5
117,61,40
117,62,5
117,63,8
117,64,79
117,65,7
117,66,20
117,67,9
117,116,4
117,117,1
118,53,9
118,54,3
118,59,2
118,60,39
118,61,88
118,62,52
118,63,136
118,64,23
118,65,9
118,117,13
118,118,11
119,52,6
119,53,1
119,63,6
119,64,5
119,65,3
119,119,8
120,52,3
120,60,1
120,67,2
120,111,2
120,112,2
121,49,1
121,60,1
121,112,6
121,119,3
122,48,2
122,49,2
122,50,1
122,125,4
123,48,6
123,117,2
124,36,2
124,37,6
124,39,2
124,47,3
125,39,4
125,112,6
126,22,1
126,112,1
127,4,3
127,23,2
127,115,5
