x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,6,,2,2,,,,,,,,,,,,,,,,,,,
0,7,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,5,5,5
0,10,,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,
1,5,,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,,,,,,
1,8,,1,2,2,2,2,2,2,1,1,,2,2,2,2,2,2,2,2,5,5,5
2,5,,,,,,,,,,,,,,,,,3,3,3,5,5,5
2,6,8,,,,,,,,,,,,,,,,,,,,,
3,6,6,,,,,,,,,,,,,,,,,,,,,
3,9,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
3,10,,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,3,3,3,5,5,5
4,6,2,,,,,,,,,,,,,,,,,,,,,
4,10,2,,,,,,,,,,,,,,,,,,,,,
4,11,,4,5,5,5,5,6,6,8,6,7,7,8,9,7,6,6,6,6,5,5,5
5,5,8,,,,,,,,,,,,,,,,,,,,,
5,8,1,,,,,,,,,,,,,,,,,,,,,
5,9,,3,2,3,3,3,10,3,4,4,7,9,7,4,4,4,6,7,3,5,5,5
5,10,,,,,,,,,,,,,,,,,,3,3,5,5,5
6,10,,3,3,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5
7,9,3,,,,,,,,,,,,,,,,,,,,,
7,10,5,,,,,,,,,,,,,,,,,,,,,
8,11,2,,,,,,,,,,,,,,,,,,,,,
9,9,5,,,,,,,,,,,,,,,,,,,,,
10,10,3,,,,,,,,,,,,,,,,,,,,,
13,4,,2,2,,,,,,,1,1,1,1,1,1,1,,,,,,
13,5,,,,2,2,2,2,2,2,,,,,,,,,,,,,
14,4,,,,,,,,,,,,,,,,,1,,,,,
17,4,2,,,,,,,,,,,,,,,,,,,,,
17,11,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,5
21,11,1,,,,,,,,,,,,,,,,,,,,,
24,13,,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,5,5,5
28,13,5,,,,,,,,,,,,,,,,,,,,,
