x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,27,0,4,4,4,3,3,2,2,2,2,2,2,7,7,7,7,7,7,7,5,5,5
1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
1,24,0,4,2,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,5,5,5
1,31,0,10,10,10,10,10,8,8,8,8,18,20,17,17,21,20,20,20,6,5,5,5
2,21,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
2,22,0,3,4,4,4,4,3,3,5,5,4,4,4,4,4,4,4,4,4,5,5,5
3,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,20,0,7,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,6,5,5,5
3,21,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5
3,24,0,8,8,8,8,8,8,8,7,7,7,7,8,7,8,6,6,6,8,5,5,5
3,26,0,0,0,0,0,0,0,0,5,6,6,6,6,6,6,7,7,7,4,5,5,5
3,27,0,4,4,6,6,7,9,5,4,3,3,2,2,2,0,0,0,0,0,0,5,5
3,29,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,17,0,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,0,2,5,5,5
4,23,0,8,8,7,7,7,8,8,2,2,2,2,2,2,2,2,2,2,2,5,5,5
4,24,0,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,1,5,5,5
4,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,16,0,5,5,5,5,5,5,3,3,3,3,3,3,2,2,2,2,2,2,5,5,5
5,22,0,5,4,4,4,4,3,4,4,5,5,5,5,5,5,6,6,6,6,5,5,5
5,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,31,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,15,0,4,4,4,4,3,4,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5
6,21,1,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5
6,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,12,0,3,3,3,3,6,7,7,7,7,7,7,7,7,7,7,7,7,4,5,5,5
7,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,21,0,4,4,4,4,4,4,4,8,8,8,8,8,8,8,8,8,8,8,5,5,5
7,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,23,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,25,0,0,2,3,3,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5
9,16,5,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5
9,18,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,9,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,15,4,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
11,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,5,5
11,13,0,4,3,3,3,3,3,3,2,2,2,2,2,2,3,3,3,1,2,5,5,5
11,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,10,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0
12,11,0,2,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0
12,12,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,1,1,5,5,5
13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5
13,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,5,0,6,0,6,6,6,6,5,2,1,1,1,1,1,1,1,1,1,1,0,0,0
15,11,0,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
15,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,5,0,0,6,0,0,0,0,0,5,5,5,5,5,5,5,4,4,4,4,5,5,5
16,7,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
16,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,4,0,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,5,5,5
22,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
26,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
26,6,0,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,9,5,5,5
26,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
27,7,0,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,5,5,5
29,4,0,9,9,10,10,10,11,11,12,12,12,12,2,2,2,2,1,1,1,5,5,5
30,4,0,0,0,0,0,0,0,0,0,0,0,0,7,9,9,9,9,8,7,5,5,5
30,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
