x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,19,,1,,,,,1,1,1,1,1,1,,,,,,,,,,
1,18,,9,9,12,12,12,10,9,9,9,9,9,9,9,9,9,10,10,10,14,13,12
1,19,,,,1,,,,,,,,,,,,,,,,,,
2,18,,22,22,22,22,21,20,21,19,16,17,17,19,20,22,21,24,24,18,17,18,17
2,19,,,,,,,,,,,,4,4,4,4,4,5,5,5,5,5,5
2,23,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,
2,24,,,,,,,,,,,,,2,3,3,3,3,3,3,5,5,5
3,18,,8,6,17,16,15,14,14,15,14,10,9,9,8,7,7,10,8,7,5,5,5
3,19,,6,6,6,6,6,9,9,9,19,20,22,22,36,36,36,34,34,33,31,30,31
3,20,,16,15,16,17,17,21,19,20,20,19,16,14,,,,3,4,4,5,5,5
4,19,3,5,5,,,,3,3,7,4,5,5,7,7,2,1,,,,,5,5
4,20,,,,3,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,,5,5
5,18,10,,,,,,,,,,,,,,,,,,,,,
6,18,22,,,,,,,,,,,,,,,,,,,,,
6,21,,,,,,,,,1,1,,,,,,,,,,,,
6,23,1,,,,,,,,,,,,,,,,,,,,,
7,18,8,,,,,,,,,,,,,,,,,,,,,
7,19,6,,,,,,,,,,,,,,,,,,,,,
7,20,15,,,,,,,,,,,,,,,,,,,,,
8,19,5,,,,,,,,,,,,,,,,,,,,,
8,28,,1,1,1,1,1,1,1,,,,,,,,,,,,,,
9,27,,6,6,6,5,5,4,4,4,3,3,3,3,,,,,,,,,
9,28,,1,1,1,1,1,1,1,,,,,,3,3,3,3,3,2,5,5,5
11,14,,,2,,,,,,,,,,,,,,,,,,,
12,28,1,,,,,,,,,,,,,,,,,,,,,
13,27,6,,,,,,,,,,,,,,,,,,,,,
13,28,1,,,,,,,,,,,,,,,,,,,,,
17,27,,,,,,,,,,3,3,3,3,3,2,2,2,2,2,5,5,5
